image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_128,32,1760,0.0,0.14171762764453888,0.1898193359375,0.04810170829296112,0.0007515891920775175
IMG_128,32,1761,0.0,0.19669382274150848,0.239990234375,0.043296411633491516,0.0006765064317733049
IMG_128,32,1762,1.0,0.7864609360694885,0.677001953125,-0.10945898294448853,-0.0017102966085076332
IMG_128,32,1763,1.0,0.8863566517829895,0.7933349609375,-0.0930216908454895,-0.0014534639194607735
IMG_128,32,1764,3.0,3.1882693767547607,4.491779327392578,1.3035099506378174,0.020367342978715897
IMG_128,32,1765,4.0,3.7809667587280273,3.890604019165039,0.10963726043701172,0.001713082194328308
IMG_128,32,1766,6.0,3.9126150608062744,2.756000518798828,-1.1566145420074463,-0.01807210221886635
IMG_128,32,1767,4.0,4.66530704498291,9.641792297363281,4.976485252380371,0.0777575820684433
IMG_128,32,1768,3.0,5.480984687805176,14.396308898925781,8.915324211120605,0.13930194079875946
IMG_128,32,1769,2.0,5.935020923614502,14.577011108398438,8.641990661621094,0.1350311040878296
IMG_128,32,1770,3.0,4.5257978439331055,12.17156982421875,7.6457719802856445,0.1194651871919632
IMG_128,32,1771,4.0,2.454345703125,4.783843994140625,2.329498291015625,0.03639841079711914
IMG_128,32,1772,2.0,3.112565279006958,3.8787994384765625,0.7662341594696045,0.01197240874171257
IMG_128,32,1773,4.0,4.273493766784668,5.022491455078125,0.748997688293457,0.011703088879585266
IMG_128,32,1774,4.0,4.342638969421387,4.6306915283203125,0.2880525588989258,0.004500821232795715
IMG_128,32,1775,2.0,4.0753960609436035,4.7724761962890625,0.697080135345459,0.010891877114772797
IMG_128,32,1776,3.0,3.8721837997436523,4.5049285888671875,0.6327447891235352,0.009886637330055237
IMG_128,32,1777,5.0,4.251601696014404,4.3644561767578125,0.1128544807434082,0.0017633512616157532
IMG_128,32,1778,4.0,5.03591251373291,10.661865234375,5.62595272064209,0.08790551126003265
IMG_128,32,1779,3.0,5.399102210998535,15.70819091796875,10.309088706970215,0.1610795110464096
IMG_128,32,1780,3.0,4.395740985870361,10.165924072265625,5.770183086395264,0.090159110724926
IMG_128,32,1781,3.0,2.2240686416625977,3.037384033203125,0.8133153915405273,0.01270805299282074
IMG_128,32,1782,3.0,1.3554221391677856,0.940399169921875,-0.41502296924591064,-0.006484733894467354
IMG_128,32,1783,2.0,1.7133971452713013,1.194488525390625,-0.5189086198806763,-0.008107947185635567
IMG_128,32,1784,4.0,1.7676384449005127,1.532684326171875,-0.2349541187286377,-0.003671158105134964
IMG_128,32,1785,3.0,1.590439796447754,1.47686767578125,-0.1135721206665039,-0.0017745643854141235
IMG_128,32,1786,2.0,2.321812868118286,2.778076171875,0.45626330375671387,0.007129114121198654
IMG_128,32,1787,4.0,3.734349012374878,5.70123291015625,1.966883897781372,0.03073256090283394
IMG_128,32,1788,3.0,4.301886081695557,7.884063720703125,3.5821776390075684,0.055971525609493256
IMG_128,32,1789,2.0,4.00990104675293,7.66070556640625,3.6508045196533203,0.05704382061958313
IMG_128,32,1790,3.0,2.735347270965576,3.65277099609375,0.9174237251281738,0.014334745705127716
IMG_128,32,1791,4.0,1.9574726819992065,1.406005859375,-0.5514668226242065,-0.008616669103503227
IMG_128,32,1792,4.0,1.621001124382019,1.38958740234375,-0.23141372203826904,-0.003615839406847954
IMG_128,32,1793,5.0,1.2184630632400513,0.71014404296875,-0.5083190202713013,-0.007942484691739082
IMG_128,32,1794,3.0,1.0505671501159668,0.65545654296875,-0.3951106071472168,-0.0061736032366752625
IMG_128,32,1795,0.0,1.0663001537322998,0.77618408203125,-0.2901160717010498,-0.004533063620328903
IMG_128,32,1796,0.0,1.6851552724838257,1.14044189453125,-0.5447133779525757,-0.008511146530508995
IMG_128,32,1797,1.0,2.5484936237335205,1.78594970703125,-0.7625439167022705,-0.011914748698472977
IMG_128,32,1798,1.0,2.6398353576660156,2.65771484375,0.017879486083984375,0.00027936697006225586
IMG_128,32,1799,0.0,2.255206346511841,3.5252685546875,1.2700622081756592,0.019844722002744675
IMG_128,32,1800,2.0,2.241203546524048,2.7071533203125,0.46594977378845215,0.007280465215444565
IMG_128,32,1801,4.0,2.230659008026123,2.27294921875,0.04229021072387695,0.0006607845425605774
IMG_128,32,1802,3.0,2.139617919921875,2.2164306640625,0.076812744140625,0.0012001991271972656
IMG_128,32,1803,3.0,2.3146071434020996,2.20556640625,-0.10904073715209961,-0.0017037615180015564
IMG_128,32,1804,4.0,2.272810220718384,2.42236328125,0.1495530605316162,0.0023367665708065033
IMG_128,32,1805,3.0,2.361361265182495,2.59002685546875,0.22866559028625488,0.0035728998482227325
IMG_128,32,1806,3.0,2.0831799507141113,2.54693603515625,0.46375608444213867,0.007246188819408417
IMG_128,32,1807,3.0,1.3511629104614258,1.16253662109375,-0.18862628936767578,-0.002947285771369934
IMG_128,32,1808,3.0,0.13892103731632233,0.28289794921875,0.14397691190242767,0.0022496392484754324
IMG_128,32,1809,5.0,0.13668835163116455,0.3048095703125,0.16812121868133545,0.0026268940418958664
IMG_128,32,1810,6.0,0.8446169495582581,0.6541748046875,-0.19044214487075806,-0.0029756585136055946
IMG_128,32,1811,5.0,0.8737743496894836,0.92919921875,0.05542486906051636,0.0008660135790705681
IMG_128,32,1812,4.0,1.1803971529006958,1.2034912109375,0.0230940580368042,0.0003608446568250656
IMG_128,32,1813,2.0,1.2533271312713623,1.2462158203125,-0.007111310958862305,-0.00011111423373222351
IMG_128,32,1814,1.0,0.9339447021484375,1.02099609375,0.0870513916015625,0.001360177993774414
IMG_128,32,1815,3.0,0.7962595224380493,0.9576416015625,0.16138207912445068,0.002521594986319542
IMG_128,32,1816,2.0,1.2607873678207397,1.4305419921875,0.16975462436676025,0.002652416005730629
IMG_128,32,1817,0.0,1.5384198427200317,1.3885498046875,-0.14987003803253174,-0.0023417193442583084
IMG_128,32,1818,1.0,1.5432614088058472,1.1517333984375,-0.39152801036834717,-0.0061176251620054245
IMG_128,32,1819,3.0,2.5906224250793457,3.68212890625,1.0915064811706543,0.017054788768291473
IMG_128,32,1820,4.0,3.1256325244903564,4.86376953125,1.7381370067596436,0.02715839073061943
IMG_128,32,1821,3.0,2.6483263969421387,2.490478515625,-0.15784788131713867,-0.0024663731455802917
IMG_128,32,1822,3.0,1.6883893013000488,1.0711669921875,-0.6172223091125488,-0.009644098579883575
IMG_128,32,1823,2.0,0.5178391337394714,0.6531982421875,0.13535910844802856,0.0021149860695004463
IMG_128,32,1824,0.0,0.4637782573699951,0.546630859375,0.08285260200500488,0.0012945719063282013
IMG_128,32,1825,2.0,0.987586259841919,0.8065185546875,-0.18106770515441895,-0.002829182893037796
IMG_128,32,1826,2.0,1.0402981042861938,0.8489990234375,-0.19129908084869385,-0.0029890481382608414
IMG_128,32,1827,3.0,2.7493157386779785,2.245655059814453,-0.5036606788635254,-0.007869698107242584
IMG_128,32,1828,5.0,2.750570774078369,1.8378314971923828,-0.9127392768859863,-0.014261551201343536
IMG_128,32,1829,5.0,3.005415201187134,1.7671089172363281,-1.2383062839508057,-0.01934853568673134
IMG_128,32,1830,2.0,4.2223405838012695,8.006519317626953,3.7841787338256836,0.059127792716026306
IMG_128,32,1831,2.0,5.158823013305664,12.706253051757812,7.547430038452148,0.11792859435081482
IMG_128,32,1832,3.0,4.995156764984131,10.352500915527344,5.357344150543213,0.0837085023522377
IMG_128,32,1833,5.0,2.8778417110443115,5.131385803222656,2.2535440921783447,0.035211626440286636
IMG_128,32,1834,6.0,1.1280452013015747,0.5529937744140625,-0.5750514268875122,-0.008985178545117378
IMG_128,32,1835,3.0,2.148811101913452,1.2677154541015625,-0.8810956478118896,-0.013767119497060776
IMG_128,32,1836,4.0,3.163212537765503,1.760833740234375,-1.402378797531128,-0.021912168711423874
IMG_128,32,1837,3.0,2.932119131088257,0.9615631103515625,-1.9705560207366943,-0.03078993782401085
IMG_128,32,1838,2.0,2.8189659118652344,1.8482818603515625,-0.9706840515136719,-0.015166938304901123
IMG_128,32,1839,3.0,2.4949629306793213,2.08392333984375,-0.4110395908355713,-0.006422493606805801
IMG_128,32,1840,3.0,2.618978500366211,2.1251983642578125,-0.49378013610839844,-0.007715314626693726
IMG_128,32,1841,4.0,3.022606372833252,3.16790771484375,0.14530134201049805,0.002270333468914032
IMG_128,32,1842,2.0,3.1653592586517334,4.65142822265625,1.4860689640045166,0.023219827562570572
IMG_128,32,1843,0.0,2.8354310989379883,3.35955810546875,0.5241270065307617,0.008189484477043152
IMG_128,32,1844,3.0,1.2147269248962402,0.454925537109375,-0.7598013877868652,-0.01187189668416977
IMG_128,32,1845,3.0,0.35337963700294495,0.014678955078125,-0.33870068192481995,-0.005292198155075312
IMG_128,32,1846,0.0,0.642008900642395,0.1668701171875,-0.475138783454895,-0.007424043491482735
IMG_128,32,1847,1.0,0.9854096174240112,0.2789306640625,-0.7064789533615112,-0.011038733646273613
IMG_128,32,1848,2.0,1.0786038637161255,0.54498291015625,-0.5336209535598755,-0.008337827399373055
IMG_128,32,1849,2.0,2.129049777984619,2.51507568359375,0.38602590560913086,0.00603165477514267
IMG_128,32,1850,3.0,3.5119004249572754,5.209503173828125,1.6976027488708496,0.026525042951107025
IMG_128,32,1851,3.0,3.954946279525757,6.4375,2.482553720474243,0.03878990188241005
IMG_128,32,1852,3.0,3.290844678878784,5.83099365234375,2.540148973464966,0.03968982771039009
IMG_128,32,1853,4.0,1.624294400215149,2.703125,1.078830599784851,0.016856728121638298
IMG_128,32,1854,6.0,0.8551425337791443,0.417724609375,-0.4374179244041443,-0.0068346550688147545
IMG_128,32,1855,5.0,0.859149694442749,0.47576904296875,-0.383380651473999,-0.005990322679281235
IMG_128,32,1856,3.0,0.748035728931427,0.3896484375,-0.358387291431427,-0.005599801428616047
IMG_128,32,1857,2.0,0.6283148527145386,0.30975341796875,-0.3185614347457886,-0.0049775224179029465
IMG_128,32,1858,0.0,0.8081303834915161,0.4327392578125,-0.3753911256790161,-0.005865486338734627
IMG_128,32,1859,0.0,1.3842374086380005,0.781982421875,-0.6022549867630005,-0.009410234168171883
IMG_128,32,1860,0.0,1.692427158355713,1.0120849609375,-0.6803421974182129,-0.010630346834659576
IMG_128,32,1861,1.0,1.4469159841537476,0.97869873046875,-0.46821725368499756,-0.007315894588828087
IMG_128,32,1862,1.0,1.4739058017730713,1.884765625,0.4108598232269287,0.006419684737920761
IMG_128,32,1863,3.0,1.9601409435272217,2.103759765625,0.14361882209777832,0.0022440440952777863
IMG_128,32,1864,7.0,2.533311128616333,2.41668701171875,-0.11662411689758301,-0.0018222518265247345
IMG_128,32,1865,4.0,2.6077988147735596,2.97760009765625,0.36980128288269043,0.005778145045042038
IMG_128,32,1866,0.0,2.772324323654175,2.8314208984375,0.059096574783325195,0.0009233839809894562
IMG_128,32,1867,3.0,2.84712553024292,2.70635986328125,-0.14076566696166992,-0.0021994635462760925
IMG_128,32,1868,4.0,2.9064245223999023,2.732177734375,-0.17424678802490234,-0.002722606062889099
IMG_128,32,1869,2.0,2.383779287338257,2.58941650390625,0.20563721656799316,0.003213081508874893
IMG_128,32,1870,2.0,1.2644459009170532,1.23590087890625,-0.028545022010803223,-0.00044601596891880035
IMG_128,32,1871,2.0,0.2177620232105255,0.39508056640625,0.1773185431957245,0.002770602237433195
IMG_128,32,1872,2.0,0.27085620164871216,0.470703125,0.19984692335128784,0.0031226081773638725
IMG_128,32,1873,3.0,0.8033769130706787,0.6705322265625,-0.1328446865081787,-0.0020756982266902924
IMG_128,32,1874,5.0,0.7739283442497253,0.92108154296875,0.14715319871902466,0.0022992687299847603
IMG_128,32,1875,3.0,1.0990960597991943,1.20294189453125,0.10384583473205566,0.0016225911676883698
IMG_128,32,1876,0.0,1.0299007892608643,1.10498046875,0.07507967948913574,0.001173119992017746
IMG_128,32,1877,0.0,0.6104066371917725,0.8408203125,0.23041367530822754,0.0036002136766910553
IMG_128,32,1878,2.0,0.8362385034561157,0.9517822265625,0.11554372310638428,0.0018053706735372543
IMG_128,32,1879,2.0,1.3428407907485962,1.2705078125,-0.07233297824859619,-0.0011302027851343155
IMG_128,32,1880,0.0,1.1642088890075684,1.14697265625,-0.01723623275756836,-0.0002693161368370056
IMG_128,32,1881,0.0,0.944735050201416,0.84423828125,-0.10049676895141602,-0.0015702620148658752
IMG_128,32,1882,1.0,1.5356037616729736,1.53857421875,0.002970457077026367,4.641339182853699e-05
IMG_128,32,1883,3.0,2.1350011825561523,1.8267822265625,-0.30821895599365234,-0.004815921187400818
IMG_128,32,1884,3.0,1.9242260456085205,1.3026123046875,-0.6216137409210205,-0.009712714701890945
IMG_128,32,1885,3.0,1.8072078227996826,1.2706298828125,-0.5365779399871826,-0.008384030312299728
IMG_128,32,1886,3.0,1.8504374027252197,1.9683837890625,0.11794638633728027,0.0018429122865200043
IMG_128,32,1887,2.0,1.5644450187683105,1.7044677734375,0.14002275466918945,0.002187855541706085
IMG_128,32,1888,2.0,0.9726932644844055,0.7845458984375,-0.18814736604690552,-0.0029398025944828987
IMG_128,32,1889,1.0,0.7638885974884033,0.73046875,-0.03341984748840332,-0.0005221851170063019
IMG_128,32,1890,2.0,2.4547626972198486,1.8593215942382812,-0.5954411029815674,-0.00930376723408699
IMG_128,32,1891,6.0,2.192812442779541,1.510756492614746,-0.6820559501647949,-0.01065712422132492
IMG_128,32,1892,5.0,1.999584674835205,0.5516738891601562,-1.4479107856750488,-0.022623606026172638
IMG_128,32,1893,3.0,2.7836601734161377,2.4134178161621094,-0.3702423572540283,-0.0057850368320941925
IMG_128,32,1894,3.0,3.6633310317993164,4.8518524169921875,1.188521385192871,0.01857064664363861
IMG_128,32,1895,4.0,3.7458274364471436,3.42254638671875,-0.32328104972839355,-0.005051266402006149
IMG_128,32,1896,5.0,2.1864964962005615,0.794158935546875,-1.3923375606536865,-0.021755274385213852
IMG_128,32,1897,4.0,0.7578748464584351,0.05963134765625,-0.6982434988021851,-0.010910054668784142
IMG_128,32,1898,2.0,1.26927649974823,0.0133514404296875,-1.2559250593185425,-0.019623829051852226
IMG_128,32,1899,3.0,2.0415003299713135,0.0528411865234375,-1.988659143447876,-0.031072799116373062
IMG_128,32,1900,3.0,1.655571699142456,0.0567474365234375,-1.5988242626190186,-0.024981629103422165
IMG_128,32,1901,1.0,1.2120662927627563,0.0172576904296875,-1.1948086023330688,-0.0186688844114542
IMG_128,32,1902,2.0,0.8627995252609253,0.0,-0.8627995252609253,-0.013481242582201958
IMG_128,32,1903,1.0,0.9625142812728882,0.207305908203125,-0.7552083730697632,-0.01180013082921505
IMG_128,32,1904,4.0,1.1622287034988403,0.207305908203125,-0.9549227952957153,-0.014920668676495552
IMG_128,32,1905,4.0,1.1701585054397583,0.077239990234375,-1.0929185152053833,-0.017076851800084114
IMG_128,32,1906,1.0,1.2745457887649536,0.125335693359375,-1.1492100954055786,-0.017956407740712166
IMG_128,32,1907,6.0,1.044189453125,0.10992431640625,-0.93426513671875,-0.014597892761230469
IMG_128,32,1908,5.0,0.6678354740142822,0.273651123046875,-0.3941843509674072,-0.006159130483865738
IMG_128,32,1909,0.0,1.1356409788131714,2.207672119140625,1.0720311403274536,0.016750486567616463
IMG_128,32,1910,3.0,2.180171251296997,4.904449462890625,2.724278211593628,0.042566847056150436
IMG_128,32,1911,5.0,2.644122362136841,4.32183837890625,1.6777160167694092,0.02621431276202202
IMG_128,32,1912,4.0,2.7569572925567627,2.725433349609375,-0.031523942947387695,-0.0004925616085529327
IMG_128,32,1913,2.0,2.8294103145599365,2.52490234375,-0.3045079708099365,-0.004757937043905258
IMG_128,32,1914,0.0,2.564591407775879,1.7567138671875,-0.8078775405883789,-0.01262308657169342
IMG_128,32,1915,1.0,1.4744298458099365,0.6832275390625,-0.7912023067474365,-0.012362536042928696
IMG_128,32,1916,2.0,0.5336118936538696,0.22296142578125,-0.31065046787261963,-0.004853913560509682
IMG_128,32,1917,3.0,0.3583501875400543,0.1260986328125,-0.23225155472755432,-0.0036289305426180363
IMG_128,32,1918,2.0,0.7505637407302856,0.33978271484375,-0.41078102588653564,-0.0064184535294771194
IMG_128,32,1919,2.0,1.3981883525848389,0.70465087890625,-0.6935374736785889,-0.010836523026227951
IMG_128,32,1920,3.0,2.0184245109558105,4.94964599609375,2.9312214851379395,0.045800335705280304
IMG_128,32,1921,1.0,2.01908278465271,4.96014404296875,2.94106125831604,0.045954082161188126
IMG_128,32,1922,2.0,1.7421298027038574,1.1282958984375,-0.6138339042663574,-0.009591154754161835
IMG_128,32,1923,2.0,1.306123971939087,1.07269287109375,-0.23343110084533691,-0.0036473609507083893
IMG_128,32,1924,1.0,0.788909375667572,0.64373779296875,-0.14517158269882202,-0.002268305979669094
IMG_128,32,1925,1.0,1.1161454916000366,1.2862548828125,0.17010939121246338,0.0026579592376947403
IMG_128,32,1926,2.0,1.7866973876953125,1.8111572265625,0.0244598388671875,0.0003821849822998047
IMG_128,32,1927,5.0,2.4140799045562744,2.29864501953125,-0.11543488502502441,-0.0018036700785160065
IMG_128,32,1928,3.0,2.6252055168151855,2.8138427734375,0.18863725662231445,0.0029474571347236633
IMG_128,32,1929,1.0,2.4106063842773438,2.4814453125,0.07083892822265625,0.001106858253479004
IMG_128,32,1930,3.0,2.393197774887085,2.275390625,-0.11780714988708496,-0.0018407367169857025
IMG_128,32,1931,2.0,2.2523269653320312,1.96600341796875,-0.28632354736328125,-0.0044738054275512695
IMG_128,32,1932,0.0,1.6492462158203125,1.5009765625,-0.1482696533203125,-0.002316713333129883
IMG_128,32,1933,0.0,0.7705977559089661,0.83740234375,0.06680458784103394,0.0010438216850161552
IMG_128,32,1934,1.0,0.3073168694972992,0.40118408203125,0.0938672125339508,0.0014666751958429813
IMG_128,32,1935,1.0,0.477387934923172,0.50701904296875,0.029631108045578003,0.0004629860632121563
IMG_128,32,1936,0.0,0.6495442390441895,0.58856201171875,-0.06098222732543945,-0.0009528473019599915
IMG_128,32,1937,2.0,0.8014126420021057,0.90875244140625,0.10733979940414429,0.0016771843656897545
IMG_128,32,1938,3.0,1.4394062757492065,1.429443359375,-0.009962916374206543,-0.00015567056834697723
IMG_128,32,1939,2.0,1.5767112970352173,1.42919921875,-0.14751207828521729,-0.00230487622320652
IMG_128,32,1940,1.0,1.0586233139038086,1.1041259765625,0.045502662658691406,0.0007109791040420532
IMG_128,32,1941,1.0,1.0465433597564697,1.04052734375,-0.0060160160064697266,-9.400025010108948e-05
IMG_128,32,1942,2.0,1.075713038444519,1.038330078125,-0.03738296031951904,-0.000584108754992485
IMG_128,32,1943,1.0,0.7830449342727661,0.924560546875,0.1415156126022339,0.0022111814469099045
IMG_128,32,1944,0.0,0.8388916850090027,0.9146728515625,0.07578116655349731,0.0011840807273983955
IMG_128,32,1945,1.0,1.0755761861801147,0.9068603515625,-0.16871583461761475,-0.0026361849159002304
IMG_128,32,1946,3.0,1.2510571479797363,0.9217529296875,-0.32930421829223633,-0.005145378410816193
IMG_128,32,1947,3.0,1.2224148511886597,0.994873046875,-0.22754180431365967,-0.0035553406924009323
IMG_128,32,1948,1.0,1.166216254234314,1.04345703125,-0.12275922298431396,-0.0019181128591299057
IMG_128,32,1949,1.0,1.5546687841415405,1.8211669921875,0.2664982080459595,0.004164034500718117
IMG_128,32,1950,2.0,1.5359917879104614,1.6409912109375,0.10499942302703857,0.0016406159847974777
IMG_128,32,1951,1.0,0.7362944483757019,0.6680908203125,-0.0682036280632019,-0.0010656816884875298
