image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,0,0,512,256,611,256,99,False,5,7.690045356750488,2.6900453567504883,2.6900453567504883
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,1,256,512,512,611,256,99,False,2,0.65810227394104,-1.34189772605896,1.34189772605896
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,2,2,512,512,767,611,255,99,False,11,10.004638671875,-0.995361328125,0.995361328125
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,0,0,0,256,256,256,256,True,88,90.2983169555664,2.2983169555664062,2.2983169555664062
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,1,256,0,512,256,256,256,True,61,74.32498168945312,13.324981689453125,13.324981689453125
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,2,512,0,768,256,256,256,True,108,118.98773193359375,10.98773193359375,10.98773193359375
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,0,3,768,0,1024,256,256,256,True,101,87.63485717773438,-13.365142822265625,13.365142822265625
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,0,0,256,256,433,256,177,False,55,59.13819885253906,4.1381988525390625,4.1381988525390625
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,1,256,256,512,433,256,177,False,54,72.43655395507812,18.436553955078125,18.436553955078125
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,2,512,256,768,433,256,177,False,64,71.12394714355469,7.1239471435546875,7.1239471435546875
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,1,3,768,256,1024,433,256,177,False,56,82.43072509765625,26.43072509765625,26.43072509765625
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,0,0,0,256,256,256,256,True,17,19.488231658935547,2.488231658935547,2.488231658935547
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,1,256,0,512,256,256,256,True,31,30.44019889831543,-0.5598011016845703,0.5598011016845703
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,0,2,512,0,650,256,138,256,False,5,3.87758731842041,-1.1224126815795898,1.1224126815795898
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,0,0,256,256,434,256,178,False,66,44.288387298583984,-21.711612701416016,21.711612701416016
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,1,256,256,512,434,256,178,False,53,37.615108489990234,-15.384891510009766,15.384891510009766
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,1,2,512,256,650,434,138,178,False,36,24.748027801513672,-11.251972198486328,11.251972198486328
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,0,0,0,256,256,256,256,True,40,36.48011779785156,-3.5198822021484375,3.5198822021484375
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,1,256,0,512,256,256,256,True,28,16.403703689575195,-11.596296310424805,11.596296310424805
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,2,512,0,768,256,256,256,True,35,26.311420440673828,-8.688579559326172,8.688579559326172
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,0,3,768,0,1024,256,256,256,True,39,43.10124206542969,4.1012420654296875,4.1012420654296875
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,0,0,256,256,512,256,256,True,17,9.360943794250488,-7.639056205749512,7.639056205749512
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,1,256,256,512,512,256,256,True,23,8.794928550720215,-14.205071449279785,14.205071449279785
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,2,512,256,768,512,256,256,True,9,7.800663948059082,-1.199336051940918,1.199336051940918
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,1,3,768,256,1024,512,256,256,True,13,9.851051330566406,-3.1489486694335938,3.1489486694335938
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,0,0,512,256,749,256,237,False,9,5.3002519607543945,-3.6997480392456055,3.6997480392456055
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,1,256,512,512,749,256,237,False,9,3.6048970222473145,-5.3951029777526855,5.3951029777526855
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,2,512,512,768,749,256,237,False,2,1.333006739616394,-0.666993260383606,0.666993260383606
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,2,3,768,512,1024,749,256,237,False,6,4.48076868057251,-1.5192313194274902,1.5192313194274902
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,0,0,0,0,256,256,256,256,True,221,149.2520751953125,-71.7479248046875,71.7479248046875
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,0,1,256,0,500,256,244,256,False,92,67.22177124023438,-24.778228759765625,24.778228759765625
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,1,0,0,256,256,333,256,77,False,19,18.068496704101562,-0.9315032958984375,0.9315032958984375
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,1,1,256,256,500,333,244,77,False,9,6.563681125640869,-2.436318874359131,2.436318874359131
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,0,0,0,256,256,256,256,True,363,255.49075317382812,-107.50924682617188,107.50924682617188
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,1,256,0,512,256,256,256,True,449,234.0648193359375,-214.9351806640625,214.9351806640625
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,0,2,512,0,652,256,140,256,False,232,67.77959442138672,-164.22040557861328,164.22040557861328
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,0,0,256,256,428,256,172,False,68,59.26034927368164,-8.73965072631836,8.73965072631836
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,1,256,256,512,428,256,172,False,105,75.70259094238281,-29.297409057617188,29.297409057617188
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,1,2,512,256,652,428,140,172,False,86,50.431724548339844,-35.568275451660156,35.568275451660156
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,0,0,0,256,256,256,256,True,46,21.773387908935547,-24.226612091064453,24.226612091064453
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,1,256,0,512,256,256,256,True,75,46.37483215332031,-28.625167846679688,28.625167846679688
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,0,2,512,0,624,256,112,256,False,38,18.158296585083008,-19.841703414916992,19.841703414916992
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,0,0,256,256,437,256,181,False,33,25.281158447265625,-7.718841552734375,7.718841552734375
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,1,256,256,512,437,256,181,False,38,29.591476440429688,-8.408523559570312,8.408523559570312
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,1,2,512,256,624,437,112,181,False,23,11.312922477722168,-11.687077522277832,11.687077522277832
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,0,0,0,256,256,256,256,True,25,24.165199279785156,-0.8348007202148438,0.8348007202148438
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,1,256,0,512,256,256,256,True,22,25.163482666015625,3.163482666015625,3.163482666015625
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,2,512,0,768,256,256,256,True,24,20.664758682250977,-3.3352413177490234,3.3352413177490234
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,0,3,768,0,1024,256,256,256,True,28,28.25461769104004,0.25461769104003906,0.25461769104003906
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,0,0,256,256,512,256,256,True,24,21.677490234375,-2.322509765625,2.322509765625
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,1,256,256,512,512,256,256,True,19,16.615629196166992,-2.384370803833008,2.384370803833008
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,2,512,256,768,512,256,256,True,23,14.375059127807617,-8.624940872192383,8.624940872192383
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,1,3,768,256,1024,512,256,256,True,23,19.103614807128906,-3.8963851928710938,3.8963851928710938
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,0,0,512,256,709,256,197,False,20,23.004234313964844,3.0042343139648438,3.0042343139648438
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,1,256,512,512,709,256,197,False,25,22.6136531829834,-2.3863468170166016,2.3863468170166016
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,2,512,512,768,709,256,197,False,23,16.70197868347168,-6.29802131652832,6.29802131652832
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,2,3,768,512,1024,709,256,197,False,21,22.309303283691406,1.3093032836914062,1.3093032836914062
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,0,0,0,256,256,256,256,True,141,87.057861328125,-53.942138671875,53.942138671875
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,1,256,0,512,256,256,256,True,165,131.2364501953125,-33.7635498046875,33.7635498046875
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,0,2,512,0,600,256,88,256,False,57,27.38018226623535,-29.61981773376465,29.61981773376465
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,0,0,256,256,400,256,144,False,16,19.72579574584961,3.7257957458496094,3.7257957458496094
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,1,256,256,512,400,256,144,False,13,12.011985778808594,-0.9880142211914062,0.9880142211914062
60,5,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,1,2,512,256,600,400,88,144,False,3,1.2931551933288574,-1.7068448066711426,1.7068448066711426
61,0,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,0,0,0,256,256,256,256,True,85,96.80967712402344,11.809677124023438,11.809677124023438
61,1,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,1,256,0,512,256,256,256,True,113,119.52348327636719,6.5234832763671875,6.5234832763671875
61,2,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,2,512,0,768,256,256,256,True,127,138.4357147216797,11.435714721679688,11.435714721679688
61,3,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,0,3,768,0,1024,256,256,256,True,87,72.8266372680664,-14.173362731933594,14.173362731933594
61,4,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,0,0,256,256,324,256,68,False,22,20.227357864379883,-1.7726421356201172,1.7726421356201172
61,5,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,1,256,256,512,324,256,68,False,17,28.656475067138672,11.656475067138672,11.656475067138672
61,6,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,2,512,256,768,324,256,68,False,25,26.35645294189453,1.3564529418945312,1.3564529418945312
61,7,./data/ShanghaiTech\part_A\test_data\images\IMG_154.jpg,324,1024,1,3,768,256,1024,324,256,68,False,19,9.444488525390625,-9.555511474609375,9.555511474609375
62,0,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,0,0,0,256,256,256,256,True,12,19.156986236572266,7.156986236572266,7.156986236572266
62,1,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,1,256,0,512,256,256,256,True,50,59.09172058105469,9.091720581054688,9.091720581054688
62,2,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,0,2,512,0,680,256,168,256,False,38,50.08504104614258,12.085041046142578,12.085041046142578
62,3,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,0,0,256,256,512,256,256,True,21,20.837242126464844,-0.16275787353515625,0.16275787353515625
62,4,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,1,256,256,512,512,256,256,True,14,13.15787124633789,-0.8421287536621094,0.8421287536621094
62,5,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,1,2,512,256,680,512,168,256,False,7,6.690184116363525,-0.3098158836364746,0.3098158836364746
62,6,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,0,0,512,256,768,256,256,True,8,13.566720962524414,5.566720962524414,5.566720962524414
62,7,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,1,256,512,512,768,256,256,True,7,5.39055871963501,-1.6094412803649902,1.6094412803649902
62,8,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,2,512,512,680,768,168,256,False,2,1.802762746810913,-0.19723725318908691,0.19723725318908691
62,9,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,0,0,768,256,1024,256,256,True,3,3.2332534790039062,0.23325347900390625,0.23325347900390625
62,10,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,1,256,768,512,1024,256,256,True,2,1.7099709510803223,-0.29002904891967773,0.29002904891967773
62,11,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,2,512,768,680,1024,168,256,False,1,0.6601452827453613,-0.33985471725463867,0.33985471725463867
63,0,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,0,0,0,256,256,256,256,True,22,11.10435676574707,-10.89564323425293,10.89564323425293
63,1,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,1,256,0,512,256,256,256,True,16,3.3339152336120605,-12.66608476638794,12.66608476638794
63,2,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,2,512,0,768,256,256,256,True,64,38.872718811035156,-25.127281188964844,25.127281188964844
63,3,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,3,768,0,1024,256,256,256,True,50,64.00768280029297,14.007682800292969,14.007682800292969
63,4,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,0,0,256,256,512,256,256,True,4,9.473148345947266,5.473148345947266,5.473148345947266
63,5,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,1,256,256,512,512,256,256,True,11,4.845029830932617,-6.154970169067383,6.154970169067383
63,6,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,2,512,256,768,512,256,256,True,15,21.205429077148438,6.2054290771484375,6.2054290771484375
63,7,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,3,768,256,1024,512,256,256,True,12,31.06846046447754,19.06846046447754,19.06846046447754
63,8,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,0,0,512,256,552,256,40,False,1,0.39944446086883545,-0.6005555391311646,0.6005555391311646
63,9,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,1,256,512,512,552,256,40,False,0,0.1578783541917801,0.1578783541917801,0.1578783541917801
63,10,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,2,512,512,768,552,256,40,False,2,0.3093220591545105,-1.6906779408454895,1.6906779408454895
63,11,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,3,768,512,1024,552,256,40,False,2,0.3181455731391907,-1.6818544268608093,1.6818544268608093
64,0,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,0,0,0,256,256,256,256,True,0,1.0957276821136475,1.0957276821136475,1.0957276821136475
64,1,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,1,256,0,512,256,256,256,True,0,0.3536704480648041,0.3536704480648041,0.3536704480648041
64,2,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,2,512,0,768,256,256,256,True,0,0.36109495162963867,0.36109495162963867,0.36109495162963867
64,3,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,3,768,0,1024,256,256,256,True,0,0.33824846148490906,0.33824846148490906,0.33824846148490906
64,4,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,0,0,256,256,512,256,256,True,92,99.2650375366211,7.265037536621094,7.265037536621094
64,5,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,1,256,256,512,512,256,256,True,86,72.57880401611328,-13.421195983886719,13.421195983886719
64,6,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,2,512,256,768,512,256,256,True,116,91.41236877441406,-24.587631225585938,24.587631225585938
64,7,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,3,768,256,1024,512,256,256,True,82,57.166465759277344,-24.833534240722656,24.833534240722656
64,8,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,0,0,512,256,676,256,164,False,2,3.000478744506836,1.000478744506836,1.000478744506836
64,9,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,1,256,512,512,676,256,164,False,2,2.995067596435547,0.9950675964355469,0.9950675964355469
64,10,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,2,512,512,768,676,256,164,False,5,5.284945964813232,0.2849459648132324,0.2849459648132324
64,11,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,3,768,512,1024,676,256,164,False,5,8.111169815063477,3.1111698150634766,3.1111698150634766
65,0,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,0,0,0,256,256,256,256,True,131,152.81707763671875,21.81707763671875,21.81707763671875
65,1,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,1,256,0,512,256,256,256,True,107,83.1151123046875,-23.8848876953125,23.8848876953125
65,2,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,2,512,0,594,256,82,256,False,33,16.939233779907227,-16.060766220092773,16.060766220092773
65,3,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,0,0,256,256,428,256,172,False,16,20.48063087463379,4.480630874633789,4.480630874633789
65,4,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,1,256,256,512,428,256,172,False,18,23.57695198059082,5.57695198059082,5.57695198059082
65,5,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,2,512,256,594,428,82,172,False,3,3.1655025482177734,0.16550254821777344,0.16550254821777344
66,0,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,0,0,0,256,256,256,256,True,39,39.7357292175293,0.7357292175292969,0.7357292175292969
66,1,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,1,256,0,512,256,256,256,True,39,44.63265609741211,5.632656097412109,5.632656097412109
66,2,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,2,512,0,768,256,256,256,True,37,41.029205322265625,4.029205322265625,4.029205322265625
66,3,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,3,768,0,882,256,114,256,False,14,14.750404357910156,0.7504043579101562,0.7504043579101562
66,4,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,0,0,256,256,512,256,256,True,15,25.604164123535156,10.604164123535156,10.604164123535156
66,5,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,1,256,256,512,512,256,256,True,20,21.03247833251953,1.0324783325195312,1.0324783325195312
66,6,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,2,512,256,768,512,256,256,True,18,19.475271224975586,1.475271224975586,1.475271224975586
