image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
46,9,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,1,1.209721565246582,0.20972156524658203,0.20972156524658203
46,10,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,1,1.7023112773895264,0.7023112773895264,0.7023112773895264
46,11,./data/ShanghaiTech\part_A\test_data\images\IMG_140.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,2,0.8981905579566956,-1.1018094420433044,1.1018094420433044
47,0,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,0,0,0,0,256,256,256,256,True,64,41.38302993774414,-22.61697006225586,22.61697006225586
47,1,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,0,1,256,0,512,256,256,256,True,98,86.98880004882812,-11.011199951171875,11.011199951171875
47,2,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,0,2,512,0,768,256,256,256,True,113,102.04844665527344,-10.951553344726562,10.951553344726562
47,3,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,0,3,768,0,1024,256,256,256,True,113,61.91101837158203,-51.08898162841797,51.08898162841797
47,4,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,1,0,0,256,256,512,256,256,True,19,11.129566192626953,-7.870433807373047,7.870433807373047
47,5,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,1,1,256,256,512,512,256,256,True,15,13.408259391784668,-1.591740608215332,1.591740608215332
47,6,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,1,2,512,256,768,512,256,256,True,21,13.224417686462402,-7.775582313537598,7.775582313537598
47,7,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,1,3,768,256,1024,512,256,256,True,31,15.50214672088623,-15.49785327911377,15.49785327911377
47,8,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,2,0,0,512,256,578,256,66,False,0,2.225792407989502,2.225792407989502,2.225792407989502
47,9,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,2,1,256,512,512,578,256,66,False,0,8.168405532836914,8.168405532836914,8.168405532836914
47,10,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,2,2,512,512,768,578,256,66,False,0,3.2223706245422363,3.2223706245422363,3.2223706245422363
47,11,./data/ShanghaiTech\part_A\test_data\images\IMG_141.jpg,578,1024,controlled,2,3,768,512,1024,578,256,66,False,1,3.886795997619629,2.886795997619629,2.886795997619629
48,0,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,0,0,0,0,256,256,256,256,True,85,54.42627716064453,-30.57372283935547,30.57372283935547
48,1,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,0,1,256,0,512,256,256,256,True,80,56.24753952026367,-23.752460479736328,23.752460479736328
48,2,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,0,2,512,0,550,256,38,256,False,5,4.691153526306152,-0.30884647369384766,0.30884647369384766
48,3,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,0,0,256,256,368,256,112,False,21,16.509132385253906,-4.490867614746094,4.490867614746094
48,4,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,1,256,256,512,368,256,112,False,18,19.13755989074707,1.1375598907470703,1.1375598907470703
48,5,./data/ShanghaiTech\part_A\test_data\images\IMG_142.jpg,368,550,controlled,1,2,512,256,550,368,38,112,False,2,3.2332372665405273,1.2332372665405273,1.2332372665405273
49,0,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,0,0,0,256,256,256,256,True,108,34.49755859375,-73.50244140625,73.50244140625
49,1,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,1,256,0,512,256,256,256,True,102,26.48548126220703,-75.51451873779297,75.51451873779297
49,2,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,0,2,512,0,550,256,38,256,False,17,2.348893642425537,-14.651106357574463,14.651106357574463
49,3,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,0,0,256,256,432,256,176,False,59,25.8101863861084,-33.1898136138916,33.1898136138916
49,4,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,1,256,256,512,432,256,176,False,64,41.304813385009766,-22.695186614990234,22.695186614990234
49,5,./data/ShanghaiTech\part_A\test_data\images\IMG_143.jpg,432,550,controlled,1,2,512,256,550,432,38,176,False,7,2.069133758544922,-4.930866241455078,4.930866241455078
50,0,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,0,0,0,256,256,256,256,True,65,73.01795959472656,8.017959594726562,8.017959594726562
50,1,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,1,256,0,512,256,256,256,True,66,89.49742126464844,23.497421264648438,23.497421264648438
50,2,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,0,2,512,0,728,256,216,256,False,63,66.06637573242188,3.066375732421875,3.066375732421875
50,3,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,0,0,256,256,398,256,142,False,21,42.839019775390625,21.839019775390625,21.839019775390625
50,4,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,1,256,256,512,398,256,142,False,28,66.4104232788086,38.410423278808594,38.410423278808594
50,5,./data/ShanghaiTech\part_A\test_data\images\IMG_144.jpg,398,728,controlled,1,2,512,256,728,398,216,142,False,19,29.874229431152344,10.874229431152344,10.874229431152344
51,0,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,0,0,0,256,256,256,256,True,116,78.75883483886719,-37.24116516113281,37.24116516113281
51,1,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,1,256,0,512,256,256,256,True,34,37.966094970703125,3.966094970703125,3.966094970703125
51,2,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,2,512,0,768,256,256,256,True,35,40.583946228027344,5.583946228027344,5.583946228027344
51,3,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,0,3,768,0,1024,256,256,256,True,56,52.34271240234375,-3.65728759765625,3.65728759765625
51,4,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,0,0,256,256,367,256,111,False,9,6.936120986938477,-2.0638790130615234,2.0638790130615234
51,5,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,1,256,256,512,367,256,111,False,3,7.450183868408203,4.450183868408203,4.450183868408203
51,6,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,2,512,256,768,367,256,111,False,3,6.9301886558532715,3.9301886558532715,3.9301886558532715
51,7,./data/ShanghaiTech\part_A\test_data\images\IMG_145.jpg,367,1024,controlled,1,3,768,256,1024,367,256,111,False,5,10.418121337890625,5.418121337890625,5.418121337890625
52,0,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,0,0,0,256,256,256,256,True,0,0.791985273361206,0.791985273361206,0.791985273361206
52,1,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,1,256,0,512,256,256,256,True,0,0.7101782560348511,0.7101782560348511,0.7101782560348511
52,2,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,0,2,512,0,767,256,255,256,False,0,0.7929946780204773,0.7929946780204773,0.7929946780204773
52,3,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,0,0,256,256,512,256,256,True,155,174.93844604492188,19.938446044921875,19.938446044921875
52,4,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,1,256,256,512,512,256,256,True,184,168.32534790039062,-15.674652099609375,15.674652099609375
52,5,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,1,2,512,256,767,512,255,256,False,122,129.2115478515625,7.2115478515625,7.2115478515625
52,6,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,0,0,512,256,611,256,99,False,5,15.63629150390625,10.63629150390625,10.63629150390625
52,7,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,1,256,512,512,611,256,99,False,2,2.373189926147461,0.37318992614746094,0.37318992614746094
52,8,./data/ShanghaiTech\part_A\test_data\images\IMG_146.jpg,611,767,controlled,2,2,512,512,767,611,255,99,False,11,12.092844009399414,1.092844009399414,1.092844009399414
53,0,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,0,0,0,256,256,256,256,True,88,100.49346160888672,12.493461608886719,12.493461608886719
53,1,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,1,256,0,512,256,256,256,True,61,89.4168701171875,28.4168701171875,28.4168701171875
53,2,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,2,512,0,768,256,256,256,True,108,158.3465576171875,50.3465576171875,50.3465576171875
53,3,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,0,3,768,0,1024,256,256,256,True,101,108.98709869384766,7.987098693847656,7.987098693847656
53,4,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,0,0,256,256,433,256,177,False,55,65.946044921875,10.946044921875,10.946044921875
53,5,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,1,256,256,512,433,256,177,False,54,70.54429626464844,16.544296264648438,16.544296264648438
53,6,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,2,512,256,768,433,256,177,False,64,70.00144958496094,6.0014495849609375,6.0014495849609375
53,7,./data/ShanghaiTech\part_A\test_data\images\IMG_147.jpg,433,1024,controlled,1,3,768,256,1024,433,256,177,False,56,96.85686492919922,40.85686492919922,40.85686492919922
54,0,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,0,0,0,256,256,256,256,True,17,3.140045642852783,-13.859954357147217,13.859954357147217
54,1,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,1,256,0,512,256,256,256,True,31,33.041587829589844,2.0415878295898438,2.0415878295898438
54,2,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,0,2,512,0,650,256,138,256,False,5,0.9336705207824707,-4.066329479217529,4.066329479217529
54,3,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,0,0,256,256,434,256,178,False,66,59.47169494628906,-6.5283050537109375,6.5283050537109375
54,4,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,1,256,256,512,434,256,178,False,53,46.93029022216797,-6.069709777832031,6.069709777832031
54,5,./data/ShanghaiTech\part_A\test_data\images\IMG_148.jpg,434,650,controlled,1,2,512,256,650,434,138,178,False,36,26.58698844909668,-9.41301155090332,9.41301155090332
55,0,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,0,0,0,256,256,256,256,True,40,42.967350006103516,2.9673500061035156,2.9673500061035156
55,1,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,1,256,0,512,256,256,256,True,28,29.495697021484375,1.495697021484375,1.495697021484375
55,2,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,2,512,0,768,256,256,256,True,35,31.345443725585938,-3.6545562744140625,3.6545562744140625
55,3,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,0,3,768,0,1024,256,256,256,True,39,36.21046447753906,-2.7895355224609375,2.7895355224609375
55,4,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,0,0,256,256,512,256,256,True,17,18.340682983398438,1.3406829833984375,1.3406829833984375
55,5,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,1,256,256,512,512,256,256,True,23,22.709613800048828,-0.2903861999511719,0.2903861999511719
55,6,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,2,512,256,768,512,256,256,True,9,10.288370132446289,1.288370132446289,1.288370132446289
55,7,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,1,3,768,256,1024,512,256,256,True,13,12.930105209350586,-0.06989479064941406,0.06989479064941406
55,8,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,0,0,512,256,749,256,237,False,9,7.10580587387085,-1.8941941261291504,1.8941941261291504
55,9,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,1,256,512,512,749,256,237,False,9,5.6371660232543945,-3.3628339767456055,3.3628339767456055
55,10,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,2,512,512,768,749,256,237,False,2,0.7771304845809937,-1.2228695154190063,1.2228695154190063
55,11,./data/ShanghaiTech\part_A\test_data\images\IMG_149.jpg,749,1024,controlled,2,3,768,512,1024,749,256,237,False,6,3.222080707550049,-2.777919292449951,2.777919292449951
56,0,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,0,0,0,0,256,256,256,256,True,221,157.36917114257812,-63.630828857421875,63.630828857421875
56,1,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,0,1,256,0,500,256,244,256,False,92,68.34121704101562,-23.658782958984375,23.658782958984375
56,2,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,1,0,0,256,256,333,256,77,False,19,28.251142501831055,9.251142501831055,9.251142501831055
56,3,./data/ShanghaiTech\part_A\test_data\images\IMG_15.jpg,333,500,controlled,1,1,256,256,500,333,244,77,False,9,14.51010799407959,5.51010799407959,5.51010799407959
57,0,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,0,0,0,256,256,256,256,True,363,268.6660461425781,-94.33395385742188,94.33395385742188
57,1,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,1,256,0,512,256,256,256,True,449,238.9031982421875,-210.0968017578125,210.0968017578125
57,2,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,0,2,512,0,652,256,140,256,False,232,127.84266662597656,-104.15733337402344,104.15733337402344
57,3,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,0,0,256,256,428,256,172,False,68,72.70198059082031,4.7019805908203125,4.7019805908203125
57,4,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,1,256,256,512,428,256,172,False,105,83.09391784667969,-21.906082153320312,21.906082153320312
57,5,./data/ShanghaiTech\part_A\test_data\images\IMG_150.jpg,428,652,controlled,1,2,512,256,652,428,140,172,False,86,74.51466369628906,-11.485336303710938,11.485336303710938
58,0,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,0,0,0,256,256,256,256,True,46,24.61447525024414,-21.38552474975586,21.38552474975586
58,1,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,1,256,0,512,256,256,256,True,75,63.715293884277344,-11.284706115722656,11.284706115722656
58,2,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,0,2,512,0,624,256,112,256,False,38,25.768993377685547,-12.231006622314453,12.231006622314453
58,3,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,0,0,256,256,437,256,181,False,33,32.56237030029297,-0.43762969970703125,0.43762969970703125
58,4,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,1,256,256,512,437,256,181,False,38,42.83415222167969,4.8341522216796875,4.8341522216796875
58,5,./data/ShanghaiTech\part_A\test_data\images\IMG_151.jpg,437,624,controlled,1,2,512,256,624,437,112,181,False,23,13.075218200683594,-9.924781799316406,9.924781799316406
59,0,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,0,0,0,256,256,256,256,True,25,30.34503173828125,5.34503173828125,5.34503173828125
59,1,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,1,256,0,512,256,256,256,True,22,30.931015014648438,8.931015014648438,8.931015014648438
59,2,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,2,512,0,768,256,256,256,True,24,30.75463104248047,6.754631042480469,6.754631042480469
59,3,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,0,3,768,0,1024,256,256,256,True,28,35.921573638916016,7.921573638916016,7.921573638916016
59,4,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,0,0,256,256,512,256,256,True,24,30.97710418701172,6.977104187011719,6.977104187011719
59,5,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,1,256,256,512,512,256,256,True,19,36.75674819946289,17.75674819946289,17.75674819946289
59,6,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,2,512,256,768,512,256,256,True,23,25.12249183654785,2.1224918365478516,2.1224918365478516
59,7,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,1,3,768,256,1024,512,256,256,True,23,22.33230972290039,-0.6676902770996094,0.6676902770996094
59,8,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,0,0,512,256,709,256,197,False,20,30.269367218017578,10.269367218017578,10.269367218017578
59,9,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,1,256,512,512,709,256,197,False,25,30.733728408813477,5.733728408813477,5.733728408813477
59,10,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,2,512,512,768,709,256,197,False,23,27.691890716552734,4.691890716552734,4.691890716552734
59,11,./data/ShanghaiTech\part_A\test_data\images\IMG_152.jpg,709,1024,controlled,2,3,768,512,1024,709,256,197,False,21,28.479568481445312,7.4795684814453125,7.4795684814453125
60,0,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,0,0,0,256,256,256,256,True,141,89.6614990234375,-51.3385009765625,51.3385009765625
60,1,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,1,256,0,512,256,256,256,True,165,166.2822265625,1.2822265625,1.2822265625
60,2,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,0,2,512,0,600,256,88,256,False,57,61.44339370727539,4.443393707275391,4.443393707275391
60,3,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,1,0,0,256,256,400,256,144,False,16,18.783855438232422,2.783855438232422,2.783855438232422
60,4,./data/ShanghaiTech\part_A\test_data\images\IMG_153.jpg,400,600,controlled,1,1,256,256,512,400,256,144,False,13,24.55489730834961,11.55489730834961,11.55489730834961
