image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
62,11,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,practical,3,2,512,768,680,1024,168,256,False,1,1.5176750421524048,0.5176750421524048,0.5176750421524048
63,0,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,0,0,0,256,256,256,256,True,22,7.731691837310791,-14.268308162689209,14.268308162689209
63,1,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,1,256,0,512,256,256,256,True,16,1.5926491022109985,-14.407350897789001,14.407350897789001
63,2,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,2,512,0,768,256,256,256,True,64,32.471038818359375,-31.528961181640625,31.528961181640625
63,3,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,0,3,768,0,1024,256,256,256,True,50,46.597251892089844,-3.4027481079101562,3.4027481079101562
63,4,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,0,0,256,256,512,256,256,True,4,6.111930847167969,2.1119308471679688,2.1119308471679688
63,5,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,1,256,256,512,512,256,256,True,11,5.028988361358643,-5.971011638641357,5.971011638641357
63,6,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,2,512,256,768,512,256,256,True,15,16.394611358642578,1.3946113586425781,1.3946113586425781
63,7,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,1,3,768,256,1024,512,256,256,True,12,20.46921157836914,8.46921157836914,8.46921157836914
63,8,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,0,0,512,256,552,256,40,False,1,2.252819538116455,1.252819538116455,1.252819538116455
63,9,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,1,256,512,512,552,256,40,False,0,0.8538554906845093,0.8538554906845093,0.8538554906845093
63,10,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,2,512,512,768,552,256,40,False,2,0.7784420847892761,-1.2215579152107239,1.2215579152107239
63,11,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,practical,2,3,768,512,1024,552,256,40,False,2,1.2427173852920532,-0.7572826147079468,0.7572826147079468
64,0,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,0,0.5289726257324219,0.5289726257324219,0.5289726257324219
64,1,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,0,0.2548084259033203,0.2548084259033203,0.2548084259033203
64,2,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,0,0.2654426097869873,0.2654426097869873,0.2654426097869873
64,3,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.3266698122024536,0.3266698122024536,0.3266698122024536
64,4,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,92,69.6058349609375,-22.3941650390625,22.3941650390625
64,5,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,86,61.49793243408203,-24.50206756591797,24.50206756591797
64,6,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,116,68.30011749267578,-47.69988250732422,47.69988250732422
64,7,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,82,47.232730865478516,-34.767269134521484,34.767269134521484
64,8,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,2,3.6118221282958984,1.6118221282958984,1.6118221282958984
64,9,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,2,4.282393455505371,2.282393455505371,2.282393455505371
64,10,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,5,4.2604660987854,-0.7395339012145996,0.7395339012145996
64,11,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,5,6.5635457038879395,1.5635457038879395,1.5635457038879395
65,0,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,0,0,0,256,256,256,256,True,131,145.8047637939453,14.804763793945312,14.804763793945312
65,1,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,1,256,0,512,256,256,256,True,107,101.7745132446289,-5.225486755371094,5.225486755371094
65,2,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,0,2,512,0,594,256,82,256,False,33,22.19119644165039,-10.80880355834961,10.80880355834961
65,3,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,0,0,256,256,428,256,172,False,16,20.69701385498047,4.697013854980469,4.697013854980469
65,4,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,1,256,256,512,428,256,172,False,18,15.975194931030273,-2.0248050689697266,2.0248050689697266
65,5,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,practical,1,2,512,256,594,428,82,172,False,3,4.455629348754883,1.4556293487548828,1.4556293487548828
66,0,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,0,0,0,256,256,256,256,True,39,34.96138000488281,-4.0386199951171875,4.0386199951171875
66,1,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,1,256,0,512,256,256,256,True,39,36.09687805175781,-2.9031219482421875,2.9031219482421875
66,2,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,2,512,0,768,256,256,256,True,37,39.76787567138672,2.7678756713867188,2.7678756713867188
66,3,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,0,3,768,0,882,256,114,256,False,14,14.069095611572266,0.06909561157226562,0.06909561157226562
66,4,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,0,0,256,256,512,256,256,True,15,22.412887573242188,7.4128875732421875,7.4128875732421875
66,5,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,1,256,256,512,512,256,256,True,20,21.240589141845703,1.2405891418457031,1.2405891418457031
66,6,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,2,512,256,768,512,256,256,True,18,16.561800003051758,-1.4381999969482422,1.4381999969482422
66,7,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,1,3,768,256,882,512,114,256,False,7,7.50454044342041,0.5045404434204102,0.5045404434204102
66,8,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,0,0,512,256,580,256,68,False,3,4.653548717498779,1.6535487174987793,1.6535487174987793
66,9,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,1,256,512,512,580,256,68,False,4,4.001656532287598,0.0016565322875976562,0.0016565322875976562
66,10,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,2,512,512,768,580,256,68,False,2,3.827025890350342,1.8270258903503418,1.8270258903503418
66,11,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,practical,2,3,768,512,882,580,114,68,False,1,1.6532647609710693,0.6532647609710693,0.6532647609710693
67,0,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,0,0,0,256,256,256,256,True,170,150.76089477539062,-19.239105224609375,19.239105224609375
67,1,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,1,256,0,512,256,256,256,True,196,177.20184326171875,-18.79815673828125,18.79815673828125
67,2,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,0,2,512,0,536,256,24,256,False,18,6.518379211425781,-11.481620788574219,11.481620788574219
67,3,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,0,0,256,256,419,256,163,False,15,14.742655754089355,-0.25734424591064453,0.25734424591064453
67,4,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,1,256,256,512,419,256,163,False,17,8.94002628326416,-8.05997371673584,8.05997371673584
67,5,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,practical,1,2,512,256,536,419,24,163,False,0,0.26757025718688965,0.26757025718688965,0.26757025718688965
68,0,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,0,0,0,0,256,256,256,256,True,52,58.28015899658203,6.280158996582031,6.280158996582031
68,1,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,0,1,256,0,478,256,222,256,False,51,45.61299133300781,-5.3870086669921875,5.3870086669921875
68,2,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,1,0,0,256,256,359,256,103,False,9,11.702319145202637,2.7023191452026367,2.7023191452026367
68,3,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,practical,1,1,256,256,478,359,222,103,False,9,10.049818992614746,1.049818992614746,1.049818992614746
69,0,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,0,0,0,256,256,256,256,True,13,0.2259860336780548,-12.774013966321945,12.774013966321945
69,1,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,1,256,0,512,256,256,256,True,47,10.16024398803711,-36.83975601196289,36.83975601196289
69,2,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,2,512,0,768,256,256,256,True,84,31.309892654418945,-52.690107345581055,52.690107345581055
69,3,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,0,3,768,0,960,256,192,256,False,5,0.2604009211063385,-4.7395990788936615,4.7395990788936615
69,4,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,0,0,256,256,512,256,256,True,17,0.9267072081565857,-16.073292791843414,16.073292791843414
69,5,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,1,256,256,512,512,256,256,True,46,4.039773941040039,-41.96022605895996,41.96022605895996
69,6,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,2,512,256,768,512,256,256,True,43,2.62595272064209,-40.37404727935791,40.37404727935791
69,7,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,1,3,768,256,960,512,192,256,False,10,0.4745536148548126,-9.525446385145187,9.525446385145187
69,8,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,0,0,512,256,540,256,28,False,0,1.0762560367584229,1.0762560367584229,1.0762560367584229
69,9,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,1,256,512,512,540,256,28,False,1,0.5426801443099976,-0.45731985569000244,0.45731985569000244
69,10,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,2,512,512,768,540,256,28,False,0,1.0702788829803467,1.0702788829803467,1.0702788829803467
69,11,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,practical,2,3,768,512,960,540,192,28,False,0,0.4025381803512573,0.4025381803512573,0.4025381803512573
70,0,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,0,0,0,256,256,256,256,True,81,46.30211639404297,-34.69788360595703,34.69788360595703
70,1,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,1,256,0,512,256,256,256,True,91,58.04700469970703,-32.95299530029297,32.95299530029297
70,2,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,0,2,512,0,610,256,98,256,False,24,17.86434555053711,-6.135654449462891,6.135654449462891
70,3,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,0,0,256,256,448,256,192,False,10,10.527074813842773,0.5270748138427734,0.5270748138427734
70,4,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,1,256,256,512,448,256,192,False,9,15.33233642578125,6.33233642578125,6.33233642578125
70,5,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,practical,1,2,512,256,610,448,98,192,False,4,2.453836441040039,-1.546163558959961,1.546163558959961
71,0,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,0,0,0,256,256,256,256,True,6,0.829973042011261,-5.170026957988739,5.170026957988739
71,1,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,1,256,0,512,256,256,256,True,15,2.484386444091797,-12.515613555908203,12.515613555908203
71,2,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,2,512,0,649,256,137,256,False,8,5.02631950378418,-2.9736804962158203,2.9736804962158203
71,3,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,0,0,256,256,500,256,244,False,52,43.254302978515625,-8.745697021484375,8.745697021484375
71,4,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,1,256,256,512,500,256,244,False,65,49.55089569091797,-15.449104309082031,15.449104309082031
71,5,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,2,512,256,649,500,137,244,False,16,6.639386177062988,-9.360613822937012,9.360613822937012
72,0,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,0,0,0,256,256,256,256,True,117,107.59757995605469,-9.402420043945312,9.402420043945312
72,1,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,1,256,0,512,256,256,256,True,109,106.16767883300781,-2.8323211669921875,2.8323211669921875
72,2,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,2,512,0,701,256,189,256,False,76,73.99140167236328,-2.0085983276367188,2.0085983276367188
72,3,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,0,0,256,256,265,256,9,False,0,1.9680843353271484,1.9680843353271484,1.9680843353271484
72,4,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,1,256,256,512,265,256,9,False,0,1.2220048904418945,1.2220048904418945,1.2220048904418945
72,5,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,2,512,256,701,265,189,9,False,0,0.3421759605407715,0.3421759605407715,0.3421759605407715
73,0,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,33,42.35359191894531,9.353591918945312,9.353591918945312
73,1,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,150,60.58592224121094,-89.41407775878906,89.41407775878906
73,2,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,159,45.827144622802734,-113.17285537719727,113.17285537719727
73,3,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,208,102.7836685180664,-105.2163314819336,105.2163314819336
73,4,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,398,185.88623046875,-212.11376953125,212.11376953125
73,5,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,316,125.66437530517578,-190.33562469482422,190.33562469482422
73,6,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,160,61.47185516357422,-98.52814483642578,98.52814483642578
73,7,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,139,131.30010986328125,-7.69989013671875,7.69989013671875
73,8,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,7,5.394237995147705,-1.605762004852295,1.605762004852295
73,9,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,3,2.5242462158203125,-0.4757537841796875,0.4757537841796875
73,10,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,5,3.683067798614502,-1.316932201385498,1.316932201385498
73,11,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,3,2.5591368675231934,-0.44086313247680664,0.44086313247680664
74,0,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,0,0,0,256,256,256,256,True,20,15.135284423828125,-4.864715576171875,4.864715576171875
74,1,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,1,256,0,512,256,256,256,True,23,15.53139877319336,-7.468601226806641,7.468601226806641
74,2,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,2,512,0,768,256,256,256,True,20,13.241168022155762,-6.758831977844238,6.758831977844238
74,3,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,3,768,0,960,256,192,256,False,16,14.69481086730957,-1.3051891326904297,1.3051891326904297
74,4,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,0,0,256,256,512,256,256,True,13,19.576904296875,6.576904296875,6.576904296875
74,5,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,1,256,256,512,512,256,256,True,18,21.649158477783203,3.649158477783203,3.649158477783203
74,6,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,2,512,256,768,512,256,256,True,12,19.33519744873047,7.335197448730469,7.335197448730469
74,7,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,3,768,256,960,512,192,256,False,4,4.346686363220215,0.34668636322021484,0.34668636322021484
74,8,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,0,0,512,256,540,256,28,False,0,1.8800926208496094,1.8800926208496094,1.8800926208496094
74,9,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,1,256,512,512,540,256,28,False,0,1.2255277633666992,1.2255277633666992,1.2255277633666992
74,10,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,2,512,512,768,540,256,28,False,0,1.3499579429626465,1.3499579429626465,1.3499579429626465
74,11,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,3,768,512,960,540,192,28,False,0,0.38182973861694336,0.38182973861694336,0.38182973861694336
75,0,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,0,0,0,0,256,256,256,256,True,52,40.64521026611328,-11.354789733886719,11.354789733886719
75,1,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,0,1,256,0,478,256,222,256,False,55,40.306739807128906,-14.693260192871094,14.693260192871094
