image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_111,32,606,0.0,0.1495596319437027,0.008941650390625,-0.1406179815530777,-0.002197155961766839
IMG_111,32,607,0.0,0.31782156229019165,0.14897918701171875,-0.1688423752784729,-0.002638162113726139
IMG_111,32,608,0.0,0.48251840472221375,0.14856719970703125,-0.3339512050151825,-0.0052179875783622265
IMG_111,32,609,0.0,0.44553446769714355,0.5030059814453125,0.057471513748168945,0.0008979924023151398
IMG_111,32,610,1.0,0.7857169508934021,1.3532943725585938,0.5675774216651917,0.00886839721351862
IMG_111,32,611,2.0,0.620184600353241,1.003448486328125,0.38326388597488403,0.005988498218357563
IMG_111,32,612,2.0,0.5523105263710022,0.6434173583984375,0.0911068320274353,0.0014235442504286766
IMG_111,32,613,2.0,0.8079286217689514,1.00689697265625,0.19896835088729858,0.0031088804826140404
IMG_111,32,614,2.0,1.3158961534500122,1.2559051513671875,-0.05999100208282471,-0.000937359407544136
IMG_111,32,615,2.0,1.1415318250656128,1.134735107421875,-0.006796717643737793,-0.00010619871318340302
IMG_111,32,616,2.0,0.7630114555358887,0.65142822265625,-0.11158323287963867,-0.0017434880137443542
IMG_111,32,617,3.0,1.1285908222198486,0.714508056640625,-0.41408276557922363,-0.006470043212175369
IMG_111,32,618,4.0,1.5841472148895264,1.0196990966796875,-0.5644481182098389,-0.008819501847028732
IMG_111,32,619,2.0,1.2757930755615234,0.9690704345703125,-0.30672264099121094,-0.004792541265487671
IMG_111,32,620,1.0,1.0836539268493652,1.549713134765625,0.46605920791625977,0.007282175123691559
IMG_111,32,621,2.0,0.9838008284568787,1.6865997314453125,0.7027989029884338,0.010981232859194279
IMG_111,32,622,1.0,1.1837204694747925,1.2295684814453125,0.04584801197052002,0.0007163751870393753
IMG_111,32,623,1.0,1.4493387937545776,1.7337493896484375,0.28441059589385986,0.00444391556084156
IMG_111,32,624,2.0,1.0664050579071045,1.5784454345703125,0.512040376663208,0.008000630885362625
IMG_111,32,625,1.0,0.678739070892334,0.5863037109375,-0.09243535995483398,-0.001444302499294281
IMG_111,32,626,1.0,0.5593396425247192,0.4511566162109375,-0.10818302631378174,-0.0016903597861528397
IMG_111,32,627,1.0,0.49232348799705505,0.4453887939453125,-0.046934694051742554,-0.0007333545945584774
IMG_111,32,628,0.0,0.6045706272125244,0.59814453125,-0.006426095962524414,-0.00010040774941444397
IMG_111,32,629,1.0,0.8138440251350403,0.8291168212890625,0.015272796154022217,0.00023863743990659714
IMG_111,32,630,0.0,0.44496679306030273,0.5116991996765137,0.06673240661621094,0.001042693853378296
IMG_111,32,631,0.0,0.2518760561943054,0.4707601070404053,0.21888405084609985,0.00342006329447031
IMG_111,32,632,0.0,0.41245999932289124,0.5879597663879395,0.17549976706504822,0.0027421838603913784
IMG_111,32,633,0.0,0.4788031578063965,0.5008993148803711,0.02209615707397461,0.00034525245428085327
IMG_111,32,634,1.0,0.3580751121044159,0.3755683898925781,0.01749327778816223,0.00027333246544003487
IMG_111,32,635,1.0,0.42943400144577026,0.5011796951293945,0.07174569368362427,0.0011210264638066292
IMG_111,32,636,1.0,0.6883894205093384,0.6259613037109375,-0.06242811679840088,-0.0009754393249750137
IMG_111,32,637,2.0,1.1690921783447266,1.1512012481689453,-0.01789093017578125,-0.00027954578399658203
IMG_111,32,638,1.0,1.64760422706604,1.6783256530761719,0.030721426010131836,0.00048002228140830994
IMG_111,32,639,1.0,2.1825573444366455,2.0706653594970703,-0.1118919849395752,-0.0017483122646808624
IMG_111,32,640,1.0,2.2287561893463135,2.256122589111328,0.02736639976501465,0.0004275999963283539
IMG_111,32,641,1.0,1.8156681060791016,1.9125900268554688,0.09692192077636719,0.0015144050121307373
IMG_111,32,642,1.0,1.4908136129379272,1.4441375732421875,-0.046676039695739746,-0.0007293131202459335
IMG_111,32,643,0.0,0.982203483581543,0.6594085693359375,-0.32279491424560547,-0.0050436705350875854
IMG_111,32,644,1.0,0.676959753036499,0.508026123046875,-0.16893362998962402,-0.0026395879685878754
IMG_111,32,645,1.0,0.8496168851852417,1.13470458984375,0.2850877046585083,0.004454495385289192
IMG_111,32,646,0.0,0.6848414540290833,0.7291793823242188,0.0443379282951355,0.0006927801296114922
IMG_111,32,647,0.0,0.6867091059684753,0.4263420104980469,-0.26036709547042847,-0.004068235866725445
IMG_111,32,648,0.0,0.783609926700592,0.5105819702148438,-0.2730279564857483,-0.004266061820089817
IMG_111,32,649,1.0,0.8191525340080261,0.5672836303710938,-0.2518689036369324,-0.003935451619327068
IMG_111,32,650,2.0,1.1658759117126465,0.9802780151367188,-0.18559789657592773,-0.002899967133998871
IMG_111,32,651,2.0,1.1702053546905518,0.8405609130859375,-0.32964444160461426,-0.005150694400072098
IMG_111,32,652,1.0,0.8396928906440735,0.49341583251953125,-0.34627705812454224,-0.0054105790331959724
IMG_111,32,653,0.0,0.7622403502464294,0.6014022827148438,-0.1608380675315857,-0.0025130948051810265
IMG_111,32,654,0.0,0.6936119794845581,0.5785598754882812,-0.11505210399627686,-0.0017976891249418259
IMG_111,32,655,1.0,0.5577830672264099,0.4658966064453125,-0.09188646078109741,-0.001435725949704647
IMG_111,32,656,2.0,0.790039598941803,0.7647476196289062,-0.02529197931289673,-0.0003951871767640114
IMG_111,32,657,2.0,1.084516167640686,0.8981399536132812,-0.18637621402740479,-0.0029121283441781998
IMG_111,32,658,2.0,0.8777730464935303,0.8146743774414062,-0.06309866905212402,-0.0009859167039394379
IMG_111,32,659,2.0,0.6464818716049194,0.4854736328125,-0.16100823879241943,-0.0025157537311315536
IMG_111,32,660,1.0,0.18778887391090393,0.15099334716796875,-0.03679552674293518,-0.0005749301053583622
IMG_111,32,661,0.0,0.01719745434820652,0.0359039306640625,0.01870647631585598,0.0002922886924352497
IMG_111,32,662,0.0,0.009331533685326576,0.007354736328125,-0.0019767973572015762,-3.088745870627463e-05
IMG_111,32,663,0.0,0.05601774901151657,0.0108642578125,-0.04515349119901657,-0.0007055232999846339
IMG_111,32,664,0.0,0.16864384710788727,0.0208282470703125,-0.14781560003757477,-0.0023096187505871058
IMG_111,32,665,0.0,0.15426960587501526,0.0167236328125,-0.13754597306251526,-0.002149155829101801
IMG_111,32,666,0.0,0.1171686202287674,0.00786590576171875,-0.10930271446704865,-0.001707854913547635
IMG_111,32,667,0.0,0.12328898906707764,0.012847900390625,-0.11044108867645264,-0.0017256420105695724
IMG_111,32,668,0.0,0.2767777740955353,0.39904022216796875,0.12226244807243347,0.001910350751131773
IMG_111,32,669,0.0,0.4384883642196655,0.38823699951171875,-0.05025136470794678,-0.0007851775735616684
IMG_111,32,670,1.0,0.7883667349815369,0.7136001586914062,-0.07476657629013062,-0.0011682277545332909
IMG_111,32,671,1.0,0.9019270539283752,0.7862701416015625,-0.11565691232681274,-0.0018071392551064491
IMG_111,32,672,1.0,0.892141580581665,1.079132080078125,0.18699049949645996,0.002921726554632187
IMG_111,32,673,1.0,0.952695369720459,1.2339324951171875,0.2812371253967285,0.004394330084323883
IMG_111,32,674,1.0,0.615656316280365,0.4228515625,-0.192804753780365,-0.003012574277818203
IMG_111,32,675,1.0,0.4129195809364319,0.283355712890625,-0.12956386804580688,-0.0020244354382157326
IMG_111,32,676,0.0,0.5695579648017883,0.5492401123046875,-0.02031785249710083,-0.00031746644526720047
IMG_111,32,677,2.0,1.1464030742645264,1.0343170166015625,-0.11208605766296387,-0.0017513446509838104
IMG_111,32,678,3.0,0.9115388989448547,0.7442169189453125,-0.16732197999954224,-0.0026144059374928474
IMG_111,32,679,2.0,0.8734673857688904,0.5558929443359375,-0.3175744414329529,-0.004962100647389889
IMG_111,32,680,3.0,1.3155176639556885,1.0859832763671875,-0.22953438758850098,-0.0035864748060703278
IMG_111,32,681,3.0,1.164091944694519,1.17901611328125,0.014924168586730957,0.0002331901341676712
IMG_111,32,682,1.0,0.6487057209014893,0.4854583740234375,-0.16324734687805176,-0.0025507397949695587
IMG_111,32,683,1.0,0.6958690285682678,0.4890594482421875,-0.20680958032608032,-0.003231399692595005
IMG_111,32,684,1.0,1.0240471363067627,1.0381011962890625,0.014054059982299805,0.00021959468722343445
IMG_111,32,685,1.0,1.1271157264709473,1.1344146728515625,0.007298946380615234,0.00011404603719711304
IMG_111,32,686,2.0,1.2449110746383667,1.244110107421875,-0.0008009672164916992,-1.25151127576828e-05
IMG_111,32,687,2.0,1.2050434350967407,1.55377197265625,0.3487285375595093,0.0054488833993673325
IMG_111,32,688,1.0,0.7747341990470886,0.9253082275390625,0.15057402849197388,0.002352719195187092
IMG_111,32,689,1.0,0.3315567076206207,0.286407470703125,-0.04514923691749573,-0.0007054568268358707
IMG_111,32,690,1.0,0.23043210804462433,0.26849365234375,0.03806154429912567,0.0005947116296738386
IMG_111,32,691,0.0,0.4579026401042938,0.426177978515625,-0.03172466158866882,-0.0004956978373229504
IMG_111,32,692,1.0,0.8231562376022339,0.886962890625,0.06380665302276611,0.0009969789534807205
IMG_111,32,693,0.0,0.41817498207092285,0.5400776863098145,0.1219027042388916,0.0019047297537326813
IMG_111,32,694,0.0,0.3280162811279297,0.8138036727905273,0.48578739166259766,0.007590427994728088
IMG_111,32,695,1.0,1.0188088417053223,1.2491021156311035,0.23029327392578125,0.003598332405090332
IMG_111,32,696,1.0,1.0753639936447144,1.2634601593017578,0.18809616565704346,0.002939002588391304
IMG_111,32,697,1.0,0.8164793252944946,0.9580850601196289,0.14160573482513428,0.002212589606642723
IMG_111,32,698,2.0,0.9690254926681519,0.8149814605712891,-0.1540440320968628,-0.002406938001513481
IMG_111,32,699,2.0,1.4365856647491455,1.6499862670898438,0.21340060234069824,0.00333438441157341
IMG_111,32,700,1.0,1.7755132913589478,1.670969009399414,-0.10454428195953369,-0.001633504405617714
IMG_111,32,701,1.0,1.8195477724075317,1.7227096557617188,-0.09683811664581299,-0.001513095572590828
IMG_111,32,702,3.0,1.8622795343399048,1.8344192504882812,-0.027860283851623535,-0.00043531693518161774
IMG_111,32,703,2.0,1.895179033279419,1.4243965148925781,-0.4707825183868408,-0.007355976849794388
IMG_111,32,704,1.0,1.7757902145385742,1.5786933898925781,-0.1970968246459961,-0.003079637885093689
IMG_111,32,705,2.0,1.3044312000274658,1.4862747192382812,0.18184351921081543,0.002841304987668991
IMG_111,32,706,1.0,0.6764324307441711,0.7285499572753906,0.05211752653121948,0.0008143363520503044
IMG_111,32,707,0.0,0.44225844740867615,0.3003044128417969,-0.14195403456687927,-0.0022180317901074886
IMG_111,32,708,1.0,0.6947105526924133,1.1037368774414062,0.4090263247489929,0.006391036324203014
IMG_111,32,709,1.0,0.4633185863494873,0.8390388488769531,0.3757202625274658,0.0058706291019916534
IMG_111,32,710,1.0,0.37896832823753357,0.47095489501953125,0.09198656678199768,0.0014372901059687138
IMG_111,32,711,1.0,0.5311576128005981,0.5171890258789062,-0.013968586921691895,-0.00021825917065143585
IMG_111,32,712,0.0,0.5543549060821533,0.3975982666015625,-0.15675663948059082,-0.0024493224918842316
IMG_111,32,713,2.0,0.8822656273841858,1.2645492553710938,0.38228362798690796,0.005973181687295437
IMG_111,32,714,2.0,1.074238896369934,1.5011444091796875,0.4269055128097534,0.006670398637652397
IMG_111,32,715,1.0,0.9402649402618408,1.0365066528320312,0.09624171257019043,0.0015037767589092255
IMG_111,32,716,1.0,0.7354037761688232,0.5937881469726562,-0.141615629196167,-0.0022127442061901093
IMG_111,32,717,1.0,0.7678582072257996,0.377685546875,-0.39017266035079956,-0.006096447817981243
IMG_111,32,718,1.0,0.7872742414474487,0.3883056640625,-0.39896857738494873,-0.006233884021639824
IMG_111,32,719,0.0,0.8721190094947815,0.7393417358398438,-0.13277727365493774,-0.0020746449008584023
IMG_111,32,720,1.0,0.9937734007835388,1.1237411499023438,0.12996774911880493,0.002030746079981327
IMG_111,32,721,1.0,0.5267255902290344,0.6648788452148438,0.13815325498580933,0.0021586446091532707
IMG_111,32,722,1.0,0.3805452287197113,0.2629547119140625,-0.1175905168056488,-0.0018373518250882626
IMG_111,32,723,1.0,0.22491812705993652,0.17092132568359375,-0.05399680137634277,-0.0008437000215053558
IMG_111,32,724,0.0,0.020077645778656006,0.0396575927734375,0.019579946994781494,0.00030593667179346085
IMG_111,32,725,0.0,0.013813203200697899,0.02664947509765625,0.012836271896958351,0.00020056674838997424
IMG_111,32,726,0.0,0.10877522081136703,0.06470489501953125,-0.044070325791835785,-0.0006885988404974341
IMG_111,32,727,0.0,0.21253764629364014,0.08358001708984375,-0.1289576292037964,-0.0020149629563093185
IMG_111,32,728,0.0,0.20099294185638428,0.14942169189453125,-0.05157124996185303,-0.0008058007806539536
IMG_111,32,729,0.0,0.216561421751976,0.179046630859375,-0.03751479089260101,-0.0005861686076968908
IMG_111,32,730,0.0,0.34742051362991333,0.15325927734375,-0.19416123628616333,-0.003033769316971302
IMG_111,32,731,1.0,0.724875271320343,0.7218246459960938,-0.0030506253242492676,-4.7666020691394806e-05
IMG_111,32,732,1.0,0.8144820928573608,0.7744903564453125,-0.03999173641204834,-0.0006248708814382553
IMG_111,32,733,2.0,1.0271806716918945,1.3043060302734375,0.27712535858154297,0.004330083727836609
IMG_111,32,734,3.0,1.1520212888717651,1.427825927734375,0.27580463886260986,0.004309447482228279
IMG_111,32,735,2.0,1.0307122468948364,1.1230010986328125,0.09228885173797607,0.0014420133084058762
IMG_111,32,736,1.0,0.8335137963294983,0.941650390625,0.10813659429550171,0.0016896342858672142
IMG_111,32,737,0.0,0.48056191205978394,0.16998291015625,-0.31057900190353394,-0.004852796904742718
IMG_111,32,738,0.0,0.2938561737537384,0.1121673583984375,-0.1816888153553009,-0.0028388877399265766
IMG_111,32,739,0.0,0.42891019582748413,0.453033447265625,0.02412325143814087,0.0003769258037209511
IMG_111,32,740,1.0,0.6668528914451599,0.722381591796875,0.05552870035171509,0.0008676359429955482
IMG_111,32,741,2.0,0.5295392870903015,0.4581146240234375,-0.07142466306686401,-0.0011160103604197502
IMG_111,32,742,1.0,0.6028317809104919,0.4159088134765625,-0.18692296743392944,-0.0029206713661551476
IMG_111,32,743,2.0,0.948792040348053,0.906280517578125,-0.04251152276992798,-0.0006642425432801247
IMG_111,32,744,2.0,0.8559449911117554,1.349945068359375,0.49400007724761963,0.007718751206994057
IMG_111,32,745,0.0,0.4099574685096741,0.69439697265625,0.2844395041465759,0.004444367252290249
IMG_111,32,746,1.0,0.5629614591598511,0.651214599609375,0.08825314044952393,0.0013789553195238113
IMG_111,32,747,1.0,1.1306500434875488,1.080718994140625,-0.04993104934692383,-0.0007801726460456848
IMG_111,32,748,1.0,1.0903372764587402,0.83001708984375,-0.26032018661499023,-0.004067502915859222
IMG_111,32,749,2.0,1.0065420866012573,0.556060791015625,-0.4504812955856323,-0.007038770243525505
IMG_111,32,750,1.0,1.099783182144165,1.0403289794921875,-0.05945420265197754,-0.000928971916437149
IMG_111,32,751,1.0,0.7449876070022583,1.0368499755859375,0.2918623685836792,0.0045603495091199875
IMG_111,32,752,1.0,0.21080711483955383,0.186004638671875,-0.024802476167678833,-0.00038753869011998177
IMG_111,32,753,1.0,0.18302644789218903,0.3231353759765625,0.14010892808437347,0.0021892020013183355
IMG_111,32,754,1.0,0.582898736000061,0.564178466796875,-0.018720269203186035,-0.0002925042062997818
IMG_111,32,755,2.0,0.7270603775978088,0.6013946533203125,-0.12566572427749634,-0.0019635269418358803
IMG_111,32,756,1.0,0.500153124332428,0.6826939582824707,0.18254083395004272,0.0028522005304694176
IMG_111,32,757,1.0,0.43489718437194824,1.100109577178955,0.6652123928070068,0.010393943637609482
IMG_111,32,758,2.0,1.5499789714813232,1.6486258506774902,0.09864687919616699,0.0015413574874401093
IMG_111,32,759,1.0,1.522230863571167,1.8178825378417969,0.2956516742706299,0.004619557410478592
IMG_111,32,760,2.0,0.9722910523414612,1.3810157775878906,0.40872472524642944,0.00638632383197546
IMG_111,32,761,3.0,0.8516830801963806,0.6652431488037109,-0.18643993139266968,-0.0029131239280104637
IMG_111,32,762,3.0,1.3478540182113647,2.2631053924560547,0.9152513742446899,0.01430080272257328
IMG_111,32,763,2.0,1.7770501375198364,2.3719482421875,0.5948981046676636,0.009295282885432243
IMG_111,32,764,2.0,1.903390884399414,1.8360939025878906,-0.06729698181152344,-0.0010515153408050537
IMG_111,32,765,5.0,2.02770733833313,2.4308643341064453,0.40315699577331543,0.006299328058958054
IMG_111,32,766,3.0,1.8617243766784668,1.9079742431640625,0.0462498664855957,0.0007226541638374329
IMG_111,32,767,1.0,1.617305040359497,1.3380661010742188,-0.2792389392852783,-0.004363108426332474
IMG_111,32,768,2.0,1.1578807830810547,1.0657615661621094,-0.09211921691894531,-0.0014393627643585205
IMG_111,32,769,1.0,0.5272400975227356,0.5845947265625,0.057354629039764404,0.0008961660787463188
IMG_111,32,770,0.0,0.2763519287109375,0.0422515869140625,-0.234100341796875,-0.003657817840576172
IMG_111,32,771,1.0,0.46525779366493225,0.4901924133300781,0.024934619665145874,0.0003896034322679043
IMG_111,32,772,1.0,0.408956915140152,0.45709228515625,0.04813537001609802,0.0007521151565015316
IMG_111,32,773,2.0,0.3463764488697052,0.38379669189453125,0.03742024302482605,0.000584691297262907
IMG_111,32,774,2.0,0.49523085355758667,0.455291748046875,-0.03993910551071167,-0.0006240485236048698
IMG_111,32,775,0.0,0.46054643392562866,0.16214752197265625,-0.2983989119529724,-0.004662482999265194
IMG_111,32,776,1.0,0.6557338833808899,0.7070693969726562,0.05133551359176636,0.0008021173998713493
IMG_111,32,777,1.0,1.0315982103347778,1.2076339721679688,0.17603576183319092,0.002750558778643608
IMG_111,32,778,1.0,0.8007491230964661,0.951324462890625,0.15057533979415894,0.0023527396842837334
IMG_111,32,779,1.0,0.5185149312019348,0.412109375,-0.10640555620193481,-0.0016625868156552315
IMG_111,32,780,2.0,0.7917881608009338,0.8994522094726562,0.10766404867172241,0.0016822507604956627
IMG_111,32,781,2.0,0.7473087310791016,0.9437484741210938,0.1964397430419922,0.003069370985031128
IMG_111,32,782,0.0,0.47862187027931213,0.388275146484375,-0.09034672379493713,-0.0014116675592958927
IMG_111,32,783,2.0,0.7243884205818176,0.99761962890625,0.2732312083244324,0.004269237630069256
IMG_111,32,784,2.0,0.6065009236335754,0.8007278442382812,0.1942269206047058,0.0030347956344485283
IMG_111,32,785,0.0,0.4769662916660309,0.278778076171875,-0.19818821549415588,-0.0030966908670961857
IMG_111,32,786,0.0,0.56285160779953,0.48618316650390625,-0.07666844129562378,-0.0011979443952441216
IMG_111,32,787,0.0,0.1987592726945877,0.36246490478515625,0.16370563209056854,0.0025579005014151335
IMG_111,32,788,1.0,0.10573635995388031,0.14771270751953125,0.04197634756565094,0.0006558804307132959
