image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_130,64,2874,34.0,53.391685485839844,60.534759521484375,7.143074035644531,0.02790263295173645
IMG_130,64,2875,30.0,49.337074279785156,49.8348503112793,0.4977760314941406,0.0019444376230239868
IMG_130,64,2876,31.0,48.084632873535156,48.052955627441406,-0.03167724609375,-0.00012373924255371094
IMG_130,64,2877,35.0,47.39924621582031,49.56895065307617,2.1697044372558594,0.0084754079580307
IMG_130,64,2878,42.0,44.41392135620117,44.333316802978516,-0.08060455322265625,-0.000314861536026001
IMG_130,64,2879,39.0,41.688419342041016,40.11664581298828,-1.5717735290527344,-0.006139740347862244
IMG_130,64,2880,30.0,36.07722854614258,31.772293090820312,-4.304935455322266,-0.0168161541223526
IMG_130,64,2881,28.0,25.969785690307617,20.85638427734375,-5.113401412963867,-0.019974224269390106
IMG_130,64,2882,27.0,21.71820068359375,19.738937377929688,-1.9792633056640625,-0.007731497287750244
IMG_130,64,2883,22.0,21.127756118774414,23.494888305664062,2.3671321868896484,0.00924661010503769
IMG_130,64,2884,23.0,19.604040145874023,22.261016845703125,2.6569766998291016,0.010378815233707428
IMG_130,64,2885,27.0,20.68868637084961,21.852432250976562,1.1637458801269531,0.004545882344245911
IMG_130,64,2886,20.0,22.077056884765625,24.934356689453125,2.8572998046875,0.011161327362060547
IMG_130,64,2887,12.0,24.744842529296875,26.93414306640625,2.189300537109375,0.008551955223083496
IMG_130,64,2888,12.0,30.861040115356445,35.1033935546875,4.242353439331055,0.016571693122386932
IMG_130,64,2889,13.0,32.99861526489258,36.73968505859375,3.741069793701172,0.014613553881645203
IMG_130,64,2890,14.0,21.46343231201172,20.203765869140625,-1.2596664428710938,-0.00492057204246521
IMG_130,64,2891,12.0,10.966182708740234,9.111572265625,-1.8546104431152344,-0.007244572043418884
IMG_130,64,2892,7.0,3.1180336475372314,4.840362548828125,1.7223289012908936,0.006727847270667553
IMG_130,64,2893,7.0,1.3717354536056519,1.160797119140625,-0.21093833446502686,-0.0008239778690040112
IMG_130,64,2894,2.0,1.23627769947052,1.0344338417053223,-0.20184385776519775,-0.0007884525693953037
IMG_130,64,2895,3.0,1.3780922889709473,1.2095270156860352,-0.1685652732849121,-0.0006584580987691879
IMG_130,64,2896,2.0,1.6781154870986938,1.6096453666687012,-0.06847012042999268,-0.0002674614079296589
IMG_130,64,2897,8.0,4.172279357910156,4.391258239746094,0.2189788818359375,0.0008553862571716309
IMG_130,64,2898,14.0,15.972780227661133,15.347774505615234,-0.6250057220458984,-0.0024414286017417908
IMG_130,64,2899,20.0,26.849924087524414,23.514698028564453,-3.335226058959961,-0.013028226792812347
IMG_130,64,2900,24.0,30.497777938842773,25.273977279663086,-5.2238006591796875,-0.020405471324920654
IMG_130,64,2901,29.0,36.19981384277344,29.216079711914062,-6.983734130859375,-0.027280211448669434
IMG_130,64,2902,31.0,37.72257614135742,27.170921325683594,-10.551654815673828,-0.04121740162372589
IMG_130,64,2903,28.0,35.56415557861328,24.590370178222656,-10.973785400390625,-0.04286634922027588
IMG_130,64,2904,28.0,31.798934936523438,23.424026489257812,-8.374908447265625,-0.03271448612213135
IMG_130,64,2905,20.0,24.786418914794922,21.38800048828125,-3.398418426513672,-0.01327507197856903
IMG_130,64,2906,18.0,23.2474308013916,20.069778442382812,-3.177652359008789,-0.012412704527378082
IMG_130,64,2907,25.0,28.17569923400879,24.883819580078125,-3.291879653930664,-0.012858904898166656
IMG_130,64,2908,29.0,32.92205047607422,29.481674194335938,-3.4403762817382812,-0.013438969850540161
IMG_130,64,2909,32.0,34.7859001159668,30.066680908203125,-4.719219207763672,-0.018434450030326843
IMG_130,64,2910,28.0,34.46078109741211,30.966400146484375,-3.4943809509277344,-0.013649925589561462
IMG_130,64,2911,24.0,33.345157623291016,30.15045166015625,-3.1947059631347656,-0.012479320168495178
IMG_130,64,2912,31.0,31.714599609375,33.127655029296875,1.413055419921875,0.005519747734069824
IMG_130,64,2913,32.0,31.414688110351562,32.52923583984375,1.1145477294921875,0.004353702068328857
IMG_130,64,2914,30.0,28.404159545898438,26.726287841796875,-1.6778717041015625,-0.0065541863441467285
IMG_130,64,2915,33.0,23.81868553161621,22.361114501953125,-1.457571029663086,-0.0056936368346214294
IMG_130,64,2916,32.0,23.971942901611328,23.680694580078125,-0.2912483215332031,-0.0011376887559890747
IMG_130,64,2917,24.0,29.666296005249023,30.87762451171875,1.2113285064697266,0.004731751978397369
IMG_130,64,2918,20.0,35.29798889160156,35.1480712890625,-0.1499176025390625,-0.0005856156349182129
IMG_130,64,2919,21.0,35.815311431884766,38.7318115234375,2.9165000915527344,0.011392578482627869
IMG_130,64,2920,23.0,35.06180191040039,37.8868408203125,2.8250389099121094,0.011035308241844177
IMG_130,64,2921,22.0,25.983583450317383,24.4718017578125,-1.5117816925048828,-0.0059053972363471985
IMG_130,64,2922,17.0,14.230714797973633,12.862548828125,-1.3681659698486328,-0.005344398319721222
IMG_130,64,2923,13.0,5.57894229888916,6.3665771484375,0.7876348495483398,0.0030766986310482025
IMG_130,64,2924,11.0,2.4422082901000977,2.4383544921875,-0.0038537979125976562,-1.5053898096084595e-05
IMG_130,64,2925,4.0,1.7688733339309692,1.7895026206970215,0.020629286766052246,8.058315142989159e-05
IMG_130,64,2926,1.0,1.8993642330169678,1.7382171154022217,-0.1611471176147461,-0.0006294809281826019
IMG_130,64,2927,1.0,1.9437084197998047,1.799665927886963,-0.1440424919128418,-0.0005626659840345383
IMG_130,64,2928,2.0,3.162846326828003,3.1091556549072266,-0.05369067192077637,-0.00020972918719053268
IMG_130,64,2929,4.0,6.418687343597412,6.167472839355469,-0.25121450424194336,-0.0009813066571950912
IMG_130,64,2930,8.0,7.391500949859619,8.613443374633789,1.22194242477417,0.004773212596774101
IMG_130,64,2931,15.0,11.186539649963379,13.47292709350586,2.2863874435424805,0.008931200951337814
IMG_130,64,2932,19.0,18.54668426513672,17.56317901611328,-0.9835052490234375,-0.0038418173789978027
IMG_130,64,2933,20.0,18.898427963256836,15.249862670898438,-3.6485652923583984,-0.014252208173274994
IMG_130,64,2934,18.0,14.214848518371582,11.4891357421875,-2.725712776184082,-0.01064731553196907
IMG_130,64,2935,10.0,11.405362129211426,8.849334716796875,-2.556027412414551,-0.009984482079744339
IMG_130,64,2936,3.0,9.771383285522461,7.8839569091796875,-1.8874263763427734,-0.007372759282588959
IMG_130,64,2937,4.0,10.328262329101562,8.479888916015625,-1.8483734130859375,-0.007220208644866943
IMG_130,64,2938,10.0,11.568619728088379,10.177886962890625,-1.390732765197754,-0.005432549864053726
IMG_130,64,2939,13.0,14.467601776123047,13.844207763671875,-0.6233940124511719,-0.00243513286113739
IMG_130,64,2940,15.0,19.869564056396484,20.617218017578125,0.7476539611816406,0.0029205232858657837
IMG_130,64,2941,15.0,18.931066513061523,21.230987548828125,2.2999210357666016,0.008984066545963287
IMG_130,64,2942,14.0,18.39430046081543,20.28466796875,1.8903675079345703,0.007384248077869415
IMG_130,64,2943,23.0,25.16158676147461,28.06451416015625,2.9029273986816406,0.011339560151100159
IMG_130,64,2944,28.0,25.923871994018555,25.7509765625,-0.1728954315185547,-0.0006753727793693542
IMG_130,64,2945,28.0,22.140899658203125,19.10076904296875,-3.040130615234375,-0.011875510215759277
IMG_130,64,2946,28.0,23.662870407104492,21.99298095703125,-1.6698894500732422,-0.006523005664348602
IMG_130,64,2947,28.0,24.784496307373047,24.42218017578125,-0.3623161315917969,-0.0014152973890304565
IMG_130,64,2948,24.0,27.043535232543945,25.35418701171875,-1.6893482208251953,-0.006599016487598419
IMG_130,64,2949,21.0,27.037893295288086,22.95916748046875,-4.078725814819336,-0.01593252271413803
IMG_130,64,2950,21.0,24.037214279174805,19.9403076171875,-4.096906661987305,-0.01600354164838791
IMG_130,64,2951,19.0,24.94668960571289,21.0726318359375,-3.8740577697753906,-0.01513303816318512
IMG_130,64,2952,18.0,20.299285888671875,17.39959716796875,-2.899688720703125,-0.011326909065246582
IMG_130,64,2953,17.0,10.518613815307617,9.619873046875,-0.8987407684326172,-0.003510706126689911
IMG_130,64,2954,17.0,7.5237250328063965,6.21502685546875,-1.3086981773376465,-0.005112102255225182
IMG_130,64,2955,15.0,5.566647052764893,4.80078125,-0.7658658027648926,-0.0029916632920503616
IMG_130,64,2956,14.0,5.236192226409912,5.436291694641113,0.20009946823120117,0.0007816385477781296
IMG_130,64,2957,9.0,5.921597957611084,6.232334613800049,0.31073665618896484,0.001213815063238144
IMG_130,64,2958,5.0,5.694179058074951,6.916504859924316,1.2223258018493652,0.004774710163474083
IMG_130,64,2959,4.0,5.80367374420166,6.2044677734375,0.40079402923583984,0.0015656016767024994
IMG_130,64,2960,2.0,4.045502662658691,4.021608352661133,-0.023894309997558594,-9.333714842796326e-05
IMG_130,64,2961,0.0,1.9162055253982544,2.138103485107422,0.22189795970916748,0.0008667889051139355
IMG_130,64,2962,2.0,2.3174428939819336,2.4087753295898438,0.09133243560791016,0.00035676732659339905
IMG_130,64,2963,4.0,4.021089553833008,4.761505126953125,0.7404155731201172,0.0028922483325004578
IMG_130,64,2964,6.0,5.7940778732299805,6.305519104003906,0.5114412307739258,0.0019978173077106476
IMG_130,64,2965,7.0,4.84693717956543,5.8413848876953125,0.9944477081298828,0.0038845613598823547
IMG_130,64,2966,5.0,5.259827613830566,6.4665679931640625,1.206740379333496,0.004713829606771469
IMG_130,64,2967,6.0,8.493193626403809,8.632354736328125,0.1391611099243164,0.000543598085641861
IMG_130,64,2968,6.0,9.335082054138184,9.800994873046875,0.4659128189086914,0.0018199719488620758
IMG_130,64,2969,6.0,8.767474174499512,9.385101318359375,0.6176271438598633,0.002412606030702591
IMG_130,64,2970,9.0,9.344542503356934,9.68902587890625,0.3444833755493164,0.0013456381857395172
IMG_130,64,2971,10.0,11.414652824401855,9.597198486328125,-1.8174543380737305,-0.00709943100810051
IMG_130,64,2972,6.0,6.123873710632324,6.24005126953125,0.11617755889892578,0.00045381858944892883
IMG_130,64,2973,4.0,3.7295076847076416,3.958465576171875,0.2289578914642334,0.0008943667635321617
IMG_130,64,2974,8.0,7.041746139526367,6.2298583984375,-0.8118877410888672,-0.0031714364886283875
IMG_130,64,2975,13.0,8.928110122680664,8.19085693359375,-0.7372531890869141,-0.002879895269870758
IMG_130,64,2976,14.0,11.13658618927002,11.719482421875,0.5828962326049805,0.002276938408613205
IMG_130,64,2977,15.0,16.96710968017578,18.37957763671875,1.4124679565429688,0.005517452955245972
IMG_130,64,2978,22.0,20.89763641357422,22.90478515625,2.0071487426757812,0.00784042477607727
IMG_130,64,2979,25.0,23.42770767211914,24.5267333984375,1.0990257263183594,0.004293069243431091
IMG_130,64,2980,23.0,24.26597785949707,24.8787841796875,0.6128063201904297,0.002393774688243866
IMG_130,64,2981,20.0,26.69051170349121,25.6580810546875,-1.032430648803711,-0.004032932221889496
IMG_130,64,2982,16.0,29.13642692565918,29.4229736328125,0.2865467071533203,0.0011193230748176575
IMG_130,64,2983,15.0,25.867145538330078,27.20745849609375,1.3403129577636719,0.005235597491264343
IMG_130,64,2984,17.0,21.296293258666992,24.0743408203125,2.778047561645508,0.010851748287677765
IMG_130,64,2985,16.0,14.829883575439453,16.1756591796875,1.3457756042480469,0.005256935954093933
IMG_130,64,2986,13.0,5.882319927215576,4.65216064453125,-1.2301592826843262,-0.004805309697985649
IMG_130,64,2987,14.0,7.54530668258667,7.227105140686035,-0.31820154190063477,-0.0012429747730493546
IMG_130,64,2988,15.0,11.105934143066406,9.322999954223633,-1.7829341888427734,-0.006964586675167084
IMG_130,64,2989,14.0,14.367183685302734,13.390120506286621,-0.9770631790161133,-0.0038166530430316925
IMG_130,64,2990,13.0,16.280813217163086,15.661243438720703,-0.6195697784423828,-0.002420194447040558
IMG_130,64,2991,10.0,10.83554458618164,11.22793197631836,0.39238739013671875,0.0015327632427215576
IMG_130,64,2992,4.0,3.6216964721679688,4.929876327514648,1.3081798553466797,0.0051100775599479675
IMG_130,64,2993,1.0,1.7447384595870972,1.8956871032714844,0.1509486436843872,0.0005896431393921375
IMG_130,64,2994,0.0,1.6927303075790405,2.0607147216796875,0.367984414100647,0.0014374391175806522
IMG_130,64,2995,1.0,2.2655367851257324,2.744110107421875,0.4785733222961426,0.001869427040219307
IMG_130,64,2996,2.0,2.9974513053894043,3.3789825439453125,0.3815312385559082,0.0014903564006090164
IMG_130,64,2997,3.0,4.120534896850586,4.67950439453125,0.5589694976806641,0.002183474600315094
IMG_130,64,2998,6.0,6.392881870269775,6.4461669921875,0.05328512191772461,0.00020814500749111176
IMG_130,64,2999,8.0,7.669861316680908,7.104461669921875,-0.5653996467590332,-0.0022085923701524734
IMG_130,64,3000,9.0,8.644488334655762,7.8804931640625,-0.7639951705932617,-0.0029843561351299286
IMG_130,64,3001,12.0,9.535482406616211,8.79620361328125,-0.7392787933349609,-0.002887807786464691
IMG_130,64,3002,12.0,8.88805866241455,7.800262451171875,-1.0877962112426758,-0.004249203950166702
IMG_130,64,3003,6.0,3.3484511375427246,4.36383056640625,1.0153794288635254,0.003966325893998146
IMG_130,64,3004,1.0,1.5457310676574707,2.157135009765625,0.6114039421081543,0.0023882966488599777
IMG_130,64,3005,0.0,2.079334259033203,2.4935302734375,0.4141960144042969,0.0016179531812667847
IMG_130,64,3006,2.0,2.436007499694824,3.07110595703125,0.6350984573364258,0.002480853348970413
IMG_130,64,3007,3.0,3.9180328845977783,4.44415283203125,0.5261199474334717,0.0020551560446619987
IMG_130,64,3008,6.0,6.237376689910889,6.194580078125,-0.04279661178588867,-0.00016717426478862762
IMG_130,64,3009,10.0,8.62166690826416,8.7969970703125,0.17533016204833984,0.0006848834455013275
IMG_130,64,3010,14.0,14.466343879699707,13.54473876953125,-0.921605110168457,-0.0036000199615955353
IMG_130,64,3011,18.0,20.234737396240234,20.0364990234375,-0.19823837280273438,-0.0007743686437606812
IMG_130,64,3012,18.0,27.85401153564453,26.8748779296875,-0.9791336059570312,-0.0038247406482696533
IMG_130,64,3013,18.0,32.405548095703125,32.58245849609375,0.176910400390625,0.0006910562515258789
IMG_130,64,3014,16.0,30.990432739257812,31.3624267578125,0.3719940185546875,0.001453101634979248
IMG_130,64,3015,14.0,26.6297664642334,27.3370361328125,0.7072696685791016,0.0027627721428871155
IMG_130,64,3016,13.0,12.99219799041748,15.56207275390625,2.5698747634887695,0.010038573294878006
IMG_130,64,3017,11.0,3.1995620727539062,3.05419921875,-0.14536285400390625,-0.0005678236484527588
IMG_130,64,3018,11.0,5.926659107208252,6.422260284423828,0.49560117721557617,0.0019359420984983444
IMG_130,64,3019,15.0,10.320491790771484,8.952190399169922,-1.3683013916015625,-0.0053449273109436035
IMG_130,64,3020,15.0,11.576384544372559,11.400938034057617,-0.1754465103149414,-0.0006853379309177399
IMG_130,64,3021,15.0,13.881433486938477,14.386463165283203,0.5050296783447266,0.001972772181034088
IMG_130,64,3022,17.0,15.00928783416748,13.007905960083008,-2.0013818740844727,-0.007817897945642471
IMG_130,64,3023,11.0,7.582136154174805,7.353034973144531,-0.22910118103027344,-0.0008949264883995056
IMG_130,64,3024,6.0,3.339956283569336,3.454051971435547,0.11409568786621094,0.0004456862807273865
IMG_130,64,3025,3.0,2.6290247440338135,3.0363693237304688,0.4073445796966553,0.0015911897644400597
IMG_130,64,3026,0.0,1.9787943363189697,2.415069580078125,0.4362752437591553,0.0017042001709342003
IMG_130,64,3027,0.0,2.5974745750427246,2.9287872314453125,0.3313126564025879,0.001294190064072609
IMG_130,64,3028,0.0,3.4620277881622314,3.77435302734375,0.31232523918151855,0.0012200204655528069
IMG_130,64,3029,0.0,3.9106998443603516,4.397247314453125,0.48654747009277344,0.0019005760550498962
IMG_130,64,3030,2.0,4.154788494110107,4.449310302734375,0.2945218086242676,0.0011504758149385452
IMG_130,64,3031,4.0,3.268946647644043,4.259002685546875,0.990056037902832,0.0038674063980579376
IMG_130,64,3032,5.0,3.808208465576172,4.6614990234375,0.8532905578613281,0.003333166241645813
IMG_130,64,3033,4.0,3.690678834915161,3.979156494140625,0.28847765922546387,0.0011268658563494682
IMG_130,64,3034,2.0,2.150376796722412,2.47491455078125,0.3245377540588379,0.0012677256017923355
IMG_130,64,3035,1.0,1.8626614809036255,1.8636474609375,0.0009859800338745117,3.851484507322311e-06
IMG_130,64,3036,0.0,1.7553499937057495,1.7391357421875,-0.01621425151824951,-6.333691999316216e-05
IMG_130,64,3037,1.0,2.0615131855010986,2.403076171875,0.34156298637390137,0.0013342304155230522
IMG_130,64,3038,2.0,5.144437789916992,6.07525634765625,0.9308185577392578,0.003636009991168976
IMG_130,64,3039,4.0,9.58828353881836,10.28875732421875,0.7004737854003906,0.002736225724220276
IMG_130,64,3040,6.0,10.26093864440918,11.048828125,0.7878894805908203,0.003077693283557892
IMG_130,64,3041,9.0,13.877954483032227,13.60107421875,-0.27688026428222656,-0.0010815635323524475
IMG_130,64,3042,12.0,17.961204528808594,17.322998046875,-0.6382064819335938,-0.0024929940700531006
IMG_130,64,3043,13.0,22.204177856445312,20.77020263671875,-1.4339752197265625,-0.005601465702056885
IMG_130,64,3044,13.0,24.561660766601562,22.57220458984375,-1.9894561767578125,-0.007771313190460205
IMG_130,64,3045,13.0,18.538658142089844,17.56805419921875,-0.9706039428710938,-0.00379142165184021
IMG_130,64,3046,12.0,13.99198055267334,12.0740966796875,-1.9178838729858398,-0.007491733878850937
IMG_130,64,3047,12.0,9.204171180725098,7.939697265625,-1.2644739151000977,-0.0049393512308597565
IMG_130,64,3048,11.0,3.1556434631347656,3.7694091796875,0.6137657165527344,0.0023975223302841187
IMG_130,64,3049,9.0,4.984005928039551,5.435052871704102,0.4510469436645508,0.0017619021236896515
IMG_130,64,3050,12.0,9.552894592285156,8.264345169067383,-1.2885494232177734,-0.0050333961844444275
IMG_130,64,3051,10.0,8.072624206542969,7.282487869262695,-0.7901363372802734,-0.003086470067501068
IMG_130,64,3052,9.0,6.820037364959717,6.334270477294922,-0.4857668876647949,-0.0018975269049406052
IMG_130,64,3053,12.0,8.466119766235352,7.224323272705078,-1.2417964935302734,-0.004850767552852631
IMG_130,64,3054,11.0,6.456724643707275,6.0400543212890625,-0.4166703224182129,-0.001627618446946144
IMG_130,64,3055,8.0,5.640324115753174,5.3052978515625,-0.33502626419067383,-0.0013086963444948196
IMG_130,64,3056,7.0,6.143371105194092,5.8135986328125,-0.3297724723815918,-0.001288173720240593
IMG_130,64,3057,5.0,3.964944362640381,4.2791748046875,0.31423044204711914,0.0012274626642465591
IMG_130,64,3058,2.0,3.4770402908325195,3.5831451416015625,0.10610485076904297,0.0004144720733165741
