image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
71,0,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,0,0,0,256,256,256,256,True,6,1.7414393424987793,-4.258560657501221,4.258560657501221
71,1,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,1,256,0,512,256,256,256,True,15,11.885170936584473,-3.1148290634155273,3.1148290634155273
71,2,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,0,2,512,0,649,256,137,256,False,8,13.297356605529785,5.297356605529785,5.297356605529785
71,3,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,0,0,256,256,500,256,244,False,52,67.30477905273438,15.304779052734375,15.304779052734375
71,4,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,1,256,256,512,500,256,244,False,65,81.79693603515625,16.79693603515625,16.79693603515625
71,5,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,practical,1,2,512,256,649,500,137,244,False,16,22.515920639038086,6.515920639038086,6.515920639038086
72,0,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,0,0,0,256,256,256,256,True,117,123.50621032714844,6.5062103271484375,6.5062103271484375
72,1,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,1,256,0,512,256,256,256,True,109,139.25555419921875,30.25555419921875,30.25555419921875
72,2,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,0,2,512,0,701,256,189,256,False,76,109.89710998535156,33.89710998535156,33.89710998535156
72,3,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,0,0,256,256,265,256,9,False,0,0.5289812088012695,0.5289812088012695,0.5289812088012695
72,4,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,1,256,256,512,265,256,9,False,0,0.5241842269897461,0.5241842269897461,0.5241842269897461
72,5,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,practical,1,2,512,256,701,265,189,9,False,0,0.2663586139678955,0.2663586139678955,0.2663586139678955
73,0,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,33,27.864891052246094,-5.135108947753906,5.135108947753906
73,1,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,150,89.15830993652344,-60.84169006347656,60.84169006347656
73,2,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,159,90.288818359375,-68.711181640625,68.711181640625
73,3,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,208,149.7122344970703,-58.28776550292969,58.28776550292969
73,4,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,398,260.31048583984375,-137.68951416015625,137.68951416015625
73,5,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,316,212.39129638671875,-103.60870361328125,103.60870361328125
73,6,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,160,150.75311279296875,-9.24688720703125,9.24688720703125
73,7,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,139,167.63319396972656,28.633193969726562,28.633193969726562
73,8,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,7,4.931873321533203,-2.068126678466797,2.068126678466797
73,9,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,3,3.8932912349700928,0.8932912349700928,0.8932912349700928
73,10,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,5,5.569194793701172,0.5691947937011719,0.5691947937011719
73,11,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,3,2.159369945526123,-0.840630054473877,0.840630054473877
74,0,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,0,0,0,256,256,256,256,True,20,15.888801574707031,-4.111198425292969,4.111198425292969
74,1,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,1,256,0,512,256,256,256,True,23,24.64256477355957,1.6425647735595703,1.6425647735595703
74,2,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,2,512,0,768,256,256,256,True,20,22.48245620727539,2.4824562072753906,2.4824562072753906
74,3,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,0,3,768,0,960,256,192,256,False,16,36.29920959472656,20.299209594726562,20.299209594726562
74,4,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,0,0,256,256,512,256,256,True,13,27.282184600830078,14.282184600830078,14.282184600830078
74,5,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,1,256,256,512,512,256,256,True,18,34.49636459350586,16.49636459350586,16.49636459350586
74,6,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,2,512,256,768,512,256,256,True,12,25.711889266967773,13.711889266967773,13.711889266967773
74,7,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,1,3,768,256,960,512,192,256,False,4,9.552724838256836,5.552724838256836,5.552724838256836
74,8,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,0,0,512,256,540,256,28,False,0,0.6692004203796387,0.6692004203796387,0.6692004203796387
74,9,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,1,256,512,512,540,256,28,False,0,0.6574544310569763,0.6574544310569763,0.6574544310569763
74,10,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,2,512,512,768,540,256,28,False,0,0.24368533492088318,0.24368533492088318,0.24368533492088318
74,11,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,practical,2,3,768,512,960,540,192,28,False,0,0.14717614650726318,0.14717614650726318,0.14717614650726318
75,0,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,0,0,0,0,256,256,256,256,True,52,52.396854400634766,0.3968544006347656,0.3968544006347656
75,1,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,0,1,256,0,478,256,222,256,False,55,63.060455322265625,8.060455322265625,8.060455322265625
75,2,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,1,0,0,256,256,359,256,103,False,4,3.1266751289367676,-0.8733248710632324,0.8733248710632324
75,3,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,practical,1,1,256,256,478,359,222,103,False,1,3.198678731918335,2.198678731918335,2.198678731918335
76,0,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,0,0,0,0,256,256,256,256,True,9,7.552241325378418,-1.447758674621582,1.447758674621582
76,1,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,0,1,256,0,512,256,256,256,True,9,10.783602714538574,1.7836027145385742,1.7836027145385742
76,2,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,0,2,512,0,768,256,256,256,True,4,16.090913772583008,12.090913772583008,12.090913772583008
76,3,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.6125462055206299,0.6125462055206299,0.6125462055206299
76,4,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,1,0,0,256,256,512,256,256,True,38,52.30170440673828,14.301704406738281,14.301704406738281
76,5,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,1,1,256,256,512,512,256,256,True,50,50.11008834838867,0.11008834838867188,0.11008834838867188
76,6,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,1,2,512,256,768,512,256,256,True,48,88.92231750488281,40.92231750488281,40.92231750488281
76,7,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,1,3,768,256,1024,512,256,256,True,49,68.9107666015625,19.9107666015625,19.9107666015625
76,8,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,2,0,0,512,256,688,256,176,False,4,4.617034912109375,0.617034912109375,0.617034912109375
76,9,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,2,1,256,512,512,688,256,176,False,11,12.31396484375,1.31396484375,1.31396484375
76,10,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,2,2,512,512,768,688,256,176,False,8,9.835689544677734,1.8356895446777344,1.8356895446777344
76,11,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,practical,2,3,768,512,1024,688,256,176,False,10,7.972574234008789,-2.027425765991211,2.027425765991211
77,0,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,22,20.22602081298828,-1.7739791870117188,1.7739791870117188
77,1,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,21,23.054080963134766,2.0540809631347656,2.0540809631347656
77,2,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,8,18.07498550415039,10.07498550415039,10.07498550415039
77,3,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,21,38.57527160644531,17.575271606445312,17.575271606445312
77,4,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,30,26.890424728393555,-3.1095752716064453,3.1095752716064453
77,5,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,35,40.09090805053711,5.090908050537109,5.090908050537109
77,6,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,28,32.63203048706055,4.632030487060547,4.632030487060547
77,7,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,24,42.70299530029297,18.70299530029297,18.70299530029297
77,8,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,10,15.167374610900879,5.167374610900879,5.167374610900879
77,9,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,7,12.556540489196777,5.556540489196777,5.556540489196777
77,10,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,7,13.226020812988281,6.226020812988281,6.226020812988281
77,11,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,5,10.963232040405273,5.963232040405273,5.963232040405273
78,0,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,0,0,0,0,256,256,256,256,True,180,207.96054077148438,27.960540771484375,27.960540771484375
78,1,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,0,1,256,0,512,256,256,256,True,247,304.9617004394531,57.961700439453125,57.961700439453125
78,2,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,0,2,512,0,768,256,256,256,True,281,352.6979064941406,71.69790649414062,71.69790649414062
78,3,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,0,3,768,0,997,256,229,256,False,195,219.30322265625,24.30322265625,24.30322265625
78,4,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,1,0,0,256,256,508,256,252,False,57,47.32688522338867,-9.673114776611328,9.673114776611328
78,5,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,1,1,256,256,512,508,256,252,False,67,67.34229278564453,0.34229278564453125,0.34229278564453125
78,6,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,1,2,512,256,768,508,256,252,False,72,74.54883575439453,2.5488357543945312,2.5488357543945312
78,7,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,practical,1,3,768,256,997,508,229,252,False,57,58.34729766845703,1.3472976684570312,1.3472976684570312
79,0,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,0,0,0,0,256,256,256,256,True,127,109.66743469238281,-17.332565307617188,17.332565307617188
79,1,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,0,1,256,0,512,256,256,256,True,114,118.03763580322266,4.037635803222656,4.037635803222656
79,2,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,0,2,512,0,768,256,256,256,True,110,104.95992279052734,-5.040077209472656,5.040077209472656
79,3,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,0,3,768,0,1024,256,256,256,True,141,136.2675018310547,-4.7324981689453125,4.7324981689453125
79,4,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,1,0,0,256,256,512,256,256,True,49,38.80256652832031,-10.197433471679688,10.197433471679688
79,5,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,1,1,256,256,512,512,256,256,True,43,34.941402435302734,-8.058597564697266,8.058597564697266
79,6,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,1,2,512,256,768,512,256,256,True,29,27.31487464904785,-1.6851253509521484,1.6851253509521484
79,7,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,1,3,768,256,1024,512,256,256,True,21,23.675085067749023,2.6750850677490234,2.6750850677490234
79,8,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,2,0,0,512,256,687,256,175,False,11,8.76429557800293,-2.2357044219970703,2.2357044219970703
79,9,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,2,1,256,512,512,687,256,175,False,11,13.308271408081055,2.3082714080810547,2.3082714080810547
79,10,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,2,2,512,512,768,687,256,175,False,8,11.477701187133789,3.477701187133789,3.477701187133789
79,11,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,practical,2,3,768,512,1024,687,256,175,False,6,8.514729499816895,2.5147294998168945,2.5147294998168945
80,0,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,0,0,0,0,256,256,256,256,True,42,50.686038970947266,8.686038970947266,8.686038970947266
80,1,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,0,1,256,0,512,256,256,256,True,43,30.605552673339844,-12.394447326660156,12.394447326660156
80,2,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,0,2,512,0,768,256,256,256,True,40,38.727142333984375,-1.272857666015625,1.272857666015625
80,3,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,0,3,768,0,1024,256,256,256,True,31,36.02925109863281,5.0292510986328125,5.0292510986328125
80,4,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,1,0,0,256,256,512,256,256,True,22,21.89458465576172,-0.10541534423828125,0.10541534423828125
80,5,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,1,1,256,256,512,512,256,256,True,18,17.421276092529297,-0.5787239074707031,0.5787239074707031
80,6,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,1,2,512,256,768,512,256,256,True,13,13.322147369384766,0.3221473693847656,0.3221473693847656
80,7,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,1,3,768,256,1024,512,256,256,True,11,9.9489107131958,-1.0510892868041992,1.0510892868041992
80,8,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,2,0,0,512,256,687,256,175,False,4,6.923622131347656,2.9236221313476562,2.9236221313476562
80,9,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,2,1,256,512,512,687,256,175,False,5,8.544528007507324,3.544528007507324,3.544528007507324
80,10,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,2,2,512,512,768,687,256,175,False,6,8.63216495513916,2.63216495513916,2.63216495513916
80,11,./data/ShanghaiTech\part_A\test_data\images\IMG_171.jpg,687,1024,practical,2,3,768,512,1024,687,256,175,False,4,5.766219139099121,1.766219139099121,1.766219139099121
81,0,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,0,0,0,0,256,256,256,256,True,62,57.24159240722656,-4.7584075927734375,4.7584075927734375
81,1,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,0,1,256,0,512,256,256,256,True,406,433.08599853515625,27.08599853515625,27.08599853515625
81,2,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,0,2,512,0,768,256,256,256,True,489,430.2366027832031,-58.763397216796875,58.763397216796875
81,3,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,0,3,768,0,1024,256,256,256,True,136,153.28482055664062,17.284820556640625,17.284820556640625
81,4,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,1,0,0,256,256,350,256,94,False,2,9.508939743041992,7.508939743041992,7.508939743041992
81,5,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,1,1,256,256,512,350,256,94,False,26,40.421836853027344,14.421836853027344,14.421836853027344
81,6,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,1,2,512,256,768,350,256,94,False,30,61.278411865234375,31.278411865234375,31.278411865234375
81,7,./data/ShanghaiTech\part_A\test_data\images\IMG_172.jpg,350,1024,practical,1,3,768,256,1024,350,256,94,False,20,41.069419860839844,21.069419860839844,21.069419860839844
82,0,./data/ShanghaiTech\part_A\test_data\images\IMG_173.jpg,713,1024,practical,0,0,0,0,256,256,256,256,True,4,6.800901412963867,2.800901412963867,2.800901412963867
82,1,./data/ShanghaiTech\part_A\test_data\images\IMG_173.jpg,713,1024,practical,0,1,256,0,512,256,256,256,True,47,53.11041259765625,6.11041259765625,6.11041259765625
82,2,./data/ShanghaiTech\part_A\test_data\images\IMG_173.jpg,713,1024,practical,0,2,512,0,768,256,256,256,True,2,0.6628212928771973,-1.3371787071228027,1.3371787071228027
82,3,./data/ShanghaiTech\part_A\test_data\images\IMG_173.jpg,713,1024,practical,0,3,768,0,1024,256,256,256,True,0,1.244789719581604,1.244789719581604,1.244789719581604
82,4,./data/ShanghaiTech\part_A\test_data\images\IMG_173.jpg,713,1024,practical,1,0,0,256,256,512,256,256,True,90,137.56214904785156,47.56214904785156,47.56214904785156
