image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
67,1,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,0,1,256,0,512,256,256,256,True,196,215.83285522460938,19.832855224609375,19.832855224609375
67,2,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,0,2,512,0,536,256,24,256,False,18,13.059551239013672,-4.940448760986328,4.940448760986328
67,3,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,1,0,0,256,256,419,256,163,False,15,18.249221801757812,3.2492218017578125,3.2492218017578125
67,4,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,1,1,256,256,512,419,256,163,False,17,11.939302444458008,-5.060697555541992,5.060697555541992
67,5,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,controlled,1,2,512,256,536,419,24,163,False,0,0.34713315963745117,0.34713315963745117,0.34713315963745117
68,0,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,controlled,0,0,0,0,256,256,256,256,True,52,54.65778350830078,2.6577835083007812,2.6577835083007812
68,1,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,controlled,0,1,256,0,478,256,222,256,False,51,76.35281372070312,25.352813720703125,25.352813720703125
68,2,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,controlled,1,0,0,256,256,359,256,103,False,9,10.582188606262207,1.582188606262207,1.582188606262207
68,3,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,controlled,1,1,256,256,478,359,222,103,False,9,8.589651107788086,-0.41034889221191406,0.41034889221191406
69,0,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,0,0,0,0,256,256,256,256,True,13,0.3823417127132416,-12.617658287286758,12.617658287286758
69,1,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,0,1,256,0,512,256,256,256,True,47,37.52531433105469,-9.474685668945312,9.474685668945312
69,2,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,0,2,512,0,768,256,256,256,True,84,95.63825225830078,11.638252258300781,11.638252258300781
69,3,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,0,3,768,0,960,256,192,256,False,5,0.1228228211402893,-4.877177178859711,4.877177178859711
69,4,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,1,0,0,256,256,512,256,256,True,17,1.764437198638916,-15.235562801361084,15.235562801361084
69,5,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,1,1,256,256,512,512,256,256,True,46,96.16812896728516,50.168128967285156,50.168128967285156
69,6,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,1,2,512,256,768,512,256,256,True,43,34.98387145996094,-8.016128540039062,8.016128540039062
69,7,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,1,3,768,256,960,512,192,256,False,10,0.16488324105739594,-9.835116758942604,9.835116758942604
69,8,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,2,0,0,512,256,540,256,28,False,0,0.4104047417640686,0.4104047417640686,0.4104047417640686
69,9,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,2,1,256,512,512,540,256,28,False,1,0.24526700377464294,-0.7547329962253571,0.7547329962253571
69,10,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,2,2,512,512,768,540,256,28,False,0,0.3057437837123871,0.3057437837123871,0.3057437837123871
69,11,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,controlled,2,3,768,512,960,540,192,28,False,0,0.16920483112335205,0.16920483112335205,0.16920483112335205
70,0,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,0,0,0,0,256,256,256,256,True,81,76.54930114746094,-4.4506988525390625,4.4506988525390625
70,1,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,0,1,256,0,512,256,256,256,True,91,101.29861450195312,10.298614501953125,10.298614501953125
70,2,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,0,2,512,0,610,256,98,256,False,24,38.18592071533203,14.185920715332031,14.185920715332031
70,3,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,1,0,0,256,256,448,256,192,False,10,5.083676338195801,-4.916323661804199,4.916323661804199
70,4,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,1,1,256,256,512,448,256,192,False,9,9.79115104675293,0.7911510467529297,0.7911510467529297
70,5,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,controlled,1,2,512,256,610,448,98,192,False,4,0.5489956140518188,-3.451004385948181,3.451004385948181
71,0,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,0,0,0,0,256,256,256,256,True,6,0.7284157872200012,-5.271584212779999,5.271584212779999
71,1,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,0,1,256,0,512,256,256,256,True,15,12.908015251159668,-2.091984748840332,2.091984748840332
71,2,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,0,2,512,0,649,256,137,256,False,8,16.67426872253418,8.67426872253418,8.67426872253418
71,3,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,1,0,0,256,256,500,256,244,False,52,65.36126708984375,13.36126708984375,13.36126708984375
71,4,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,1,1,256,256,512,500,256,244,False,65,77.50685119628906,12.506851196289062,12.506851196289062
71,5,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,controlled,1,2,512,256,649,500,137,244,False,16,20.239887237548828,4.239887237548828,4.239887237548828
72,0,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,0,0,0,0,256,256,256,256,True,117,112.63307189941406,-4.3669281005859375,4.3669281005859375
72,1,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,0,1,256,0,512,256,256,256,True,109,138.88031005859375,29.88031005859375,29.88031005859375
72,2,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,0,2,512,0,701,256,189,256,False,76,113.52067565917969,37.52067565917969,37.52067565917969
72,3,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,1,0,0,256,256,265,256,9,False,0,0.5035171508789062,0.5035171508789062,0.5035171508789062
72,4,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,1,1,256,256,512,265,256,9,False,0,0.5692970156669617,0.5692970156669617,0.5692970156669617
72,5,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,controlled,1,2,512,256,701,265,189,9,False,0,0.3384929895401001,0.3384929895401001,0.3384929895401001
73,0,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,33,0.3479299545288086,-32.65207004547119,32.65207004547119
73,1,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,150,13.971221923828125,-136.02877807617188,136.02877807617188
73,2,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,159,43.8259391784668,-115.1740608215332,115.1740608215332
73,3,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,208,122.90438842773438,-85.09561157226562,85.09561157226562
73,4,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,398,259.3361511230469,-138.66384887695312,138.66384887695312
73,5,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,316,216.99847412109375,-99.00152587890625,99.00152587890625
73,6,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,160,136.35089111328125,-23.64910888671875,23.64910888671875
73,7,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,139,139.2713623046875,0.2713623046875,0.2713623046875
73,8,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,7,3.3886685371398926,-3.6113314628601074,3.6113314628601074
73,9,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,3,3.728680372238159,0.7286803722381592,0.7286803722381592
73,10,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,5,7.443051815032959,2.443051815032959,2.443051815032959
73,11,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,3,1.4043734073638916,-1.5956265926361084,1.5956265926361084
74,0,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,0,0,0,0,256,256,256,256,True,20,15.437633514404297,-4.562366485595703,4.562366485595703
74,1,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,0,1,256,0,512,256,256,256,True,23,30.234020233154297,7.234020233154297,7.234020233154297
74,2,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,0,2,512,0,768,256,256,256,True,20,22.139690399169922,2.139690399169922,2.139690399169922
74,3,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,0,3,768,0,960,256,192,256,False,16,35.441246032714844,19.441246032714844,19.441246032714844
74,4,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,1,0,0,256,256,512,256,256,True,13,23.97274398803711,10.97274398803711,10.97274398803711
74,5,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,1,1,256,256,512,512,256,256,True,18,44.62492370605469,26.624923706054688,26.624923706054688
74,6,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,1,2,512,256,768,512,256,256,True,12,27.542343139648438,15.542343139648438,15.542343139648438
74,7,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,1,3,768,256,960,512,192,256,False,4,11.196852684020996,7.196852684020996,7.196852684020996
74,8,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,2,0,0,512,256,540,256,28,False,0,0.4769507646560669,0.4769507646560669,0.4769507646560669
74,9,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,2,1,256,512,512,540,256,28,False,0,2.0180835723876953,2.0180835723876953,2.0180835723876953
74,10,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,2,2,512,512,768,540,256,28,False,0,0.2753797471523285,0.2753797471523285,0.2753797471523285
74,11,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,controlled,2,3,768,512,960,540,192,28,False,0,0.16762156784534454,0.16762156784534454,0.16762156784534454
75,0,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,controlled,0,0,0,0,256,256,256,256,True,52,53.46491241455078,1.4649124145507812,1.4649124145507812
75,1,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,controlled,0,1,256,0,478,256,222,256,False,55,63.50567626953125,8.50567626953125,8.50567626953125
75,2,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,controlled,1,0,0,256,256,359,256,103,False,4,2.94527530670166,-1.0547246932983398,1.0547246932983398
75,3,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,controlled,1,1,256,256,478,359,222,103,False,1,2.2663917541503906,1.2663917541503906,1.2663917541503906
76,0,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,0,0,0,0,256,256,256,256,True,9,2.7838759422302246,-6.216124057769775,6.216124057769775
76,1,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,0,1,256,0,512,256,256,256,True,9,5.044963836669922,-3.955036163330078,3.955036163330078
76,2,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,0,2,512,0,768,256,256,256,True,4,10.41066837310791,6.41066837310791,6.41066837310791
76,3,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.26722753047943115,0.26722753047943115,0.26722753047943115
76,4,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,1,0,0,256,256,512,256,256,True,38,55.678836822509766,17.678836822509766,17.678836822509766
76,5,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,1,1,256,256,512,512,256,256,True,50,48.605587005615234,-1.3944129943847656,1.3944129943847656
76,6,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,1,2,512,256,768,512,256,256,True,48,97.36266326904297,49.36266326904297,49.36266326904297
76,7,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,1,3,768,256,1024,512,256,256,True,49,69.42605590820312,20.426055908203125,20.426055908203125
76,8,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,2,0,0,512,256,688,256,176,False,4,3.9639742374420166,-0.0360257625579834,0.0360257625579834
76,9,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,2,1,256,512,512,688,256,176,False,11,11.002914428710938,0.0029144287109375,0.0029144287109375
76,10,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,2,2,512,512,768,688,256,176,False,8,6.138689041137695,-1.8613109588623047,1.8613109588623047
76,11,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,controlled,2,3,768,512,1024,688,256,176,False,10,8.0194091796875,-1.9805908203125,1.9805908203125
77,0,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,22,17.9073486328125,-4.0926513671875,4.0926513671875
77,1,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,21,20.700218200683594,-0.29978179931640625,0.29978179931640625
77,2,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,8,16.00357437133789,8.00357437133789,8.00357437133789
77,3,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,21,36.0450439453125,15.0450439453125,15.0450439453125
77,4,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,30,25.247962951660156,-4.752037048339844,4.752037048339844
77,5,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,35,37.857051849365234,2.8570518493652344,2.8570518493652344
77,6,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,28,31.752891540527344,3.7528915405273438,3.7528915405273438
77,7,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,24,38.71669006347656,14.716690063476562,14.716690063476562
77,8,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,10,15.055206298828125,5.055206298828125,5.055206298828125
77,9,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,7,12.40135669708252,5.4013566970825195,5.4013566970825195
77,10,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,7,12.920609474182129,5.920609474182129,5.920609474182129
77,11,./data/ShanghaiTech\part_A\test_data\images\IMG_169.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,5,10.14802360534668,5.14802360534668,5.14802360534668
78,0,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,0,0,0,0,256,256,256,256,True,180,215.76614379882812,35.766143798828125,35.766143798828125
78,1,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,0,1,256,0,512,256,256,256,True,247,312.9741516113281,65.97415161132812,65.97415161132812
78,2,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,0,2,512,0,768,256,256,256,True,281,353.9028625488281,72.90286254882812,72.90286254882812
78,3,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,0,3,768,0,997,256,229,256,False,195,222.62942504882812,27.629425048828125,27.629425048828125
78,4,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,1,0,0,256,256,508,256,252,False,57,45.677494049072266,-11.322505950927734,11.322505950927734
78,5,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,1,1,256,256,512,508,256,252,False,67,64.58499908447266,-2.4150009155273438,2.4150009155273438
78,6,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,1,2,512,256,768,508,256,252,False,72,70.3470230102539,-1.6529769897460938,1.6529769897460938
78,7,./data/ShanghaiTech\part_A\test_data\images\IMG_17.jpg,508,997,controlled,1,3,768,256,997,508,229,252,False,57,52.862632751464844,-4.137367248535156,4.137367248535156
79,0,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,0,0,0,0,256,256,256,256,True,127,105.93608093261719,-21.063919067382812,21.063919067382812
79,1,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,0,1,256,0,512,256,256,256,True,114,123.26264953613281,9.262649536132812,9.262649536132812
79,2,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,0,2,512,0,768,256,256,256,True,110,104.0864028930664,-5.913597106933594,5.913597106933594
79,3,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,0,3,768,0,1024,256,256,256,True,141,138.41494750976562,-2.585052490234375,2.585052490234375
79,4,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,1,0,0,256,256,512,256,256,True,49,36.68463897705078,-12.315361022949219,12.315361022949219
79,5,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,1,1,256,256,512,512,256,256,True,43,38.504249572753906,-4.495750427246094,4.495750427246094
79,6,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,1,2,512,256,768,512,256,256,True,29,28.246883392333984,-0.7531166076660156,0.7531166076660156
79,7,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,1,3,768,256,1024,512,256,256,True,21,31.564544677734375,10.564544677734375,10.564544677734375
79,8,./data/ShanghaiTech\part_A\test_data\images\IMG_170.jpg,687,1024,controlled,2,0,0,512,256,687,256,175,False,11,8.30449104309082,-2.6955089569091797,2.6955089569091797
