image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_155,32,651,0.0,0.6526083946228027,0.5099945068359375,-0.14261388778686523,-0.0022283419966697693
IMG_155,32,652,0.0,0.5457752346992493,0.4900970458984375,-0.05567818880081177,-0.0008699717000126839
IMG_155,32,653,0.0,0.46583816409111023,0.469329833984375,0.0034916698932647705,5.455734208226204e-05
IMG_155,32,654,0.0,0.5045136213302612,0.4842376708984375,-0.02027595043182373,-0.0003168117254972458
IMG_155,32,655,0.0,0.5580871105194092,0.5014495849609375,-0.05663752555847168,-0.00088496133685112
IMG_155,32,656,0.0,0.5717178583145142,0.480682373046875,-0.09103548526763916,-0.0014224294573068619
IMG_155,32,657,0.0,0.48064887523651123,0.4362030029296875,-0.04444587230682373,-0.0006944667547941208
IMG_155,32,658,0.0,0.3982323408126831,0.41278076171875,0.014548420906066895,0.00022731907665729523
IMG_155,32,659,2.0,0.4299289882183075,0.440460205078125,0.010531216859817505,0.00016455026343464851
IMG_155,32,660,3.0,0.42790117859840393,0.451568603515625,0.02366742491722107,0.0003698035143315792
IMG_155,32,661,1.0,0.4482734501361847,0.427764892578125,-0.020508557558059692,-0.0003204462118446827
IMG_155,32,662,0.0,0.5399011969566345,0.454315185546875,-0.08558601140975952,-0.0013372814282774925
IMG_155,32,663,0.0,0.6178560853004456,0.50421142578125,-0.11364465951919556,-0.0017756978049874306
IMG_155,32,664,0.0,0.7211868166923523,0.533416748046875,-0.1877700686454773,-0.0029339073225855827
IMG_155,32,665,1.0,0.7492996454238892,0.53826904296875,-0.21103060245513916,-0.0032973531633615494
IMG_155,32,666,1.0,0.7293041348457336,0.51593017578125,-0.21337395906448364,-0.003333968110382557
IMG_155,32,667,0.0,0.6030363440513611,0.481536865234375,-0.12149947881698608,-0.0018984293565154076
IMG_155,32,668,1.0,0.4622991979122162,0.432525634765625,-0.029773563146591187,-0.0004652119241654873
IMG_155,32,669,2.0,0.5455158948898315,0.45330810546875,-0.09220778942108154,-0.0014407467097043991
IMG_155,32,670,3.0,0.6136276125907898,0.502227783203125,-0.1113998293876648,-0.0017406223341822624
IMG_155,32,671,4.0,0.6015770435333252,0.514434814453125,-0.0871422290802002,-0.001361597329378128
IMG_155,32,672,2.0,0.6210882067680359,0.516845703125,-0.10424250364303589,-0.0016287891194224358
IMG_155,32,673,0.0,0.5270348787307739,0.480499267578125,-0.046535611152648926,-0.0007271189242601395
IMG_155,32,674,1.0,0.6068565249443054,0.48236083984375,-0.12449568510055542,-0.0019452450796961784
IMG_155,32,675,1.0,0.7922711968421936,0.52691650390625,-0.2653546929359436,-0.004146167077124119
IMG_155,32,676,1.0,0.6414024233818054,0.50299072265625,-0.13841170072555542,-0.0021626828238368034
IMG_155,32,677,1.0,0.5205865502357483,0.4766845703125,-0.04390197992324829,-0.0006859684363007545
IMG_155,32,678,0.0,0.6012921929359436,0.5089111328125,-0.0923810601234436,-0.0014434540644288063
IMG_155,32,679,0.0,0.6096507906913757,0.5057373046875,-0.10391348600387573,-0.0016236482188105583
IMG_155,32,680,0.0,0.5621052384376526,0.4755859375,-0.08651930093765259,-0.0013518640771508217
IMG_155,32,681,1.0,0.5294196605682373,0.47430419921875,-0.055115461349487305,-0.0008611790835857391
IMG_155,32,682,1.0,0.5216358304023743,0.4898681640625,-0.03176766633987427,-0.0004963697865605354
IMG_155,32,683,1.0,0.5985011458396912,0.5123291015625,-0.08617204427719116,-0.001346438191831112
IMG_155,32,684,1.0,0.6268877387046814,0.5186305046081543,-0.1082572340965271,-0.001691519282758236
IMG_155,32,685,1.0,0.8280903697013855,0.5418779850006104,-0.28621238470077515,-0.004472068510949612
IMG_155,32,686,1.0,0.7771095633506775,0.532310962677002,-0.24479860067367554,-0.0038249781355261803
IMG_155,32,687,0.0,0.541790783405304,0.4845561981201172,-0.05723458528518677,-0.0008942903950810432
IMG_155,32,688,0.0,0.5213554501533508,0.47800445556640625,-0.04335099458694458,-0.0006773592904210091
IMG_155,32,689,0.0,0.6025311350822449,0.502166748046875,-0.10036438703536987,-0.0015681935474276543
IMG_155,32,690,0.0,0.5711647272109985,0.4966888427734375,-0.07447588443756104,-0.0011636856943368912
IMG_155,32,691,0.0,0.5431380867958069,0.4903717041015625,-0.052766382694244385,-0.0008244747295975685
IMG_155,32,692,0.0,0.5299456119537354,0.4958953857421875,-0.03405022621154785,-0.0005320347845554352
IMG_155,32,693,0.0,0.5573848485946655,0.4975128173828125,-0.05987203121185303,-0.0009355004876852036
IMG_155,32,694,1.0,0.5800415277481079,0.48297119140625,-0.09707033634185791,-0.0015167240053415298
IMG_155,32,695,1.0,0.47044992446899414,0.4556884765625,-0.01476144790649414,-0.00023064762353897095
IMG_155,32,696,0.0,0.3681969940662384,0.4256439208984375,0.0574469268321991,0.0008976082317531109
IMG_155,32,697,1.0,0.3902476131916046,0.43896484375,0.048717230558395386,0.0007612067274749279
IMG_155,32,698,2.0,0.43388980627059937,0.463592529296875,0.029702723026275635,0.0004641050472855568
IMG_155,32,699,1.0,0.5156481266021729,0.4771728515625,-0.03847527503967285,-0.0006011761724948883
IMG_155,32,700,0.0,0.4893273115158081,0.4698486328125,-0.019478678703308105,-0.00030435435473918915
IMG_155,32,701,1.0,0.4332817494869232,0.464385986328125,0.031104236841201782,0.00048600370064377785
IMG_155,32,702,1.0,0.5709491968154907,0.5028076171875,-0.06814157962799072,-0.001064712181687355
IMG_155,32,703,1.0,0.6593613028526306,0.507568359375,-0.15179294347763062,-0.0023717647418379784
IMG_155,32,704,1.0,0.6088929176330566,0.48486328125,-0.12402963638305664,-0.00193796306848526
IMG_155,32,705,1.0,0.532408595085144,0.4749755859375,-0.05743300914764404,-0.0008973907679319382
IMG_155,32,706,1.0,0.46266549825668335,0.4482421875,-0.01442331075668335,-0.00022536423057317734
IMG_155,32,707,0.0,0.5394995808601379,0.461456298828125,-0.07804328203201294,-0.0012194262817502022
IMG_155,32,708,1.0,0.6075934171676636,0.49127197265625,-0.11632144451141357,-0.001817522570490837
IMG_155,32,709,1.0,0.5729073286056519,0.497467041015625,-0.07544028759002686,-0.0011787544935941696
IMG_155,32,710,0.0,0.6436772346496582,0.518707275390625,-0.1249699592590332,-0.0019526556134223938
IMG_155,32,711,0.0,0.691371738910675,0.518707275390625,-0.17266446352005005,-0.002697882242500782
IMG_155,32,712,0.0,0.7728986144065857,0.514068603515625,-0.2588300108909607,-0.004044218920171261
IMG_155,32,713,0.0,0.9440320134162903,0.54986572265625,-0.3941662907600403,-0.006158848293125629
IMG_155,32,714,1.0,0.7739375233650208,0.52935791015625,-0.24457961320877075,-0.003821556456387043
IMG_155,32,715,2.0,0.5648731589317322,0.477783203125,-0.08708995580673218,-0.0013607805594801903
IMG_155,32,716,2.0,0.68759685754776,0.51971435546875,-0.16788250207901,-0.0026231640949845314
IMG_155,32,717,2.0,0.8338735699653625,0.548828125,-0.28504544496536255,-0.00445383507758379
IMG_155,32,718,1.0,0.6953497529029846,0.50048828125,-0.19486147165298462,-0.0030447104945778847
IMG_155,32,719,1.0,0.5882894992828369,0.47576904296875,-0.11252045631408691,-0.001758132129907608
IMG_155,32,720,1.0,0.5788628458976746,0.498291015625,-0.08057183027267456,-0.00125893484801054
IMG_155,32,721,0.0,0.5718411207199097,0.51483154296875,-0.05700957775115967,-0.0008907746523618698
IMG_155,32,722,1.0,0.660530686378479,0.518406867980957,-0.14212381839752197,-0.002220684662461281
IMG_155,32,723,1.0,0.7843292951583862,0.5380659103393555,-0.24626338481903076,-0.0038478653877973557
IMG_155,32,724,2.0,0.6957637071609497,0.5293493270874023,-0.16641438007354736,-0.0026002246886491776
IMG_155,32,725,1.0,0.5926424860954285,0.5050716400146484,-0.08757084608078003,-0.001368294470012188
IMG_155,32,726,1.0,0.661612331867218,0.5053138732910156,-0.1562984585762024,-0.0024421634152531624
IMG_155,32,727,1.0,0.6470612287521362,0.5034713745117188,-0.14358985424041748,-0.002243591472506523
IMG_155,32,728,0.0,0.5613119006156921,0.4942626953125,-0.06704920530319214,-0.0010476438328623772
IMG_155,32,729,0.0,0.5208666920661926,0.4937896728515625,-0.027077019214630127,-0.00042307842522859573
IMG_155,32,730,0.0,0.5695301294326782,0.5045623779296875,-0.06496775150299072,-0.00101512111723423
IMG_155,32,731,1.0,0.6613007187843323,0.51361083984375,-0.14768987894058228,-0.002307654358446598
IMG_155,32,732,2.0,0.6241111159324646,0.5035858154296875,-0.1205253005027771,-0.0018832078203558922
IMG_155,32,733,1.0,0.49033427238464355,0.472320556640625,-0.018013715744018555,-0.0002814643085002899
IMG_155,32,734,0.0,0.3900376558303833,0.44525146484375,0.0552138090133667,0.0008627157658338547
IMG_155,32,735,0.0,0.42508742213249207,0.46710205078125,0.042014628648757935,0.0006564785726368427
IMG_155,32,736,1.0,0.5671370625495911,0.50665283203125,-0.060484230518341064,-0.0009450661018490791
IMG_155,32,737,1.0,0.6745743751525879,0.51837158203125,-0.1562027931213379,-0.0024406686425209045
IMG_155,32,738,0.0,0.5118783116340637,0.4822998046875,-0.02957850694656372,-0.00046216417104005814
IMG_155,32,739,1.0,0.4208815097808838,0.46258544921875,0.04170393943786621,0.0006516240537166595
IMG_155,32,740,1.0,0.5560081005096436,0.49114990234375,-0.06485819816589355,-0.0010134093463420868
IMG_155,32,741,1.0,0.6443011164665222,0.49859619140625,-0.14570492506027222,-0.0022766394540667534
IMG_155,32,742,1.0,0.5817972421646118,0.488433837890625,-0.09336340427398682,-0.001458803191781044
IMG_155,32,743,1.0,0.522524893283844,0.477142333984375,-0.045382559299468994,-0.000709102489054203
IMG_155,32,744,1.0,0.5790552496910095,0.489532470703125,-0.08952277898788452,-0.0013987934216856956
IMG_155,32,745,1.0,0.7324562072753906,0.521820068359375,-0.21063613891601562,-0.003291189670562744
IMG_155,32,746,1.0,0.8233720660209656,0.5439453125,-0.2794267535209656,-0.004366043023765087
IMG_155,32,747,1.0,0.7289601564407349,0.53521728515625,-0.19374287128448486,-0.003027232363820076
IMG_155,32,748,1.0,0.7142900228500366,0.519287109375,-0.19500291347503662,-0.003046920523047447
IMG_155,32,749,1.0,0.7619422674179077,0.51678466796875,-0.24515759944915771,-0.0038305874913930893
IMG_155,32,750,1.0,0.7845858335494995,0.52386474609375,-0.2607210874557495,-0.004073766991496086
IMG_155,32,751,0.0,0.8989693522453308,0.5579833984375,-0.3409859538078308,-0.005327905528247356
IMG_155,32,752,0.0,0.7517427206039429,0.52679443359375,-0.22494828701019287,-0.0035148169845342636
IMG_155,32,753,1.0,0.5407911539077759,0.46417236328125,-0.07661879062652588,-0.0011971686035394669
IMG_155,32,754,3.0,0.667927086353302,0.50274658203125,-0.165180504322052,-0.0025809453800320625
IMG_155,32,755,3.0,0.8814588189125061,0.54937744140625,-0.3320813775062561,-0.005188771523535252
IMG_155,32,756,1.0,0.7542567849159241,0.5164794921875,-0.23777729272842407,-0.003715270198881626
IMG_155,32,757,0.0,0.6062805652618408,0.472412109375,-0.13386845588684082,-0.002091694623231888
IMG_155,32,758,0.0,0.5588746070861816,0.47735595703125,-0.08151865005493164,-0.0012737289071083069
IMG_155,32,759,0.0,0.5236858129501343,0.4954833984375,-0.028202414512634277,-0.0004406627267599106
IMG_155,32,760,1.0,0.5351071953773499,0.48995113372802734,-0.04515606164932251,-0.0007055634632706642
IMG_155,32,761,1.0,0.6360824704170227,0.5208742618560791,-0.1152082085609436,-0.0018001282587647438
IMG_155,32,762,2.0,0.695619523525238,0.5340204238891602,-0.16159909963607788,-0.002524985931813717
IMG_155,32,763,1.0,0.6515493988990784,0.5150966644287109,-0.13645273447036743,-0.002132073976099491
IMG_155,32,764,1.0,0.6586760878562927,0.5070037841796875,-0.15167230367660522,-0.0023698797449469566
IMG_155,32,765,1.0,0.5986241102218628,0.497833251953125,-0.10079085826873779,-0.001574857160449028
IMG_155,32,766,0.0,0.49075326323509216,0.47998046875,-0.010772794485092163,-0.00016832491382956505
IMG_155,32,767,0.0,0.48824575543403625,0.47943115234375,-0.008814603090286255,-0.00013772817328572273
IMG_155,32,768,0.0,0.6224837899208069,0.5109710693359375,-0.11151272058486938,-0.0017423862591385841
IMG_155,32,769,1.0,0.7684162855148315,0.528594970703125,-0.23982131481170654,-0.0037472080439329147
IMG_155,32,770,1.0,0.7050403952598572,0.5057830810546875,-0.19925731420516968,-0.003113395534455776
IMG_155,32,771,1.0,0.5123873949050903,0.4637451171875,-0.04864227771759033,-0.0007600355893373489
IMG_155,32,772,1.0,0.46304792165756226,0.460540771484375,-0.002507150173187256,-3.917422145605087e-05
IMG_155,32,773,0.0,0.5610931515693665,0.497467041015625,-0.06362611055374146,-0.0009941579774022102
IMG_155,32,774,2.0,0.8008689880371094,0.539764404296875,-0.2611045837402344,-0.004079759120941162
IMG_155,32,775,2.0,0.9225530028343201,0.5462646484375,-0.37628835439682007,-0.005879505537450314
IMG_155,32,776,1.0,0.6719075441360474,0.510986328125,-0.16092121601104736,-0.002514394000172615
IMG_155,32,777,1.0,0.5745323896408081,0.497711181640625,-0.0768212080001831,-0.001200331375002861
IMG_155,32,778,1.0,0.607645571231842,0.4791259765625,-0.12851959466934204,-0.0020081186667084694
IMG_155,32,779,2.0,0.6109961867332458,0.4686279296875,-0.14236825704574585,-0.002224504016339779
IMG_155,32,780,1.0,0.5945664644241333,0.475189208984375,-0.1193772554397583,-0.0018652696162462234
IMG_155,32,781,0.0,0.5744762420654297,0.476593017578125,-0.09788322448730469,-0.0015294253826141357
IMG_155,32,782,0.0,0.7588727474212646,0.527557373046875,-0.23131537437438965,-0.0036143027245998383
IMG_155,32,783,1.0,1.002388596534729,0.565521240234375,-0.436867356300354,-0.006826052442193031
IMG_155,32,784,1.0,1.0801752805709839,0.567718505859375,-0.5124567747116089,-0.008007137104868889
IMG_155,32,785,1.0,0.8677648305892944,0.54766845703125,-0.32009637355804443,-0.005001505836844444
IMG_155,32,786,1.0,0.65266352891922,0.5028076171875,-0.14985591173171997,-0.0023414986208081245
IMG_155,32,787,1.0,0.5904682278633118,0.478851318359375,-0.11161690950393677,-0.001744014210999012
IMG_155,32,788,2.0,0.6655411124229431,0.503265380859375,-0.16227573156356812,-0.002535558305680752
IMG_155,32,789,1.0,0.7829599380493164,0.53863525390625,-0.2443246841430664,-0.0038175731897354126
IMG_155,32,790,0.0,0.6926202178001404,0.51763916015625,-0.17498105764389038,-0.002734079025685787
IMG_155,32,791,1.0,0.5833582282066345,0.47967529296875,-0.10368293523788452,-0.0016200458630919456
IMG_155,32,792,2.0,0.5731683969497681,0.4786376953125,-0.09453070163726807,-0.0014770422130823135
IMG_155,32,793,2.0,0.6006373167037964,0.4910888671875,-0.10954844951629639,-0.001711694523692131
IMG_155,32,794,2.0,0.6195630431175232,0.500732421875,-0.1188306212425232,-0.001856728456914425
IMG_155,32,795,1.0,0.5633648633956909,0.47900390625,-0.08436095714569092,-0.0013181399554014206
IMG_155,32,796,0.0,0.3986501693725586,0.4315185546875,0.032868385314941406,0.0005135685205459595
IMG_155,32,797,0.0,0.34541958570480347,0.4283447265625,0.08292514085769653,0.0012957053259015083
IMG_155,32,798,1.0,0.4438857436180115,0.46356868743896484,0.01968294382095337,0.0003075459972023964
IMG_155,32,799,0.0,0.47923344373703003,0.48203110694885254,0.0027976632118225098,4.3713487684726715e-05
IMG_155,32,800,0.0,0.680997908115387,0.519505500793457,-0.16149240732192993,-0.002523318864405155
IMG_155,32,801,0.0,0.7300199866294861,0.5271759033203125,-0.20284408330917358,-0.0031694388017058372
IMG_155,32,802,1.0,0.674810528755188,0.5128822326660156,-0.16192829608917236,-0.002530129626393318
IMG_155,32,803,1.0,0.5928494930267334,0.49132537841796875,-0.10152411460876465,-0.0015863142907619476
IMG_155,32,804,0.0,0.5107957124710083,0.4708404541015625,-0.0399552583694458,-0.0006243009120225906
IMG_155,32,805,0.0,0.5720311403274536,0.4847259521484375,-0.08730518817901611,-0.0013641435652971268
IMG_155,32,806,0.0,0.733761727809906,0.5323333740234375,-0.2014283537864685,-0.0031473180279135704
IMG_155,32,807,0.0,0.7562316060066223,0.5344085693359375,-0.22182303667068481,-0.0034659849479794502
IMG_155,32,808,0.0,0.6316897869110107,0.4969635009765625,-0.13472628593444824,-0.002105098217725754
IMG_155,32,809,1.0,0.49669313430786133,0.4649658203125,-0.03172731399536133,-0.0004957392811775208
IMG_155,32,810,1.0,0.5310850143432617,0.48089599609375,-0.05018901824951172,-0.0007842034101486206
IMG_155,32,811,0.0,0.6531773805618286,0.51702880859375,-0.1361485719680786,-0.0021273214370012283
IMG_155,32,812,1.0,0.824479877948761,0.5406494140625,-0.283830463886261,-0.004434850998222828
IMG_155,32,813,1.0,0.8423207402229309,0.527130126953125,-0.3151906132698059,-0.004924853332340717
IMG_155,32,814,1.0,0.5739675164222717,0.491455078125,-0.08251243829727173,-0.0012892568483948708
IMG_155,32,815,1.0,0.47454720735549927,0.467437744140625,-0.007109463214874268,-0.00011108536273241043
IMG_155,32,816,1.0,0.46027234196662903,0.41607666015625,-0.04419568181037903,-0.0006905575282871723
IMG_155,32,817,1.0,0.5013883113861084,0.418548583984375,-0.0828397274017334,-0.0012943707406520844
IMG_155,32,818,1.0,0.570186197757721,0.46551513671875,-0.10467106103897095,-0.001635485328733921
IMG_155,32,819,1.0,0.6371831893920898,0.4930419921875,-0.14414119720458984,-0.0022522062063217163
IMG_155,32,820,0.0,0.8565496206283569,0.538055419921875,-0.31849420070648193,-0.00497647188603878
IMG_155,32,821,1.0,0.977970540523529,0.537078857421875,-0.44089168310165405,-0.006888932548463345
IMG_155,32,822,1.0,0.8576416969299316,0.49481201171875,-0.36282968521118164,-0.005669213831424713
IMG_155,32,823,0.0,0.6545419692993164,0.4820556640625,-0.1724863052368164,-0.0026950985193252563
IMG_155,32,824,0.0,0.5460766553878784,0.474090576171875,-0.07198607921600342,-0.0011247824877500534
IMG_155,32,825,2.0,0.5533890724182129,0.4677734375,-0.08561563491821289,-0.0013377442955970764
IMG_155,32,826,3.0,0.6437658071517944,0.49273681640625,-0.15102899074554443,-0.0023598279803991318
IMG_155,32,827,1.0,0.7011253833770752,0.5123291015625,-0.1887962818145752,-0.0029499419033527374
IMG_155,32,828,0.0,0.693503737449646,0.5093994140625,-0.184104323387146,-0.002876630052924156
IMG_155,32,829,1.0,0.6684523224830627,0.50714111328125,-0.16131120920181274,-0.002520487643778324
IMG_155,32,830,1.0,0.5843417644500732,0.4912109375,-0.09313082695007324,-0.0014551691710948944
IMG_155,32,831,1.0,0.5715553164482117,0.48486328125,-0.08669203519821167,-0.0013545630499720573
IMG_155,32,832,2.0,0.5889440774917603,0.49285888671875,-0.09608519077301025,-0.0015013311058282852
IMG_155,32,833,1.0,0.49076494574546814,0.47021484375,-0.02055010199546814,-0.0003210953436791897
IMG_155,32,834,0.0,0.3042583763599396,0.40277099609375,0.09851261973381042,0.0015392596833407879
IMG_155,32,835,0.0,0.25251322984695435,0.37664794921875,0.12413471937179565,0.001939604990184307
IMG_155,32,836,2.0,0.48957788944244385,0.4822826385498047,-0.00729525089263916,-0.00011398829519748688
IMG_155,32,837,1.0,0.5800740122795105,0.5044970512390137,-0.07557696104049683,-0.001180890016257763
