image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_186,32,121,12.0,8.934678077697754,10.425796508789062,1.4911184310913086,0.023298725485801697
IMG_186,32,122,11.0,9.394632339477539,9.551040649414062,0.15640830993652344,0.0024438798427581787
IMG_186,32,123,7.0,10.052281379699707,10.237937927246094,0.18565654754638672,0.0029008835554122925
IMG_186,32,124,8.0,9.607275009155273,10.850044250488281,1.2427692413330078,0.019418269395828247
IMG_186,32,125,13.0,8.653802871704102,10.647689819335938,1.993886947631836,0.031154483556747437
IMG_186,32,126,15.0,8.87335205078125,10.280838012695312,1.4074859619140625,0.021991968154907227
IMG_186,32,127,16.0,8.15966796875,7.9315032958984375,-0.2281646728515625,-0.003565073013305664
IMG_186,32,128,13.0,6.7371368408203125,6.1474151611328125,-0.5897216796875,-0.009214401245117188
IMG_186,32,129,8.0,6.449372291564941,6.4534454345703125,0.004073143005371094,6.364285945892334e-05
IMG_186,32,130,7.0,5.785707950592041,6.0521697998046875,0.2664618492126465,0.004163466393947601
IMG_186,32,131,8.0,4.545551776885986,4.440460205078125,-0.10509157180786133,-0.0016420558094978333
IMG_186,32,132,9.0,4.477815628051758,3.918670654296875,-0.5591449737548828,-0.008736640214920044
IMG_186,32,133,6.0,4.439551830291748,4.2819671630859375,-0.15758466720581055,-0.00246226042509079
IMG_186,32,134,7.0,4.08343505859375,5.7417755126953125,1.6583404541015625,0.025911569595336914
IMG_186,32,135,10.0,5.169086933135986,6.435028076171875,1.2659411430358887,0.01978033035993576
IMG_186,32,136,9.0,7.653865337371826,6.3966522216796875,-1.2572131156921387,-0.019643954932689667
IMG_186,32,137,7.0,6.384199142456055,6.0907135009765625,-0.2934856414794922,-0.004585713148117065
IMG_186,32,138,3.0,2.988114356994629,3.622314453125,0.6342000961303711,0.009909376502037048
IMG_186,32,139,0.0,1.3512145280838013,1.7395172119140625,0.38830268383026123,0.006067229434847832
IMG_186,32,140,5.0,6.16702938079834,8.622215270996094,2.455185890197754,0.038362279534339905
IMG_186,32,141,9.0,7.409247398376465,10.38932991027832,2.9800825119018555,0.04656378924846649
IMG_186,32,142,10.0,6.451913356781006,8.175521850585938,1.7236084938049316,0.026931382715702057
IMG_186,32,143,9.0,6.9600443840026855,8.447868347167969,1.4878239631652832,0.02324724942445755
IMG_186,32,144,7.0,7.431860446929932,7.984565734863281,0.5527052879333496,0.008636020123958588
IMG_186,32,145,8.0,6.936605453491211,6.877300262451172,-0.05930519104003906,-0.0009266436100006104
IMG_186,32,146,7.0,6.758965492248535,7.147315979003906,0.3883504867553711,0.006067976355552673
IMG_186,32,147,7.0,6.895547866821289,7.284629821777344,0.3890819549560547,0.0060794055461883545
IMG_186,32,148,9.0,6.53037691116333,7.085044860839844,0.5546679496765137,0.008666686713695526
IMG_186,32,149,13.0,6.024421691894531,7.375831604003906,1.351409912109375,0.021115779876708984
IMG_186,32,150,12.0,7.1523332595825195,9.712295532226562,2.559962272644043,0.03999941051006317
IMG_186,32,151,6.0,8.76027774810791,12.667922973632812,3.9076452255249023,0.0610569566488266
IMG_186,32,152,8.0,8.81013298034668,12.371231079101562,3.561098098754883,0.055642157793045044
IMG_186,32,153,12.0,8.582723617553711,11.120895385742188,2.5381717681884766,0.039658933877944946
IMG_186,32,154,13.0,8.847432136535645,9.383010864257812,0.535578727722168,0.008368417620658875
IMG_186,32,155,15.0,7.8361077308654785,6.8333740234375,-1.0027337074279785,-0.015667714178562164
IMG_186,32,156,12.0,6.667630672454834,7.1346588134765625,0.4670281410217285,0.007297314703464508
IMG_186,32,157,9.0,6.8274245262146,8.635238647460938,1.807814121246338,0.02824709564447403
IMG_186,32,158,9.0,6.1394267082214355,6.5099029541015625,0.37047624588012695,0.005788691341876984
IMG_186,32,159,9.0,4.573356628417969,3.806915283203125,-0.7664413452148438,-0.011975646018981934
IMG_186,32,160,9.0,4.747556686401367,4.553802490234375,-0.1937541961669922,-0.003027409315109253
IMG_186,32,161,7.0,5.085692405700684,4.9288177490234375,-0.1568746566772461,-0.00245116651058197
IMG_186,32,162,8.0,5.055233001708984,6.5672607421875,1.5120277404785156,0.023625433444976807
IMG_186,32,163,8.0,6.380125999450684,7.078887939453125,0.6987619400024414,0.010918155312538147
IMG_186,32,164,7.0,7.712000370025635,5.991546630859375,-1.7204537391662598,-0.02688208967447281
IMG_186,32,165,8.0,6.158077239990234,6.059600830078125,-0.09847640991210938,-0.001538693904876709
IMG_186,32,166,5.0,3.4041497707366943,3.873199462890625,0.46904969215393066,0.007328901439905167
IMG_186,32,167,1.0,1.3215750455856323,1.8021240234375,0.4805489778518677,0.0075085777789354324
IMG_186,32,168,11.0,8.205656051635742,9.584022521972656,1.378366470336914,0.021536976099014282
IMG_186,32,169,14.0,8.264622688293457,11.48559284210205,3.2209701538085938,0.05032765865325928
IMG_186,32,170,13.0,6.600032806396484,9.692596435546875,3.0925636291503906,0.048321306705474854
IMG_186,32,171,12.0,6.64322566986084,9.543426513671875,2.900200843811035,0.045315638184547424
IMG_186,32,172,10.0,6.790856838226318,8.011695861816406,1.220839023590088,0.019075609743595123
IMG_186,32,173,9.0,5.80318546295166,6.32958984375,0.5264043807983398,0.00822506844997406
IMG_186,32,174,8.0,5.3844451904296875,6.9227752685546875,1.538330078125,0.024036407470703125
IMG_186,32,175,10.0,6.194733619689941,7.221015930175781,1.0262823104858398,0.016035661101341248
IMG_186,32,176,9.0,5.605469703674316,6.2059173583984375,0.6004476547241211,0.009381994605064392
IMG_186,32,177,12.0,5.428643226623535,6.649635314941406,1.220992088317871,0.019078001379966736
IMG_186,32,178,11.0,6.578036785125732,8.57574462890625,1.9977078437805176,0.031214185059070587
IMG_186,32,179,8.0,7.213308334350586,10.24920654296875,3.035898208618164,0.047435909509658813
IMG_186,32,180,10.0,7.303012371063232,9.802474975585938,2.499462604522705,0.03905410319566727
IMG_186,32,181,9.0,7.191000938415527,8.0513916015625,0.8603906631469727,0.013443604111671448
IMG_186,32,182,11.0,7.513302803039551,6.6262664794921875,-0.8870363235473633,-0.013859942555427551
IMG_186,32,183,15.0,7.009824752807617,6.3586883544921875,-0.6511363983154297,-0.010174006223678589
IMG_186,32,184,16.0,6.620517730712891,9.143295288085938,2.522777557373047,0.03941839933395386
IMG_186,32,185,11.0,7.349056243896484,12.25616455078125,4.907108306884766,0.07667356729507446
IMG_186,32,186,8.0,6.845455169677734,9.077484130859375,2.2320289611816406,0.034875452518463135
IMG_186,32,187,9.0,5.252836227416992,4.8739166259765625,-0.3789196014404297,-0.005920618772506714
IMG_186,32,188,9.0,5.196708679199219,5.727783203125,0.5310745239257812,0.008298039436340332
IMG_186,32,189,7.0,5.587662696838379,6.8587646484375,1.271101951599121,0.019860967993736267
IMG_186,32,190,8.0,5.073962688446045,6.5323486328125,1.458385944366455,0.02278728038072586
IMG_186,32,191,8.0,4.828012943267822,4.55181884765625,-0.27619409561157227,-0.004315532743930817
IMG_186,32,192,8.0,5.028204441070557,3.5487060546875,-1.4794983863830566,-0.02311716228723526
IMG_186,32,193,12.0,4.883880138397217,4.05706787109375,-0.8268122673034668,-0.012918941676616669
IMG_186,32,194,8.0,2.915714979171753,2.780517578125,-0.13519740104675293,-0.0021124593913555145
IMG_186,32,195,4.0,0.9908351302146912,1.282440185546875,0.29160505533218384,0.0045563289895653725
IMG_186,32,196,12.0,6.581221103668213,5.805751800537109,-0.7754693031311035,-0.012116707861423492
IMG_186,32,197,14.0,5.789796829223633,7.149425506591797,1.359628677368164,0.021244198083877563
IMG_186,32,198,13.0,4.769626140594482,7.542148590087891,2.772522449493408,0.0433206632733345
IMG_186,32,199,13.0,4.9126057624816895,9.603527069091797,4.690921306610107,0.07329564541578293
IMG_186,32,200,13.0,5.190911769866943,8.918144226074219,3.7272324562072754,0.05823800712823868
IMG_186,32,201,10.0,4.7646870613098145,6.65966796875,1.8949809074401855,0.0296090766787529
IMG_186,32,202,8.0,4.973607540130615,6.556800842285156,1.583193302154541,0.024737395346164703
IMG_186,32,203,9.0,5.389951705932617,5.7793121337890625,0.3893604278564453,0.006083756685256958
IMG_186,32,204,7.0,5.0309929847717285,5.3046417236328125,0.273648738861084,0.004275761544704437
IMG_186,32,205,9.0,5.91216516494751,5.690765380859375,-0.22139978408813477,-0.0034593716263771057
IMG_186,32,206,10.0,6.565528869628906,6.033935546875,-0.5315933227539062,-0.008306145668029785
IMG_186,32,207,10.0,5.784499168395996,6.8656768798828125,1.0811777114868164,0.016893401741981506
IMG_186,32,208,10.0,5.381939888000488,6.83740234375,1.4554624557495117,0.02274160087108612
IMG_186,32,209,8.0,5.581114768981934,6.0965728759765625,0.5154581069946289,0.008054032921791077
IMG_186,32,210,12.0,5.9601287841796875,6.1126251220703125,0.152496337890625,0.0023827552795410156
IMG_186,32,211,16.0,5.16302490234375,6.1847076416015625,1.0216827392578125,0.01596379280090332
IMG_186,32,212,16.0,4.862349987030029,8.13458251953125,3.2722325325012207,0.051128633320331573
IMG_186,32,213,11.0,5.7834930419921875,10.726837158203125,4.9433441162109375,0.0772397518157959
IMG_186,32,214,7.0,6.183300971984863,8.964447021484375,2.7811460494995117,0.04345540702342987
IMG_186,32,215,7.0,5.389442443847656,6.061737060546875,0.6722946166992188,0.010504603385925293
IMG_186,32,216,12.0,5.063296794891357,6.411773681640625,1.3484768867492676,0.021069951355457306
IMG_186,32,217,11.0,5.114716529846191,7.048583984375,1.9338674545288086,0.030216678977012634
IMG_186,32,218,6.0,4.216287136077881,5.1387939453125,0.9225068092346191,0.014414168894290924
IMG_186,32,219,7.0,4.008950710296631,3.084930419921875,-0.9240202903747559,-0.01443781703710556
IMG_186,32,220,9.0,4.664547443389893,3.61260986328125,-1.0519375801086426,-0.01643652468919754
IMG_186,32,221,13.0,4.4280242919921875,4.299957275390625,-0.1280670166015625,-0.002001047134399414
IMG_186,32,222,9.0,2.5021514892578125,2.480438232421875,-0.0217132568359375,-0.00033926963806152344
IMG_186,32,223,5.0,0.9757193922996521,0.948699951171875,-0.0270194411277771,-0.0004221787676215172
IMG_186,32,224,6.0,4.780788421630859,3.6162147521972656,-1.1645736694335938,-0.018196463584899902
IMG_186,32,225,9.0,4.12768030166626,4.124412536621094,-0.0032677650451660156,-5.1058828830718994e-05
IMG_186,32,226,10.0,3.9068665504455566,4.510120391845703,0.6032538414001465,0.009425841271877289
IMG_186,32,227,10.0,3.8061447143554688,6.337459564208984,2.5313148498535156,0.03955179452896118
IMG_186,32,228,10.0,4.021594047546387,6.917198181152344,2.895604133605957,0.04524381458759308
IMG_186,32,229,6.0,4.442984580993652,6.468147277832031,2.025162696838379,0.03164316713809967
IMG_186,32,230,8.0,6.0916056632995605,7.9145355224609375,1.822929859161377,0.028483279049396515
IMG_186,32,231,9.0,6.970761775970459,7.356224060058594,0.38546228408813477,0.006022848188877106
IMG_186,32,232,6.0,6.027501106262207,6.1832275390625,0.15572643280029297,0.0024332255125045776
IMG_186,32,233,6.0,6.536545753479004,6.740692138671875,0.2041463851928711,0.003189787268638611
IMG_186,32,234,9.0,6.985064506530762,7.0582122802734375,0.07314777374267578,0.001142933964729309
IMG_186,32,235,10.0,5.247086048126221,6.3118438720703125,1.0647578239440918,0.016636840999126434
IMG_186,32,236,9.0,4.317379474639893,5.7841339111328125,1.46675443649292,0.022918038070201874
IMG_186,32,237,8.0,5.518050670623779,6.51654052734375,0.9984898567199707,0.015601404011249542
IMG_186,32,238,12.0,6.057888031005859,7.1639404296875,1.1060523986816406,0.017282068729400635
IMG_186,32,239,13.0,4.864580154418945,7.035308837890625,2.1707286834716797,0.033917635679244995
IMG_186,32,240,10.0,4.337154865264893,6.935272216796875,2.5981173515319824,0.040595583617687225
IMG_186,32,241,12.0,5.231950283050537,7.4083251953125,2.176374912261963,0.03400585800409317
IMG_186,32,242,11.0,6.045097351074219,7.560455322265625,1.5153579711914062,0.023677468299865723
IMG_186,32,243,8.0,5.432888507843018,6.540771484375,1.1078829765319824,0.017310671508312225
IMG_186,32,244,12.0,5.2976837158203125,7.010589599609375,1.7129058837890625,0.0267641544342041
IMG_186,32,245,11.0,5.182796478271484,6.42742919921875,1.2446327209472656,0.019447386264801025
IMG_186,32,246,6.0,4.203120231628418,4.097625732421875,-0.10549449920654297,-0.0016483515501022339
IMG_186,32,247,7.0,4.324831008911133,3.522918701171875,-0.8019123077392578,-0.012529879808425903
IMG_186,32,248,6.0,5.039983749389648,4.7127685546875,-0.32721519470214844,-0.005112737417221069
IMG_186,32,249,7.0,4.676222801208496,4.997406005859375,0.3211832046508789,0.005018487572669983
IMG_186,32,250,5.0,2.1013736724853516,2.37640380859375,0.27503013610839844,0.004297345876693726
IMG_186,32,251,6.0,0.8898388147354126,0.838043212890625,-0.0517956018447876,-0.0008093062788248062
IMG_186,32,252,4.0,4.4739670753479,3.4412803649902344,-1.032686710357666,-0.01613572984933853
IMG_186,32,253,7.0,3.5927278995513916,3.5796403884887695,-0.01308751106262207,-0.00020449236035346985
IMG_186,32,254,10.0,3.5538291931152344,4.407550811767578,0.8537216186523438,0.013339400291442871
IMG_186,32,255,7.0,3.630028009414673,5.810874938964844,2.180846929550171,0.03407573327422142
IMG_186,32,256,5.0,4.160880088806152,6.1453094482421875,1.9844293594360352,0.03100670874118805
IMG_186,32,257,3.0,3.9951374530792236,5.336082458496094,1.3409450054168701,0.020952265709638596
IMG_186,32,258,7.0,5.699357509613037,6.6191864013671875,0.9198288917541504,0.0143723264336586
IMG_186,32,259,11.0,7.321014404296875,7.778594970703125,0.45758056640625,0.007149696350097656
IMG_186,32,260,7.0,6.5190510749816895,7.5383148193359375,1.019263744354248,0.015925996005535126
IMG_186,32,261,2.0,6.653842926025391,8.214324951171875,1.5604820251464844,0.02438253164291382
IMG_186,32,262,5.0,7.29824161529541,8.190200805664062,0.8919591903686523,0.013936862349510193
IMG_186,32,263,8.0,5.508085250854492,6.337799072265625,0.8297138214111328,0.01296427845954895
IMG_186,32,264,7.0,4.424266815185547,5.7748565673828125,1.3505897521972656,0.021102964878082275
IMG_186,32,265,9.0,5.811476230621338,6.6936798095703125,0.8822035789489746,0.013784430921077728
IMG_186,32,266,12.0,6.430949687957764,7.03875732421875,0.6078076362609863,0.009496994316577911
IMG_186,32,267,11.0,5.47080659866333,7.08819580078125,1.61738920211792,0.0252717062830925
IMG_186,32,268,8.0,4.843524932861328,6.218170166015625,1.3746452331542969,0.02147883176803589
IMG_186,32,269,14.0,5.341292858123779,6.07098388671875,0.7296910285949707,0.011401422321796417
IMG_186,32,270,16.0,5.731326580047607,6.44525146484375,0.7139248847961426,0.011155076324939728
IMG_186,32,271,9.0,5.090857982635498,6.126556396484375,1.035698413848877,0.016182787716388702
IMG_186,32,272,9.0,5.3439106941223145,7.42376708984375,2.0798563957214355,0.03249775618314743
IMG_186,32,273,8.0,5.710675239562988,6.642120361328125,0.9314451217651367,0.014553830027580261
IMG_186,32,274,7.0,4.941707134246826,4.628936767578125,-0.31277036666870117,-0.004887036979198456
IMG_186,32,275,8.0,4.691354751586914,4.359375,-0.33197975158691406,-0.005187183618545532
IMG_186,32,276,6.0,4.550787925720215,4.4913330078125,-0.059454917907714844,-0.0009289830923080444
IMG_186,32,277,5.0,3.026419162750244,3.712432861328125,0.6860136985778809,0.010718964040279388
IMG_186,32,278,2.0,1.376905918121338,1.573333740234375,0.1964278221130371,0.003069184720516205
IMG_186,32,279,5.0,0.8383092880249023,0.737701416015625,-0.10060787200927734,-0.0015719980001449585
IMG_186,32,280,4.0,3.6078855991363525,3.328166961669922,-0.27971863746643066,-0.004370603710412979
IMG_186,32,281,5.0,3.3355932235717773,3.7442140579223633,0.40862083435058594,0.006384700536727905
IMG_186,32,282,8.0,3.90724515914917,5.243946075439453,1.3367009162902832,0.020885951817035675
IMG_186,32,283,7.0,4.197594165802002,6.6307830810546875,2.4331889152526855,0.03801857680082321
IMG_186,32,284,5.0,4.821560859680176,6.5706634521484375,1.7491025924682617,0.02732972800731659
IMG_186,32,285,5.0,4.433148384094238,5.250251770019531,0.817103385925293,0.012767240405082703
IMG_186,32,286,8.0,5.027266979217529,4.916595458984375,-0.1106715202331543,-0.0017292425036430359
IMG_186,32,287,10.0,5.821020603179932,5.504241943359375,-0.31677865982055664,-0.0049496665596961975
IMG_186,32,288,6.0,5.54755973815918,6.6529083251953125,1.1053485870361328,0.017271071672439575
IMG_186,32,289,3.0,6.278030872344971,7.76788330078125,1.4898524284362793,0.023278944194316864
IMG_186,32,290,7.0,6.721901893615723,6.8898468017578125,0.16794490814208984,0.002624139189720154
IMG_186,32,291,7.0,5.631325721740723,5.5008544921875,-0.13047122955322266,-0.002038612961769104
IMG_186,32,292,8.0,5.402482032775879,5.9315948486328125,0.5291128158569336,0.008267387747764587
IMG_186,32,293,10.0,5.838558197021484,6.461517333984375,0.6229591369628906,0.009733736515045166
IMG_186,32,294,8.0,5.687994003295898,6.389068603515625,0.7010746002197266,0.010954290628433228
IMG_186,32,295,10.0,4.793091297149658,6.07763671875,1.2845454216003418,0.02007102221250534
IMG_186,32,296,8.0,3.954691171646118,5.023895263671875,1.0692040920257568,0.01670631393790245
IMG_186,32,297,9.0,4.2647552490234375,5.15582275390625,0.8910675048828125,0.013922929763793945
IMG_186,32,298,10.0,4.775379657745361,6.025299072265625,1.2499194145202637,0.01952999085187912
IMG_186,32,299,6.0,4.511704444885254,6.333160400390625,1.821455955505371,0.028460249304771423
IMG_186,32,300,9.0,5.45340633392334,7.373199462890625,1.9197931289672852,0.02999676764011383
IMG_186,32,301,9.0,6.293442726135254,6.738189697265625,0.4447469711303711,0.006949171423912048
IMG_186,32,302,7.0,5.386344909667969,5.06817626953125,-0.31816864013671875,-0.0049713850021362305
IMG_186,32,303,6.0,5.413670539855957,4.738037109375,-0.675633430480957,-0.010556772351264954
IMG_186,32,304,5.0,4.626183032989502,3.66900634765625,-0.957176685333252,-0.014955885708332062
IMG_186,32,305,4.0,1.8426988124847412,1.93994140625,0.09724259376525879,0.0015194155275821686
