epoch,loss,lr,time_s
1493,2.1781410111321344,1.6563954221610355e-05,8.81
1494,2.0709025926060147,1.6502531098801753e-05,8.49
1495,2.0683276189698114,1.6441199556794033e-05,8.46
1496,1.9850363532702129,1.637995976326527e-05,9.08
1497,2.0344329145219593,1.631881188564275e-05,8.78
1498,2.3147751291592917,1.62577560911024e-05,8.77
1499,2.0345681574609547,1.6196792546568472e-05,9.01
1500,2.015730573071374,1.6135921418712956e-05,8.7
1501,2.0435277356041803,1.6075142873955164e-05,8.76
1502,2.0021109912130566,1.6014457078461353e-05,9.03
1503,2.1092625392807856,1.5953864198144135e-05,9.0
1504,2.0589316156175403,1.5893364398662176e-05,8.52
1505,2.036376264360216,1.583295784541958e-05,8.84
1506,2.085421144962311,1.5772644703565565e-05,8.94
1507,2.004429121812185,1.5712425137993973e-05,8.69
1508,2.005609929561615,1.5652299313342773e-05,9.0
1509,2.058386160267724,1.5592267393993716e-05,8.5
1510,2.040125330289205,1.5532329544071715e-05,8.47
1511,2.1836825211842856,1.5472485927444597e-05,8.75
1512,2.0759470926390753,1.5412736707722537e-05,8.74
1513,2.004117965698242,1.5353082048257596e-05,8.71
1514,2.2233301401138306,1.5293522112143373e-05,8.29
1515,2.1472863290044994,1.5234057062214402e-05,8.88
1516,2.0391883651415506,1.517468706104589e-05,8.62
1517,2.3047145075268216,1.5115412270953167e-05,8.8
1518,2.043525775273641,1.5056232853991215e-05,8.7
1519,2.060899476210276,1.4997148971954344e-05,8.64
1520,2.0691154400507608,1.4938160786375572e-05,8.74
1521,2.016506963306003,1.4879268458526379e-05,8.57
1522,2.0220586789978876,1.4820472149416154e-05,8.84
1523,2.0164731873406305,1.4761772019791748e-05,8.61
1524,2.0703726609547934,1.470316823013707e-05,8.84
1525,2.1083751254611545,1.4644660940672627e-05,8.37
1526,1.9778067535824246,1.4586250311355132e-05,8.9
1527,2.0794425275590687,1.4527936501877032e-05,8.76
1528,2.191968229081896,1.4469719671666043e-05,8.59
1529,2.1198326680395336,1.4411599979884744e-05,8.56
1530,2.068361143271128,1.435357758543015e-05,8.51
1531,2.025418976942698,1.4295652646933277e-05,8.74
1532,2.0179154607984753,1.4237825322758736e-05,8.81
1533,2.0533378389146595,1.4180095771004154e-05,8.58
1534,2.041793598069085,1.4122464149499976e-05,8.99
1535,1.9899257090356615,1.4064930615808808e-05,8.82
1536,2.009764982594384,1.4007495327225162e-05,8.44
1537,2.17813777923584,1.3950158440774957e-05,8.45
1538,2.0159251822365656,1.389292011321498e-05,8.66
1539,2.021884779135386,1.383578050103268e-05,8.55
1540,2.0693727930386863,1.3778739760445552e-05,8.89
1541,2.0253299276034036,1.3721798047400813e-05,9.0
1542,2.1801317599084644,1.3664955517574968e-05,8.67
1543,2.063769373628828,1.3608212326373249e-05,8.59
1544,2.0644960006078086,1.3551568628929434e-05,8.71
1545,2.0771205027898154,1.3495024580105187e-05,8.88
1546,2.0256167915132313,1.343858033448982e-05,8.81
1547,2.150561127397749,1.3382236046399722e-05,8.61
1548,2.0326641466882496,1.3325991869878013e-05,8.77
1549,2.0509664482540555,1.3269847958694153e-05,8.58
1550,2.023212982548608,1.3213804466343421e-05,8.6
1551,2.0568698247273765,1.3157861546046613e-05,8.96
1552,2.0867554942766824,1.3102019350749528e-05,8.47
1553,2.0028463933202953,1.3046278033122572e-05,8.97
1554,2.026612083117167,1.2990637745560425e-05,8.51
1555,2.02356395456526,1.293509864018146e-05,8.9
1556,1.9839601980315313,1.2879660868827508e-05,8.64
1557,2.0932057566112943,1.2824324583063302e-05,8.82
1558,2.0279857052697077,1.2769089934176126e-05,9.44
1559,2.0402660502327814,1.2713957073175425e-05,8.96
1560,2.0918850567605762,1.2658926150792322e-05,9.08
1561,1.9825350774659052,1.2603997317479243e-05,8.65
1562,2.0390968455208673,1.2549170723409549e-05,8.7
1563,2.0395813054508634,1.2494446518477027e-05,8.72
1564,2.036332461569044,1.243982485229559e-05,8.84
1565,2.1090412073665195,1.2385305874198776e-05,8.7
1566,2.031125591860877,1.2330889733239376e-05,8.81
1567,1.9961508843633864,1.2276576578189064e-05,8.59
1568,1.9785396456718445,1.2222366557537911e-05,8.83
1569,2.051177521546682,1.2168259819494066e-05,9.03
1570,1.9886098835203383,1.211425651198328e-05,8.76
1571,2.084492279423608,1.2060356782648503e-05,8.43
1572,2.0600984692573547,1.2006560778849578e-05,9.07
1573,2.0271067950460644,1.1952868647662696e-05,8.92
1574,2.0240528186162314,1.1899280535880119e-05,9.08
1575,2.049263742234972,1.1845796590009683e-05,9.93
1576,2.0309459235933094,1.1792416956274444e-05,9.23
1577,2.067057967185974,1.1739141780612306e-05,8.4
1578,2.144360211160448,1.1685971208675539e-05,8.32
1579,2.1071795092688665,1.1632905385830484e-05,8.53
1580,2.3121688895755343,1.157994445715706e-05,8.74
1581,2.044819109969669,1.1527088567448407e-05,8.63
1582,2.0437204837799072,1.1474337861210543e-05,9.59
1583,1.970148464043935,1.1421692482661856e-05,9.89
1584,1.991182181570265,1.1369152575732822e-05,9.29
1585,2.074017802874247,1.1316718284065537e-05,9.25
1586,1.9996539089414809,1.1264389751013326e-05,9.5
1587,2.0606949263148837,1.1212167119640438e-05,9.16
1588,2.0203361643685236,1.1160050532721533e-05,9.5
1589,2.009146100944943,1.1108040132741354e-05,9.73
1590,2.02318412065506,1.1056136061894384e-05,8.92
1591,2.1821203496721058,1.100433846208434e-05,8.94
1592,2.047688086827596,1.095264747492391e-05,8.74
1593,2.074239114920298,1.090106324173426e-05,8.39
1594,2.027785837650299,1.0849585903544706e-05,8.61
1595,2.281959719128079,1.0798215601092354e-05,9.01
1596,1.9761895073784723,1.0746952474821614e-05,8.75
1597,2.060723861058553,1.069579666488395e-05,8.87
1598,2.032924678590563,1.0644748311137376e-05,8.83
1599,2.4581911298963757,1.059380755314613e-05,8.75
1600,2.032451033592224,1.0542974530180327e-05,8.79
1601,2.0603399078051248,1.049224938121548e-05,8.62
1602,2.072921613852183,1.0441632244932237e-05,8.78
1603,2.0445659160614014,1.0391123259715906e-05,9.06
1604,2.0264890525076122,1.0340722563656107e-05,8.78
1605,2.085007025135888,1.0290430294546449e-05,9.16
1606,2.027168757385678,1.0240246589884044e-05,8.69
1607,2.028749644756317,1.0190171586869258e-05,8.83
1608,2.069293095005883,1.0140205422405214e-05,8.82
1609,2.009504417578379,1.009034823309749e-05,8.92
1610,2.0818894108136496,1.0040600155253765e-05,9.03
1611,2.135042985280355,9.990961324883358e-06,8.81
1612,2.0905198322402105,9.941431877696955e-06,8.83
1613,2.0069230463769703,9.892011949106172e-06,9.11
1614,2.0272465215788946,9.842701674223187e-06,8.78
1615,2.342478619681464,9.793501187860432e-06,8.73
1616,2.0815476046668158,9.744410624530148e-06,9.35
1617,1.9889031449953716,9.695430118444048e-06,8.75
1618,2.0254596604241266,9.646559803512989e-06,8.89
1619,2.022907872994741,9.597799813346525e-06,8.72
1620,2.0201496481895447,9.549150281252633e-06,8.69
1621,2.0182418094740973,9.500611340237258e-06,8.73
1622,2.0422986348470054,9.452183123004e-06,9.0
1623,2.1034012171957226,9.403865761953779e-06,8.57
1624,2.003582583533393,9.355659389184396e-06,8.58
1625,2.026635898484124,9.307564136490254e-06,8.78
1626,2.0460285080803766,9.259580135361929e-06,8.81
1627,2.022046254740821,9.211707516985829e-06,8.69
1628,2.099785844484965,9.163946412243896e-06,8.38
1629,2.0491739643944635,9.116296951713133e-06,8.47
1630,2.140139149294959,9.068759265665384e-06,8.93
1631,2.0841655996110706,9.02133348406684e-06,8.66
1632,2.352940943506029,8.974019736577777e-06,8.55
1633,2.029070840941535,8.92681815255219e-06,8.76
1634,2.158260385195414,8.879728861037384e-06,9.07
1635,2.0457553135024176,8.832751990773714e-06,8.66
1636,2.251287195417616,8.785887670194138e-06,8.36
1637,2.01591424147288,8.739136027423894e-06,8.74
1638,2.098243256409963,8.692497190280224e-06,8.73
1639,2.022488203313616,8.645971286271904e-06,8.74
1640,2.0837798648410373,8.599558442598998e-06,8.86
1641,2.043612023194631,8.55325878615244e-06,11.17
1642,2.088502526283264,8.507072443513702e-06,10.4
1643,2.0075199140442743,8.460999540954517e-06,9.17
1644,2.0401084224383035,8.415040204436426e-06,9.01
1645,2.7595235440466137,8.369194559610482e-06,9.24
1646,1.9560149709383647,8.323462731816961e-06,9.35
1647,1.9620901081297133,8.277844846084898e-06,9.19
1648,2.0860314700338574,8.232341027131885e-06,8.52
1649,1.9986417955822415,8.186951399363613e-06,8.68
1650,2.061653951803843,8.141676086873572e-06,8.66
1651,2.0534413986735873,8.096515213442762e-06,8.59
1652,2.0119561420546637,8.051468902539272e-06,8.41
1653,1.991568512386746,8.00653727731801e-06,8.32
1654,2.0721986492474875,7.96172046062032e-06,8.41
1655,2.0277186698383756,7.917018574973645e-06,8.52
1656,2.1851606832610235,7.872431742591268e-06,8.15
1657,2.158418185181088,7.827960085371855e-06,8.45
1658,2.034606251451704,7.783603724899257e-06,8.9
1659,2.1438583268059626,7.739362782442028e-06,7.91
1660,2.1978076034122043,7.695237378953223e-06,8.43
1661,2.070304188463423,7.651227635070041e-06,8.9
1662,2.065569473637475,7.607333671113403e-06,8.7
1663,2.0677660372522144,7.56355560708778e-06,8.86
1664,2.0094598730405173,7.519893562680669e-06,8.84
1665,2.0236006577809653,7.476347657262456e-06,8.9
1666,2.1391802231470742,7.432918009885997e-06,8.88
1667,2.023406035370297,7.389604739286271e-06,8.68
1668,1.9415017366409302,7.3464079638801365e-06,9.16
1669,2.064613382021586,7.30332780176588e-06,8.91
1670,2.147478004296621,7.260364370723044e-06,9.24
1671,1.9867163631651137,7.217517788212025e-06,9.14
1672,1.965119461218516,7.174788171373731e-06,9.6
1673,2.164865573247274,7.132175637029293e-06,9.7
1674,2.232413762145572,7.089680301679752e-06,9.18
1675,2.0204322006967335,7.047302281505736e-06,9.45
1676,2.068780634138319,7.005041692367154e-06,8.96
1677,2.0193358924653797,6.962898649802823e-06,9.19
1678,2.0880729820993214,6.920873269030215e-06,9.11
1679,2.065243767367469,6.878965664945108e-06,9.25
1680,2.015902062257131,6.837175952121306e-06,9.25
1681,2.090822954972585,6.795504244810285e-06,8.46
1682,2.010999792151981,6.753950656940905e-06,9.28
1683,2.098591778013441,6.712515302119077e-06,8.87
1684,2.018060644467672,6.671198293627479e-06,8.74
1685,2.10776862833235,6.629999744425236e-06,8.59
1686,2.1430411537488303,6.588919767147639e-06,9.3
1687,2.011606090598636,6.5479584741057255e-06,9.05
1688,2.029380248652564,6.5071159772861436e-06,9.15
1689,2.265083928902944,6.466392388350695e-06,9.22
1690,2.0283823211987815,6.425787818636131e-06,8.7
1691,2.0166865587234497,6.385302379153818e-06,8.51
1692,2.061688197983636,6.344936180589351e-06,9.15
1693,2.059895224041409,6.304689333302416e-06,10.45
1694,2.118171956804064,6.264561947326331e-06,8.65
1695,2.0451709959242077,6.22455413236786e-06,8.43
1696,2.1135718292660184,6.1846659978068265e-06,8.82
1697,2.0149583485391407,6.144897652695864e-06,8.74
1698,2.1294770770602756,6.1052492057601275e-06,8.99
1699,2.2997917466693454,6.0657207653969315e-06,8.92
1700,2.024782737096151,6.026312439675552e-06,8.75
1701,2.15969850619634,5.9870243363368275e-06,8.67
1702,2.0486898024876914,5.947856562792925e-06,8.54
1703,2.0775339802106223,5.908809226127054e-06,8.65
1704,2.0623769693904452,5.869882433093155e-06,8.47
1705,2.074860201941596,5.831076290115573e-06,8.67
1706,2.1452270083957248,5.79239090328883e-06,8.67
1707,2.1094757715861,5.753826378377286e-06,9.04
1708,2.039690461423662,5.715382820814885e-06,8.65
1709,1.9919157491789923,5.67706033570487e-06,8.9
1710,2.053163038359748,5.6388590278194096e-06,8.34
1711,2.0975996057192483,5.600779001599455e-06,8.72
1712,2.103655238946279,5.562820361154314e-06,8.64
1713,2.143965197934045,5.524983210261481e-06,8.7
1714,2.0172064767943487,5.48726765236629e-06,8.99
1715,2.038613888952467,5.449673790581611e-06,8.58
1716,2.027538994948069,5.412201727687644e-06,8.86
1717,1.9916185206837125,5.374851566131561e-06,8.81
1718,1.9877002371682062,5.337623408027293e-06,8.48
1719,1.9891822801695929,5.300517355155221e-06,8.52
1720,2.0636547406514487,5.263533508961827e-06,8.74
1721,2.040400869316525,5.226671970559577e-06,8.93
1722,2.037105527189043,5.1899328407264855e-06,8.75
1723,2.110141191217634,5.153316219905946e-06,8.56
1724,2.464221669567956,5.116822208206396e-06,9.12
1725,2.045230362150404,5.080450905401057e-06,8.75
1726,2.072659797138638,5.044202410927706e-06,8.34
1727,2.058986028035482,5.008076823888319e-06,8.92
1728,2.0451229678259955,4.972074243048897e-06,8.68
1729,2.0300085875723095,4.936194766839103e-06,9.02
1730,2.0370457503530712,4.900438493352055e-06,8.77
1731,2.023503177695804,4.864805520344051e-06,8.57
1732,2.0212224324544272,4.829295945234258e-06,8.7
1733,2.103715088632372,4.7939098651045235e-06,8.94
1734,2.0195262697007923,4.758647376699032e-06,9.11
1735,2.0486093560854592,4.723508576424062e-06,8.97
1736,2.0178812543551126,4.688493560347773e-06,8.79
1737,2.1057424545288086,4.653602424199876e-06,8.88
1738,2.0775336821873984,4.618835263371396e-06,8.31
1739,2.0092138250668845,4.5841921729144424e-06,9.0
1740,2.0148934390809803,4.549673247541875e-06,8.73
1741,2.072266638278961,4.515278581627141e-06,8.79
1742,2.0385333233409457,4.48100826920394e-06,8.69
1743,1.994193931420644,4.446862403965979e-06,8.45
1744,2.022181193033854,4.412841079266777e-06,8.65
1745,2.0170952876408896,4.378944388119311e-06,8.38
1746,2.1395505203141107,4.3451724231958644e-06,8.4
1747,2.02271831035614,4.311525276827682e-06,8.71
1748,2.0105708175235324,4.27800304100478e-06,8.57
1749,2.124517811669244,4.244605807375679e-06,8.46
1750,2.068050569958157,4.2113336672471245e-06,8.46
1751,2.05352481868532,4.178186711583904e-06,9.09
1752,2.0367857681380377,4.145165031008508e-06,8.66
1753,2.036717587047153,4.112268715800943e-06,8.55
1754,2.0751194689008923,4.079497855898501e-06,8.79
1755,2.0245312783453198,4.046852540895446e-06,8.38
1756,2.0610324011908636,4.01433286004283e-06,8.75
1757,2.065021024809943,3.981938902248222e-06,8.61
1758,2.0150951080852084,3.949670756075447e-06,8.51
1759,2.2468242843945823,3.917528509744412e-06,9.04
1760,2.0897015730539956,3.885512251130763e-06,8.54
1761,1.9985765549871657,3.8536220677657495e-06,8.82
1762,2.0123873485459223,3.821858046835913e-06,8.89
1763,2.0632261832555137,3.7902202751828597e-06,8.99
1764,2.0599755975935192,3.75870883930306e-06,8.6
1765,2.069272643989987,3.7273238253475785e-06,8.25
1766,2.002197550402747,3.696065319121833e-06,8.85
1767,2.3120252092679343,3.664933406085402e-06,8.73
1768,2.0575580530696445,3.6339281713517303e-06,8.35
1769,2.0187729398409524,3.60304969968796e-06,9.2
1770,2.013250410556793,3.5722980755146517e-06,8.93
1771,2.0289262533187866,3.5416733829055525e-06,9.65
1772,2.0097867714034185,3.511175705587433e-06,12.21
1773,2.0473736259672375,3.4808051269397512e-06,8.58
1774,2.083019428782993,3.4505617299945336e-06,8.7
1775,2.0320855577786765,3.420445597436056e-06,8.54
1776,2.066768169403076,3.390456811600673e-06,10.02
1777,2.0219416287210255,3.360595454476595e-06,11.52
1778,1.9939082860946655,3.3308616077036115e-06,9.82
1779,2.071751336256663,3.301255352572946e-06,16.17
1780,2.0526243911849127,3.271776770026963e-06,15.72
1781,2.0645373662312827,3.2424259406589664e-06,8.54
1782,2.0097179412841797,3.213202944713023e-06,8.74
1783,2.0448950197961597,3.184107862083674e-06,8.69
1784,2.035190032588111,3.155140772315773e-06,9.13
1785,2.0039762589666577,3.126301754604233e-06,8.63
1786,2.066431012418535,3.0975908877938277e-06,8.65
1787,2.033003740840488,3.0690082503789742e-06,13.8
1788,2.086232648955451,3.040553920503503e-06,17.75
1789,2.029464152124193,3.0122279759604745e-06,17.75
1790,2.0209888550970287,2.9840304941919415e-06,18.56
1791,2.055374218357934,2.9559615522887273e-06,18.53
1792,2.024587631225586,2.928021226990263e-06,17.74
1793,2.040504025088416,2.9002095946843277e-06,18.71
1794,2.0447654591666327,2.8725267314068495e-06,18.83
1795,2.0056018895573087,2.844972712841737e-06,17.89
1796,2.015083816316393,2.817547614320615e-06,21.8
1797,2.0429124236106873,2.790251510822661e-06,16.42
1798,1.9778783056471083,2.7630844769743757e-06,18.12
1799,2.211180759800805,2.73604658704939e-06,18.7
1800,2.000632027784983,2.7091379149682685e-06,18.24
1801,2.020911561118232,2.682358534298285e-06,15.03
1802,2.066263828012678,2.6557085182532582e-06,19.12
1803,2.066860304938422,2.6291879396933004e-06,16.0
1804,2.0601693325572543,2.602796871124663e-06,11.72
1805,2.0495756136046515,2.57653538469953e-06,9.03
1806,2.1125510334968567,2.5504035522157854e-06,13.65
1807,2.013520300388336,2.5244014451168863e-06,8.76
1808,2.0330699417326183,2.4985291344915674e-06,18.64
1809,2.1009718113475375,2.4727866910737583e-06,18.99
1810,2.0460650523503623,2.4471741852423237e-06,17.78
1811,2.0174710618125067,2.421691687020855e-06,17.75
1812,1.9821636743015714,2.3963392660775575e-06,16.05
1813,2.1158037781715393,2.371116991724953e-06,16.5
1814,2.10620735751258,2.3460249329197824e-06,16.83
1815,2.070851186911265,2.321063158262793e-06,17.74
1816,2.1784492797321744,2.296231735998511e-06,19.06
1817,2.0484013756116233,2.271530734015104e-06,19.75
1818,2.0407366222805448,2.2469602198441573e-06,18.24
1819,2.034812933868832,2.222520260660521e-06,18.69
1820,2.03822652498881,2.1982109232821178e-06,17.44
1821,2.0611100991566977,2.174032274169746e-06,18.08
1822,2.2445228099823,2.149984379426906e-06,18.29
1823,2.0317984951867,2.126067304799617e-06,18.33
1824,2.0221992664866977,2.102281115676258e-06,18.42
1825,2.0511528982056513,2.0786258770873647e-06,18.6
1826,2.036839465300242,2.0551016537054493e-06,17.79
1827,1.9973852038383484,2.0317085098448372e-06,16.72
1828,2.0179346402486167,2.008446509461498e-06,17.19
1829,2.0647712548573813,1.985315716152847e-06,18.37
1830,2.0391145679685803,1.962316193157593e-06,18.18
1831,1.9743862549463909,1.939448003355554e-06,18.33
1832,2.0645705660184226,1.91671120926748e-06,17.49
1833,2.0192100273238287,1.8941058730549132e-06,17.52
1834,2.093800617588891,1.8716320565199618e-06,17.0
1835,2.0865505470169916,1.849289821105199e-06,17.08
1836,2.017179250717163,1.8270792278934302e-06,17.19
1837,2.069587277041541,1.8050003376075707e-06,16.83
1838,2.0846421122550964,1.7830532106104747e-06,17.06
1839,2.027605288558536,1.7612379069047335e-06,16.18
1840,2.023910595311059,1.7395544861325718e-06,17.69
1841,2.0845909979608326,1.7180030075756136e-06,18.62
1842,2.0201506283548145,1.696583530154794e-06,18.02
1843,2.0551980998780994,1.6752961124301415e-06,18.93
1844,2.1601429912779064,1.6541408126006463e-06,18.62
1845,2.0783202846844993,1.6331176885040878e-06,17.2
1846,2.083206766181522,1.6122267976168781e-06,8.92
1847,2.089655088053809,1.5914681970539192e-06,8.98
1848,2.035089439815945,1.5708419435684462e-06,8.86
1849,2.0611785848935447,1.550348093551829e-06,9.73
1850,2.1242523988087973,1.5299867030334814e-06,19.0
1851,2.0835107300016613,1.5097578276806633e-06,18.94
1852,2.0797955327563815,1.4896615227983468e-06,18.33
1853,2.0788794822163053,1.4696978433290653e-06,17.22
1854,2.0365849203533597,1.4498668438527597e-06,18.26
1855,2.079355902141995,1.4301685785866214e-06,18.57
1856,2.025725801785787,1.4106031013849496e-06,18.66
1857,2.023701290289561,1.3911704657390113e-06,18.52
1858,2.0635708305570812,1.3718707247769135e-06,17.02
1859,2.125410318374634,1.3527039312633827e-06,18.37
1860,2.0634065005514355,1.333670137599713e-06,19.8
