image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
62,6,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,0,0,512,256,768,256,256,True,8,13.235040664672852,5.235040664672852,5.235040664672852
62,7,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,1,256,512,512,768,256,256,True,7,6.421631813049316,-0.5783681869506836,0.5783681869506836
62,8,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,2,2,512,512,680,768,168,256,False,2,3.391350269317627,1.391350269317627,1.391350269317627
62,9,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,0,0,768,256,1024,256,256,True,3,4.151704788208008,1.1517047882080078,1.1517047882080078
62,10,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,1,256,768,512,1024,256,256,True,2,1.2769451141357422,-0.7230548858642578,0.7230548858642578
62,11,./data/ShanghaiTech\part_A\test_data\images\IMG_155.jpg,1024,680,3,2,512,768,680,1024,168,256,False,1,0.6246432662010193,-0.3753567337989807,0.3753567337989807
63,0,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,0,0,0,256,256,256,256,True,22,9.42905044555664,-12.57094955444336,12.57094955444336
63,1,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,1,256,0,512,256,256,256,True,16,17.064029693603516,1.0640296936035156,1.0640296936035156
63,2,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,2,512,0,768,256,256,256,True,64,37.78410720825195,-26.215892791748047,26.215892791748047
63,3,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,0,3,768,0,1024,256,256,256,True,50,77.69602966308594,27.696029663085938,27.696029663085938
63,4,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,0,0,256,256,512,256,256,True,4,10.042089462280273,6.042089462280273,6.042089462280273
63,5,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,1,256,256,512,512,256,256,True,11,6.35671329498291,-4.64328670501709,4.64328670501709
63,6,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,2,512,256,768,512,256,256,True,15,33.33296203613281,18.332962036132812,18.332962036132812
63,7,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,1,3,768,256,1024,512,256,256,True,12,50.09709167480469,38.09709167480469,38.09709167480469
63,8,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,0,0,512,256,552,256,40,False,1,0.7768927812576294,-0.2231072187423706,0.2231072187423706
63,9,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,1,256,512,512,552,256,40,False,0,0.20336240530014038,0.20336240530014038,0.20336240530014038
63,10,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,2,512,512,768,552,256,40,False,2,0.39421653747558594,-1.605783462524414,1.605783462524414
63,11,./data/ShanghaiTech\part_A\test_data\images\IMG_156.jpg,552,1024,2,3,768,512,1024,552,256,40,False,2,0.220438152551651,-1.779561847448349,1.779561847448349
64,0,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,0,0,0,256,256,256,256,True,0,24.78597640991211,24.78597640991211,24.78597640991211
64,1,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,1,256,0,512,256,256,256,True,0,36.992828369140625,36.992828369140625,36.992828369140625
64,2,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,2,512,0,768,256,256,256,True,0,41.28673553466797,41.28673553466797,41.28673553466797
64,3,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,0,3,768,0,1024,256,256,256,True,0,2.3476810455322266,2.3476810455322266,2.3476810455322266
64,4,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,0,0,256,256,512,256,256,True,92,92.62925720214844,0.6292572021484375,0.6292572021484375
64,5,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,1,256,256,512,512,256,256,True,86,95.63446807861328,9.634468078613281,9.634468078613281
64,6,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,2,512,256,768,512,256,256,True,116,118.96879577636719,2.9687957763671875,2.9687957763671875
64,7,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,1,3,768,256,1024,512,256,256,True,82,86.19725799560547,4.197257995605469,4.197257995605469
64,8,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,0,0,512,256,676,256,164,False,2,5.558883190155029,3.5588831901550293,3.5588831901550293
64,9,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,1,256,512,512,676,256,164,False,2,6.953617572784424,4.953617572784424,4.953617572784424
64,10,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,2,512,512,768,676,256,164,False,5,9.72586727142334,4.72586727142334,4.72586727142334
64,11,./data/ShanghaiTech\part_A\test_data\images\IMG_157.jpg,676,1024,2,3,768,512,1024,676,256,164,False,5,12.890393257141113,7.890393257141113,7.890393257141113
65,0,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,0,0,0,256,256,256,256,True,131,95.6781997680664,-35.321800231933594,35.321800231933594
65,1,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,1,256,0,512,256,256,256,True,107,81.88035583496094,-25.119644165039062,25.119644165039062
65,2,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,0,2,512,0,594,256,82,256,False,33,11.751209259033203,-21.248790740966797,21.248790740966797
65,3,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,0,0,256,256,428,256,172,False,16,25.876832962036133,9.876832962036133,9.876832962036133
65,4,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,1,256,256,512,428,256,172,False,18,34.396236419677734,16.396236419677734,16.396236419677734
65,5,./data/ShanghaiTech\part_A\test_data\images\IMG_158.jpg,428,594,1,2,512,256,594,428,82,172,False,3,5.887844085693359,2.8878440856933594,2.8878440856933594
66,0,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,0,0,0,256,256,256,256,True,39,48.13225555419922,9.132255554199219,9.132255554199219
66,1,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,1,256,0,512,256,256,256,True,39,49.24090576171875,10.24090576171875,10.24090576171875
66,2,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,2,512,0,768,256,256,256,True,37,48.76716613769531,11.767166137695312,11.767166137695312
66,3,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,0,3,768,0,882,256,114,256,False,14,18.77045249938965,4.770452499389648,4.770452499389648
66,4,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,0,0,256,256,512,256,256,True,15,30.45208168029785,15.452081680297852,15.452081680297852
66,5,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,1,256,256,512,512,256,256,True,20,36.656883239746094,16.656883239746094,16.656883239746094
66,6,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,2,512,256,768,512,256,256,True,18,28.799402236938477,10.799402236938477,10.799402236938477
66,7,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,1,3,768,256,882,512,114,256,False,7,11.20837116241455,4.208371162414551,4.208371162414551
66,8,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,2,0,0,512,256,580,256,68,False,3,5.9151611328125,2.9151611328125,2.9151611328125
66,9,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,2,1,256,512,512,580,256,68,False,4,5.505144119262695,1.5051441192626953,1.5051441192626953
66,10,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,2,2,512,512,768,580,256,68,False,2,5.576957702636719,3.5769577026367188,3.5769577026367188
66,11,./data/ShanghaiTech\part_A\test_data\images\IMG_159.jpg,580,882,2,3,768,512,882,580,114,68,False,1,1.75526762008667,0.7552676200866699,0.7552676200866699
67,0,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,0,0,0,0,256,256,256,256,True,170,218.69186401367188,48.691864013671875,48.691864013671875
67,1,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,0,1,256,0,512,256,256,256,True,196,228.6903076171875,32.6903076171875,32.6903076171875
67,2,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,0,2,512,0,536,256,24,256,False,18,13.817195892333984,-4.182804107666016,4.182804107666016
67,3,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,1,0,0,256,256,419,256,163,False,15,17.298254013061523,2.2982540130615234,2.2982540130615234
67,4,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,1,1,256,256,512,419,256,163,False,17,25.673978805541992,8.673978805541992,8.673978805541992
67,5,./data/ShanghaiTech\part_A\test_data\images\IMG_16.jpg,419,536,1,2,512,256,536,419,24,163,False,0,0.11376529932022095,0.11376529932022095,0.11376529932022095
68,0,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,0,0,0,0,256,256,256,256,True,52,68.02838897705078,16.02838897705078,16.02838897705078
68,1,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,0,1,256,0,478,256,222,256,False,51,53.19621276855469,2.1962127685546875,2.1962127685546875
68,2,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,1,0,0,256,256,359,256,103,False,9,15.115610122680664,6.115610122680664,6.115610122680664
68,3,./data/ShanghaiTech\part_A\test_data\images\IMG_160.jpg,359,478,1,1,256,256,478,359,222,103,False,9,16.454832077026367,7.454832077026367,7.454832077026367
69,0,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,0,0,0,0,256,256,256,256,True,13,0.39105385541915894,-12.608946144580841,12.608946144580841
69,1,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,0,1,256,0,512,256,256,256,True,47,6.42163610458374,-40.57836389541626,40.57836389541626
69,2,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,0,2,512,0,768,256,256,256,True,84,14.345157623291016,-69.65484237670898,69.65484237670898
69,3,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,0,3,768,0,960,256,192,256,False,5,0.411861389875412,-4.588138610124588,4.588138610124588
69,4,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,1,0,0,256,256,512,256,256,True,17,1.2897677421569824,-15.710232257843018,15.710232257843018
69,5,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,1,1,256,256,512,512,256,256,True,46,17.805191040039062,-28.194808959960938,28.194808959960938
69,6,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,1,2,512,256,768,512,256,256,True,43,7.518914699554443,-35.48108530044556,35.48108530044556
69,7,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,1,3,768,256,960,512,192,256,False,10,0.3456939160823822,-9.654306083917618,9.654306083917618
69,8,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,2,0,0,512,256,540,256,28,False,0,0.11538469791412354,0.11538469791412354,0.11538469791412354
69,9,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,2,1,256,512,512,540,256,28,False,1,0.06132403761148453,-0.9386759623885155,0.9386759623885155
69,10,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,2,2,512,512,768,540,256,28,False,0,0.09486324340105057,0.09486324340105057,0.09486324340105057
69,11,./data/ShanghaiTech\part_A\test_data\images\IMG_161.jpg,540,960,2,3,768,512,960,540,192,28,False,0,0.020142197608947754,0.020142197608947754,0.020142197608947754
70,0,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,0,0,0,0,256,256,256,256,True,81,46.651119232177734,-34.348880767822266,34.348880767822266
70,1,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,0,1,256,0,512,256,256,256,True,91,56.08271026611328,-34.91728973388672,34.91728973388672
70,2,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,0,2,512,0,610,256,98,256,False,24,17.975540161132812,-6.0244598388671875,6.0244598388671875
70,3,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,1,0,0,256,256,448,256,192,False,10,16.93667221069336,6.936672210693359,6.936672210693359
70,4,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,1,1,256,256,512,448,256,192,False,9,24.284299850463867,15.284299850463867,15.284299850463867
70,5,./data/ShanghaiTech\part_A\test_data\images\IMG_162.jpg,448,610,1,2,512,256,610,448,98,192,False,4,5.7201948165893555,1.7201948165893555,1.7201948165893555
71,0,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,0,0,0,0,256,256,256,256,True,6,1.5004863739013672,-4.499513626098633,4.499513626098633
71,1,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,0,1,256,0,512,256,256,256,True,15,6.743234157562256,-8.256765842437744,8.256765842437744
71,2,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,0,2,512,0,649,256,137,256,False,8,3.205963134765625,-4.794036865234375,4.794036865234375
71,3,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,1,0,0,256,256,500,256,244,False,52,48.833717346191406,-3.1662826538085938,3.1662826538085938
71,4,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,1,1,256,256,512,500,256,244,False,65,51.49951934814453,-13.500480651855469,13.500480651855469
71,5,./data/ShanghaiTech\part_A\test_data\images\IMG_163.jpg,500,649,1,2,512,256,649,500,137,244,False,16,12.444196701049805,-3.5558032989501953,3.5558032989501953
72,0,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,0,0,0,0,256,256,256,256,True,117,124.93932342529297,7.939323425292969,7.939323425292969
72,1,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,0,1,256,0,512,256,256,256,True,109,134.87335205078125,25.87335205078125,25.87335205078125
72,2,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,0,2,512,0,701,256,189,256,False,76,112.30856323242188,36.308563232421875,36.308563232421875
72,3,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,1,0,0,256,256,265,256,9,False,0,2.7352852821350098,2.7352852821350098,2.7352852821350098
72,4,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,1,1,256,256,512,265,256,9,False,0,2.0252366065979004,2.0252366065979004,2.0252366065979004
72,5,./data/ShanghaiTech\part_A\test_data\images\IMG_164.jpg,265,701,1,2,512,256,701,265,189,9,False,0,0.769216775894165,0.769216775894165,0.769216775894165
73,0,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,0,0,0,0,256,256,256,256,True,33,9.340043067932129,-23.65995693206787,23.65995693206787
73,1,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,0,1,256,0,512,256,256,256,True,150,40.87381362915039,-109.12618637084961,109.12618637084961
73,2,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,0,2,512,0,768,256,256,256,True,159,50.251617431640625,-108.74838256835938,108.74838256835938
73,3,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,0,3,768,0,1024,256,256,256,True,208,104.66537475585938,-103.33462524414062,103.33462524414062
73,4,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,1,0,0,256,256,512,256,256,True,398,277.16583251953125,-120.83416748046875,120.83416748046875
73,5,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,1,1,256,256,512,512,256,256,True,316,258.3047790527344,-57.695220947265625,57.695220947265625
73,6,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,1,2,512,256,768,512,256,256,True,160,162.9283447265625,2.9283447265625,2.9283447265625
73,7,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,1,3,768,256,1024,512,256,256,True,139,233.052734375,94.052734375,94.052734375
73,8,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,2,0,0,512,256,681,256,169,False,7,12.031333923339844,5.031333923339844,5.031333923339844
73,9,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,2,1,256,512,512,681,256,169,False,3,7.423291206359863,4.423291206359863,4.423291206359863
73,10,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,2,2,512,512,768,681,256,169,False,5,10.016754150390625,5.016754150390625,5.016754150390625
73,11,./data/ShanghaiTech\part_A\test_data\images\IMG_165.jpg,681,1024,2,3,768,512,1024,681,256,169,False,3,6.830965995788574,3.830965995788574,3.830965995788574
74,0,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,0,0,0,0,256,256,256,256,True,20,25.431468963623047,5.431468963623047,5.431468963623047
74,1,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,0,1,256,0,512,256,256,256,True,23,33.310630798339844,10.310630798339844,10.310630798339844
74,2,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,0,2,512,0,768,256,256,256,True,20,31.262310028076172,11.262310028076172,11.262310028076172
74,3,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,0,3,768,0,960,256,192,256,False,16,28.552146911621094,12.552146911621094,12.552146911621094
74,4,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,1,0,0,256,256,512,256,256,True,13,30.449819564819336,17.449819564819336,17.449819564819336
74,5,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,1,1,256,256,512,512,256,256,True,18,38.017547607421875,20.017547607421875,20.017547607421875
74,6,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,1,2,512,256,768,512,256,256,True,12,41.211082458496094,29.211082458496094,29.211082458496094
74,7,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,1,3,768,256,960,512,192,256,False,4,25.401386260986328,21.401386260986328,21.401386260986328
74,8,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,2,0,0,512,256,540,256,28,False,0,1.9702060222625732,1.9702060222625732,1.9702060222625732
74,9,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,2,1,256,512,512,540,256,28,False,0,2.6448183059692383,2.6448183059692383,2.6448183059692383
74,10,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,2,2,512,512,768,540,256,28,False,0,2.2930243015289307,2.2930243015289307,2.2930243015289307
74,11,./data/ShanghaiTech\part_A\test_data\images\IMG_166.jpg,540,960,2,3,768,512,960,540,192,28,False,0,0.05076707899570465,0.05076707899570465,0.05076707899570465
75,0,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,0,0,0,0,256,256,256,256,True,52,44.98167419433594,-7.0183258056640625,7.0183258056640625
75,1,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,0,1,256,0,478,256,222,256,False,55,47.26197052001953,-7.738029479980469,7.738029479980469
75,2,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,1,0,0,256,256,359,256,103,False,4,3.4942829608917236,-0.5057170391082764,0.5057170391082764
75,3,./data/ShanghaiTech\part_A\test_data\images\IMG_167.jpg,359,478,1,1,256,256,478,359,222,103,False,1,5.0378570556640625,4.0378570556640625,4.0378570556640625
76,0,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,0,0,0,0,256,256,256,256,True,9,4.57185173034668,-4.42814826965332,4.42814826965332
76,1,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,0,1,256,0,512,256,256,256,True,9,9.775373458862305,0.7753734588623047,0.7753734588623047
76,2,./data/ShanghaiTech\part_A\test_data\images\IMG_168.jpg,688,1024,0,2,512,0,768,256,256,256,True,4,13.57877254486084,9.57877254486084,9.57877254486084
