image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_186,64,1172,35.0,9.795660972595215,3.223114013671875,-6.57254695892334,-0.025674011558294296
IMG_186,64,1173,28.0,6.864630222320557,2.87518310546875,-3.9894471168518066,-0.01558377780020237
IMG_186,64,1174,27.0,3.9690773487091064,2.429443359375,-1.5396339893341064,-0.006014195270836353
IMG_186,64,1175,25.0,3.5161824226379395,2.399566650390625,-1.1166157722473145,-0.004361780360341072
IMG_186,64,1176,28.0,6.051912307739258,2.6507186889648438,-3.401193618774414,-0.013285912573337555
IMG_186,64,1177,33.0,7.2733917236328125,2.950460433959961,-4.322931289672852,-0.016886450350284576
IMG_186,64,1178,31.0,7.376222610473633,3.18292236328125,-4.193300247192383,-0.016380079090595245
IMG_186,64,1179,28.0,10.1221342086792,4.701629638671875,-5.420504570007324,-0.02117384597659111
IMG_186,64,1180,28.0,14.10150146484375,5.609443664550781,-8.492057800292969,-0.03317210078239441
IMG_186,64,1181,33.0,11.373360633850098,4.1918487548828125,-7.181511878967285,-0.028052780777215958
IMG_186,64,1182,37.0,10.487197875976562,3.32586669921875,-7.1613311767578125,-0.027973949909210205
IMG_186,64,1183,38.0,12.682827949523926,3.7278289794921875,-8.954998970031738,-0.03498046472668648
IMG_186,64,1184,39.0,12.84524154663086,4.654205322265625,-8.191036224365234,-0.0319962352514267
IMG_186,64,1185,42.0,11.655865669250488,4.21014404296875,-7.445721626281738,-0.02908485010266304
IMG_186,64,1186,34.0,11.407188415527344,3.389404296875,-8.017784118652344,-0.03131946921348572
IMG_186,64,1187,24.0,8.506096839904785,3.0985107421875,-5.407586097717285,-0.021123383194208145
IMG_186,64,1188,19.0,5.098703861236572,2.5726318359375,-2.5260720252990723,-0.009867468848824501
IMG_186,64,1189,18.0,4.585319519042969,2.516326904296875,-2.0689926147460938,-0.008082002401351929
IMG_186,64,1190,21.0,3.7037813663482666,2.4211463928222656,-1.282634973526001,-0.005010292865335941
IMG_186,64,1191,23.0,4.6821208000183105,2.483891487121582,-2.1982293128967285,-0.008586833253502846
IMG_186,64,1192,25.0,5.060832977294922,2.500499725341797,-2.560333251953125,-0.010001301765441895
IMG_186,64,1193,25.0,5.785115718841553,2.579071044921875,-3.2060446739196777,-0.012523612007498741
IMG_186,64,1194,22.0,7.719972610473633,2.9337615966796875,-4.786211013793945,-0.0186961367726326
IMG_186,64,1195,30.0,8.665518760681152,3.2510223388671875,-5.414496421813965,-0.0211503766477108
IMG_186,64,1196,32.0,8.292020797729492,3.09490966796875,-5.197111129760742,-0.0203012153506279
IMG_186,64,1197,33.0,10.72679615020752,3.807769775390625,-6.9190263748168945,-0.027027446776628494
IMG_186,64,1198,36.0,14.562775611877441,5.194244384765625,-9.368531227111816,-0.03659582510590553
IMG_186,64,1199,37.0,11.343470573425293,4.30535888671875,-7.038111686706543,-0.027492623776197433
IMG_186,64,1200,33.0,7.934378623962402,2.884490966796875,-5.049887657165527,-0.01972612366080284
IMG_186,64,1201,27.0,6.609341144561768,2.73150634765625,-3.8778347969055176,-0.015147792175412178
IMG_186,64,1202,22.0,5.3574042320251465,2.570953369140625,-2.7864508628845215,-0.010884573683142662
IMG_186,64,1203,17.0,4.983842372894287,2.5294189453125,-2.454423427581787,-0.009587591513991356
IMG_186,64,1204,21.0,3.1838064193725586,2.3884658813476562,-0.7953405380249023,-0.0031067989766597748
IMG_186,64,1205,25.0,3.922414779663086,2.433154582977295,-1.489260196685791,-0.005817422643303871
IMG_186,64,1206,29.0,5.823599338531494,2.5505905151367188,-3.2730088233947754,-0.012785190716385841
IMG_186,64,1207,26.0,7.365689754486084,2.7349090576171875,-4.6307806968688965,-0.018088987097144127
IMG_186,64,1208,22.0,8.340926170349121,3.59918212890625,-4.741744041442871,-0.018522437661886215
IMG_186,64,1209,27.0,9.94215202331543,4.26434326171875,-5.67780876159668,-0.02217894047498703
IMG_186,64,1210,26.0,7.59213924407959,3.36676025390625,-4.22537899017334,-0.01650538668036461
IMG_186,64,1211,29.0,6.556377410888672,2.953521728515625,-3.602855682373047,-0.014073655009269714
IMG_186,64,1212,31.0,7.477238655090332,3.201507568359375,-4.275731086730957,-0.0167020745575428
IMG_186,64,1213,28.0,6.544671535491943,2.8717041015625,-3.6729674339294434,-0.014347529038786888
IMG_186,64,1214,26.0,5.502779960632324,2.58685302734375,-2.915926933288574,-0.011390339583158493
IMG_186,64,1215,25.0,4.4513373374938965,2.45745849609375,-1.9938788414001465,-0.007788589224219322
IMG_186,64,1216,25.0,4.004706859588623,2.415252685546875,-1.589454174041748,-0.006208805367350578
IMG_186,64,1217,23.0,3.89865779876709,2.412506103515625,-1.4861516952514648,-0.0058052800595760345
IMG_186,64,1218,19.0,3.3253111839294434,2.3927345275878906,-0.9325766563415527,-0.0036428775638341904
IMG_186,64,1219,28.0,4.1998090744018555,2.471045970916748,-1.7287631034851074,-0.006752980872988701
IMG_186,64,1220,31.0,6.120480060577393,2.5720176696777344,-3.548462390899658,-0.01386118121445179
IMG_186,64,1221,31.0,9.148448944091797,3.4183883666992188,-5.730060577392578,-0.02238304913043976
IMG_186,64,1222,30.0,14.232688903808594,5.895782470703125,-8.336906433105469,-0.03256604075431824
IMG_186,64,1223,23.0,17.21950912475586,7.286895751953125,-9.932613372802734,-0.03879927098751068
IMG_186,64,1224,18.0,12.275957107543945,5.004486083984375,-7.27147102355957,-0.02840418368577957
IMG_186,64,1225,21.0,7.496173858642578,2.88458251953125,-4.611591339111328,-0.018014028668403625
IMG_186,64,1226,20.0,7.950417518615723,3.5040283203125,-4.446389198303223,-0.017368707805871964
IMG_186,64,1227,18.0,8.97757625579834,3.7200927734375,-5.25748348236084,-0.02053704485297203
IMG_186,64,1228,20.0,7.406760215759277,3.004852294921875,-4.401907920837402,-0.017194952815771103
IMG_186,64,1229,22.0,5.582110404968262,2.686553955078125,-2.8955564498901367,-0.011310767382383347
IMG_186,64,1230,25.0,5.242403984069824,2.66070556640625,-2.581698417663574,-0.010084759443998337
IMG_186,64,1231,26.0,5.001810073852539,2.630889892578125,-2.370920181274414,-0.00926140695810318
IMG_186,64,1232,18.0,3.7700483798980713,2.4241905212402344,-1.345857858657837,-0.0052572572603821754
IMG_186,64,1233,25.0,4.804224967956543,2.5122013092041016,-2.2920236587524414,-0.008953217417001724
IMG_186,64,1234,22.0,4.578327655792236,2.4791603088378906,-2.0991673469543457,-0.008199872449040413
IMG_186,64,1235,25.0,5.4837236404418945,3.1650238037109375,-2.318699836730957,-0.009057421237230301
IMG_186,64,1236,26.0,9.820549964904785,4.9163970947265625,-4.904152870178223,-0.019156847149133682
IMG_186,64,1237,16.0,11.148736000061035,5.6912689208984375,-5.457467079162598,-0.021318230777978897
IMG_186,64,1238,16.0,9.21066665649414,4.2227325439453125,-4.987934112548828,-0.01948411762714386
IMG_186,64,1239,22.0,9.17768383026123,3.199127197265625,-5.9785566329956055,-0.023353736847639084
IMG_186,64,1240,21.0,14.188926696777344,4.919219970703125,-9.269706726074219,-0.03620979189872742
IMG_186,64,1241,22.0,15.313798904418945,5.09527587890625,-10.218523025512695,-0.039916105568408966
IMG_186,64,1242,25.0,10.299314498901367,3.39129638671875,-6.908018112182617,-0.02698444575071335
IMG_186,64,1243,28.0,7.388434886932373,2.848602294921875,-4.539832592010498,-0.017733721062541008
IMG_186,64,1244,30.0,6.908056259155273,2.78753662109375,-4.120519638061523,-0.016095779836177826
IMG_186,64,1245,26.0,6.449609756469727,2.72125244140625,-3.7283573150634766,-0.014563895761966705
IMG_186,64,1246,19.0,3.7733635902404785,2.4158477783203125,-1.357515811920166,-0.0053027961403131485
IMG_186,64,1247,20.0,4.35597038269043,2.4596500396728516,-1.8963203430175781,-0.0074075013399124146
IMG_186,64,1248,16.0,3.6477439403533936,2.404998779296875,-1.2427451610565186,-0.004854473285377026
IMG_186,64,1249,17.0,3.08980131149292,2.3618545532226562,-0.7279467582702637,-0.0028435420244932175
IMG_186,64,1250,17.0,3.8633975982666016,2.4563446044921875,-1.407052993774414,-0.005496300756931305
IMG_186,64,1251,16.0,4.33925199508667,2.47833251953125,-1.86091947555542,-0.007269216701388359
IMG_186,64,1252,24.0,4.164954662322998,2.4677734375,-1.697181224822998,-0.006629614159464836
IMG_186,64,1253,26.0,5.725648403167725,2.834136962890625,-2.8915114402770996,-0.01129496656358242
IMG_186,64,1254,22.0,9.126770973205566,3.90985107421875,-5.216919898986816,-0.02037859335541725
IMG_186,64,1255,22.0,9.22429084777832,3.9007568359375,-5.32353401184082,-0.020795054733753204
IMG_186,64,1256,24.0,8.096980094909668,2.961090087890625,-5.135890007019043,-0.020062070339918137
IMG_186,64,1257,25.0,7.173590183258057,2.70416259765625,-4.469427585601807,-0.017458701506257057
IMG_186,64,1258,26.0,6.310025691986084,2.622955322265625,-3.687070369720459,-0.014402618631720543
IMG_186,64,1259,22.0,5.922954559326172,2.565826416015625,-3.357128143310547,-0.013113781809806824
IMG_186,64,1260,16.0,4.128823280334473,2.4573936462402344,-1.6714296340942383,-0.006529022008180618
IMG_186,64,1261,18.0,4.716685771942139,2.4959287643432617,-2.220757007598877,-0.008674832060933113
IMG_186,64,1262,21.0,4.1349287033081055,2.432514190673828,-1.7024145126342773,-0.006650056689977646
IMG_186,64,1263,18.0,3.400649070739746,2.3880691528320312,-1.0125799179077148,-0.003955390304327011
IMG_186,64,1264,16.0,3.5232081413269043,2.414215087890625,-1.1089930534362793,-0.004332004114985466
IMG_186,64,1265,20.0,3.9650962352752686,2.42279052734375,-1.5423057079315186,-0.006024631671607494
IMG_186,64,1266,23.0,3.839341878890991,2.4159088134765625,-1.4234330654144287,-0.005560285411775112
IMG_186,64,1267,20.0,3.801848888397217,2.430328369140625,-1.3715205192565918,-0.005357502028346062
IMG_186,64,1268,19.0,4.47908878326416,2.49072265625,-1.9883661270141602,-0.007767055183649063
IMG_186,64,1269,18.0,4.176998615264893,2.448150634765625,-1.7288479804992676,-0.006753312423825264
IMG_186,64,1270,21.0,4.62839937210083,2.46240234375,-2.16599702835083,-0.00846092589199543
IMG_186,64,1271,21.0,5.832221031188965,2.55755615234375,-3.274664878845215,-0.01279165968298912
IMG_186,64,1272,23.0,5.66789436340332,2.5543212890625,-3.1135730743408203,-0.01216239482164383
IMG_186,64,1273,21.0,5.577085018157959,2.543426513671875,-3.033658504486084,-0.011850228533148766
IMG_186,64,1274,15.0,5.145410537719727,2.5276527404785156,-2.617757797241211,-0.01022561639547348
IMG_186,64,1275,20.0,5.513593673706055,2.536849021911621,-2.9767446517944336,-0.011627908796072006
IMG_186,64,1276,19.0,4.17932653427124,2.428936004638672,-1.7503905296325684,-0.00683746300637722
IMG_186,64,1277,15.0,3.3580920696258545,2.3710479736328125,-0.987044095993042,-0.0038556409999728203
IMG_186,64,1278,17.0,3.371093273162842,2.3858184814453125,-0.9852747917175293,-0.003848729655146599
IMG_186,64,1279,19.0,3.8118491172790527,2.4201202392578125,-1.3917288780212402,-0.00543644092977047
IMG_186,64,1280,18.0,4.4860148429870605,2.4659423828125,-2.0200724601745605,-0.007890908047556877
IMG_186,64,1281,18.0,4.565739154815674,2.471893310546875,-2.093845844268799,-0.008179085329174995
IMG_186,64,1282,21.0,4.427793502807617,2.4818115234375,-1.9459819793701172,-0.00760149210691452
IMG_186,64,1283,18.0,2.8210885524749756,2.3590087890625,-0.4620797634124756,-0.0018049990758299828
IMG_186,64,1284,17.0,2.665816307067871,2.315093994140625,-0.3507223129272461,-0.001370009034872055
IMG_186,64,1285,20.0,4.1352458000183105,2.429290771484375,-1.7059550285339355,-0.006663886830210686
IMG_186,64,1286,23.0,4.61618709564209,2.471527099609375,-2.144659996032715,-0.008377578109502792
IMG_186,64,1287,21.0,4.813756942749023,2.494537353515625,-2.3192195892333984,-0.009059451520442963
IMG_186,64,1288,13.0,4.714995384216309,2.4595260620117188,-2.25546932220459,-0.008810427039861679
IMG_186,64,1289,14.0,4.544904708862305,2.4451732635498047,-2.0997314453125,-0.008202075958251953
IMG_186,64,1290,12.0,3.962815284729004,2.4172897338867188,-1.5455255508422852,-0.006037209182977676
IMG_186,64,1291,14.0,3.575807809829712,2.39642333984375,-1.179384469985962,-0.004606970585882664
IMG_186,64,1292,19.0,3.399163007736206,2.3869476318359375,-1.0122153759002686,-0.003953966312110424
IMG_186,64,1293,19.0,3.5555734634399414,2.4057159423828125,-1.149857521057129,-0.00449163094162941
IMG_186,64,1294,18.0,4.159259796142578,2.445953369140625,-1.7133064270019531,-0.006692603230476379
IMG_186,64,1295,17.0,4.356069087982178,2.470947265625,-1.8851218223571777,-0.0073637571185827255
IMG_186,64,1296,18.0,3.8999252319335938,2.43475341796875,-1.4651718139648438,-0.005723327398300171
IMG_186,64,1297,14.0,2.9777419567108154,2.379852294921875,-0.5978896617889404,-0.0023355064913630486
IMG_186,64,1298,12.0,2.967177152633667,2.377685546875,-0.589491605758667,-0.002302701584994793
IMG_186,64,1299,18.0,3.3892924785614014,2.3787841796875,-1.0105082988739014,-0.003947298042476177
IMG_186,64,1300,23.0,3.346395969390869,2.380126953125,-0.9662690162658691,-0.0037744883447885513
IMG_186,64,1301,25.0,3.4688210487365723,2.3980712890625,-1.0707497596740723,-0.004182616248726845
IMG_186,64,1302,13.0,3.4826488494873047,2.3754730224609375,-1.1071758270263672,-0.004324905574321747
IMG_186,64,1303,12.0,3.7980828285217285,2.4078636169433594,-1.3902192115783691,-0.0054305437952280045
IMG_186,64,1304,14.0,4.384772300720215,2.4468841552734375,-1.9378881454467773,-0.007569875568151474
IMG_186,64,1305,16.0,4.267375946044922,2.4320068359375,-1.8353691101074219,-0.007169410586357117
IMG_186,64,1306,15.0,3.949326515197754,2.4276123046875,-1.521714210510254,-0.005944196134805679
IMG_186,64,1307,14.0,4.779877185821533,2.566650390625,-2.213226795196533,-0.008645417168736458
IMG_186,64,1308,15.0,5.976498126983643,2.783294677734375,-3.1932034492492676,-0.012473450973629951
IMG_186,64,1309,14.0,5.035090923309326,2.67205810546875,-2.363032817840576,-0.00923059694468975
IMG_186,64,1310,17.0,3.8800809383392334,2.432098388671875,-1.4479825496673584,-0.005656181834638119
IMG_186,64,1311,16.0,4.331636905670166,2.446807861328125,-1.884829044342041,-0.007362613454461098
IMG_186,64,1312,12.0,4.073287010192871,2.427001953125,-1.646285057067871,-0.0064308010041713715
IMG_186,64,1313,16.0,3.219590663909912,2.3643798828125,-0.8552107810974121,-0.003340667113661766
IMG_186,64,1314,18.0,2.9645886421203613,2.352325439453125,-0.6122632026672363,-0.002391653135418892
IMG_186,64,1315,21.0,2.9875717163085938,2.370086669921875,-0.6174850463867188,-0.00241205096244812
IMG_186,64,1316,12.0,3.130554676055908,2.3862991333007812,-0.744255542755127,-0.0029072482138872147
IMG_186,64,1317,15.0,3.381779193878174,2.401355743408203,-0.9804234504699707,-0.003829779103398323
IMG_186,64,1318,17.0,4.145983695983887,2.4229354858398438,-1.723048210144043,-0.006730657070875168
IMG_186,64,1319,14.0,3.954517364501953,2.4043807983398438,-1.5501365661621094,-0.00605522096157074
IMG_186,64,1320,11.0,3.6685237884521484,2.401611328125,-1.2669124603271484,-0.004948876798152924
IMG_186,64,1321,14.0,5.329207897186279,2.6004638671875,-2.7287440299987793,-0.010659156367182732
IMG_186,64,1322,16.0,7.613515853881836,2.908111572265625,-4.705404281616211,-0.018380485475063324
IMG_186,64,1323,15.0,6.331727504730225,2.76519775390625,-3.5665297508239746,-0.01393175683915615
IMG_186,64,1324,16.0,3.9915599822998047,2.442626953125,-1.5489330291748047,-0.006050519645214081
IMG_186,64,1325,12.0,3.9011528491973877,2.432098388671875,-1.4690544605255127,-0.005738493986427784
IMG_186,64,1326,8.0,3.7495036125183105,2.4151611328125,-1.3343424797058105,-0.0052122753113508224
IMG_186,64,1327,11.0,3.4228734970092773,2.388763427734375,-1.0341100692749023,-0.004039492458105087
IMG_186,64,1328,12.0,3.4833765029907227,2.38275146484375,-1.1006250381469727,-0.004299316555261612
IMG_186,64,1329,12.0,3.4980432987213135,2.399932861328125,-1.0981104373931885,-0.0042894938960671425
IMG_186,64,1330,11.0,2.760462999343872,2.350383758544922,-0.4100792407989502,-0.0016018720343708992
IMG_186,64,1331,14.0,2.9041104316711426,2.351302146911621,-0.5528082847595215,-0.002159407362341881
IMG_186,64,1332,14.0,3.416968584060669,2.3841285705566406,-1.0328400135040283,-0.004034531302750111
IMG_186,64,1333,13.0,3.2958014011383057,2.3831634521484375,-0.9126379489898682,-0.0035649919882416725
IMG_186,64,1334,14.0,3.051711320877075,2.3575286865234375,-0.6941826343536377,-0.0027116509154438972
IMG_186,64,1335,15.0,3.6144585609436035,2.4053802490234375,-1.209078311920166,-0.0047229621559381485
IMG_186,64,1336,10.0,4.441519260406494,2.4906005859375,-1.9509186744689941,-0.007620776072144508
IMG_186,64,1337,8.0,4.628217697143555,2.486358642578125,-2.1418590545654297,-0.00836663693189621
IMG_186,64,1338,11.0,3.793225049972534,2.403778076171875,-1.3894469738006592,-0.005427527241408825
IMG_186,64,1339,10.0,3.526884078979492,2.393707275390625,-1.1331768035888672,-0.0044264718890190125
IMG_186,64,1340,11.0,3.599195718765259,2.393280029296875,-1.2059156894683838,-0.004710608161985874
IMG_186,64,1341,13.0,3.4775872230529785,2.378387451171875,-1.0991997718811035,-0.004293749108910561
IMG_186,64,1342,15.0,3.8001904487609863,2.3973388671875,-1.4028515815734863,-0.005479888990521431
IMG_186,64,1343,14.0,4.031003475189209,2.4193115234375,-1.611691951751709,-0.006295671686530113
IMG_186,64,1344,10.0,2.3294754028320312,2.3064651489257812,-0.02301025390625,-8.988380432128906e-05
IMG_186,64,1345,13.0,2.6817593574523926,2.330942153930664,-0.3508172035217285,-0.001370379701256752
IMG_186,64,1346,11.0,3.4520742893218994,2.3919906616210938,-1.0600836277008057,-0.004140951670706272
IMG_186,64,1347,11.0,3.70389723777771,2.407196044921875,-1.296701192855835,-0.005065239034593105
IMG_186,64,1348,15.0,3.444216728210449,2.385650634765625,-1.0585660934448242,-0.004135023802518845
IMG_186,64,1349,11.0,2.1701245307922363,2.268829345703125,0.09870481491088867,0.0003855656832456589
IMG_186,64,1350,5.0,1.8038767576217651,2.20513916015625,0.40126240253448486,0.0015674312599003315
IMG_186,64,1351,4.0,2.8565940856933594,2.301177978515625,-0.5554161071777344,-0.002169594168663025
IMG_186,64,1352,7.0,3.5379064083099365,2.338104248046875,-1.1998021602630615,-0.004686727188527584
IMG_186,64,1353,10.0,2.552945852279663,2.26995849609375,-0.2829873561859131,-0.001105419360101223
IMG_186,64,1354,10.0,2.3696351051330566,2.225921630859375,-0.14371347427368164,-0.0005613807588815689
IMG_186,64,1355,11.0,2.7215006351470947,2.2530517578125,-0.4684488773345947,-0.0018298784270882607
IMG_186,64,1356,11.0,3.1047043800354004,2.32672119140625,-0.7779831886291504,-0.0030389968305826187
IMG_186,64,1357,10.0,3.509025812149048,2.3719482421875,-1.1370775699615479,-0.004441709257662296
